timestamp,Test prediction
2025-01-26 08:55:48.600,52.9689
2025-01-26 08:55:48.700,52.96666
2025-01-26 08:55:48.800,52.966553
2025-01-26 08:55:48.900,52.969685
2025-01-26 08:55:49.000,52.969852
2025-01-26 08:55:49.100,52.96989
2025-01-26 08:55:49.200,52.971226
2025-01-26 08:55:49.300,52.97128
2025-01-26 08:55:49.400,52.971287
2025-01-26 08:55:49.500,52.97128
2025-01-26 08:55:49.600,52.97128
2025-01-26 08:55:49.700,52.971294
2025-01-26 08:55:49.800,52.96906
2025-01-26 08:55:49.900,52.96897
2025-01-26 08:55:50.000,52.968967
2025-01-26 08:55:50.100,52.96899
2025-01-26 08:55:50.200,52.96903
2025-01-26 08:55:50.300,52.96903
2025-01-26 08:55:50.400,52.96903
2025-01-26 08:55:50.500,52.971252
2025-01-26 08:55:50.600,52.971348
2025-01-26 08:55:50.700,52.971363
2025-01-26 08:55:50.800,52.97134
2025-01-26 08:55:50.900,52.971317
2025-01-26 08:55:51.000,52.97131
2025-01-26 08:55:51.100,52.97131
2025-01-26 08:55:51.200,52.971325
2025-01-26 08:55:51.300,52.97132
2025-01-26 08:55:51.400,52.97134
2025-01-26 08:55:51.500,52.971355
2025-01-26 08:55:51.600,52.971375
2025-01-26 08:55:51.700,52.97137
2025-01-26 08:55:51.800,52.971394
2025-01-26 08:55:51.900,52.96916
2025-01-26 08:55:52.000,52.96906
2025-01-26 08:55:52.100,52.96904
2025-01-26 08:55:52.200,52.96905
2025-01-26 08:55:52.300,52.969048
2025-01-26 08:55:52.400,52.971275
2025-01-26 08:55:52.500,52.97137
2025-01-26 08:55:52.600,52.971367
2025-01-26 08:55:52.700,52.971363
2025-01-26 08:55:52.800,52.969097
2025-01-26 08:55:52.900,52.969006
2025-01-26 08:55:53.000,52.968983
2025-01-26 08:55:53.100,52.968994
2025-01-26 08:55:53.200,52.97122
2025-01-26 08:55:53.300,52.97132
2025-01-26 08:55:53.400,52.97134
2025-01-26 08:55:53.500,52.97136
2025-01-26 08:55:53.600,52.971355
2025-01-26 08:55:53.700,52.969112
2025-01-26 08:55:53.800,52.969013
2025-01-26 08:55:53.900,52.96899
2025-01-26 08:55:54.000,52.969006
2025-01-26 08:55:54.100,52.969013
2025-01-26 08:55:54.200,52.96901
2025-01-26 08:55:54.300,52.969013
2025-01-26 08:55:54.400,52.969013
2025-01-26 08:55:54.500,52.969013
2025-01-26 08:55:54.600,52.971226
2025-01-26 08:55:54.700,52.97134
2025-01-26 08:55:54.800,52.97134
2025-01-26 08:55:54.900,52.971325
2025-01-26 08:55:55.000,52.9713
2025-01-26 08:55:55.100,52.971302
2025-01-26 08:55:55.200,52.971306
2025-01-26 08:55:55.300,52.969074
2025-01-26 08:55:55.400,52.96899
2025-01-26 08:55:55.500,52.971226
2025-01-26 08:55:55.600,52.97134
2025-01-26 08:55:55.700,52.971367
2025-01-26 08:55:55.800,52.971386
2025-01-26 08:55:55.900,52.971382
2025-01-26 08:55:56.000,52.96913
2025-01-26 08:55:56.100,52.96905
2025-01-26 08:55:56.200,52.966747
2025-01-26 08:55:56.300,52.966663
2025-01-26 08:55:56.400,52.96664
2025-01-26 08:55:56.500,52.96664
2025-01-26 08:55:56.600,52.96664
2025-01-26 08:55:56.700,52.966633
2025-01-26 08:55:56.800,52.966633
2025-01-26 08:55:56.900,52.966625
2025-01-26 08:55:57.000,52.96658
2025-01-26 08:55:57.100,52.966557
2025-01-26 08:55:57.200,52.966534
2025-01-26 08:55:57.300,52.966526
2025-01-26 08:55:57.400,52.96651
2025-01-26 08:55:57.500,52.966496
2025-01-26 08:55:57.600,52.96424
2025-01-26 08:55:57.700,52.96413
2025-01-26 08:55:57.800,52.964115
2025-01-26 08:55:57.900,52.96413
2025-01-26 08:55:58.000,52.96413
2025-01-26 08:55:58.100,52.964123
2025-01-26 08:55:58.200,52.96411
2025-01-26 08:55:58.300,52.96411
2025-01-26 08:55:58.400,52.964104
2025-01-26 08:55:58.500,52.964085
2025-01-26 08:55:58.600,52.964077
2025-01-26 08:55:58.700,52.967045
2025-01-26 08:55:58.800,52.96717
2025-01-26 08:55:58.900,52.96719
2025-01-26 08:55:59.000,52.967186
2025-01-26 08:55:59.100,52.967175
2025-01-26 08:55:59.200,52.967197
2025-01-26 08:55:59.300,52.967205
2025-01-26 08:55:59.400,52.96722
2025-01-26 08:55:59.500,52.96872
2025-01-26 08:55:59.600,52.968807
2025-01-26 08:55:59.700,52.968845
2025-01-26 08:55:59.800,52.96887
2025-01-26 08:55:59.900,52.968884
2025-01-26 08:56:00.000,52.9689
2025-01-26 08:56:00.100,52.9689
2025-01-26 08:56:00.200,52.9689
2025-01-26 08:56:00.300,52.97115
2025-01-26 08:56:00.400,52.96903
2025-01-26 08:56:00.500,52.968952
2025-01-26 08:56:00.600,52.96894
2025-01-26 08:56:00.700,52.968952
2025-01-26 08:56:00.800,52.967617
2025-01-26 08:56:00.900,52.967556
2025-01-26 08:56:01.000,52.96754
2025-01-26 08:56:01.100,52.96755
2025-01-26 08:56:01.200,52.967556
2025-01-26 08:56:01.300,52.96439
2025-01-26 08:56:01.400,52.964233
2025-01-26 08:56:01.500,52.964207
2025-01-26 08:56:01.600,52.966454
2025-01-26 08:56:01.700,52.966545
2025-01-26 08:56:01.800,52.966564
2025-01-26 08:56:01.900,52.96654
2025-01-26 08:56:02.000,52.966503
2025-01-26 08:56:02.100,52.966488
2025-01-26 08:56:02.200,52.96648
2025-01-26 08:56:02.300,52.96648
2025-01-26 08:56:02.400,52.966473
2025-01-26 08:56:02.500,52.966457
2025-01-26 08:56:02.600,52.966457
2025-01-26 08:56:02.700,52.966476
2025-01-26 08:56:02.800,52.966496
2025-01-26 08:56:02.900,52.96649
2025-01-26 08:56:03.000,52.966488
2025-01-26 08:56:03.100,52.966488
2025-01-26 08:56:03.200,52.968742
2025-01-26 08:56:03.300,52.968857
2025-01-26 08:56:03.400,52.968864
2025-01-26 08:56:03.500,52.968864
2025-01-26 08:56:03.600,52.96661
2025-01-26 08:56:03.700,52.966488
2025-01-26 08:56:03.800,52.966488
2025-01-26 08:56:03.900,52.966503
2025-01-26 08:56:04.000,52.96651
2025-01-26 08:56:04.100,52.964264
2025-01-26 08:56:04.200,52.964188
2025-01-26 08:56:04.300,52.96416
2025-01-26 08:56:04.400,52.96417
2025-01-26 08:56:04.500,52.964188
2025-01-26 08:56:04.600,52.96416
2025-01-26 08:56:04.700,52.964138
2025-01-26 08:56:04.800,52.964123
2025-01-26 08:56:04.900,52.964115
2025-01-26 08:56:05.000,52.964085
2025-01-26 08:56:05.100,52.964077
2025-01-26 08:56:05.200,52.964066
2025-01-26 08:56:05.300,52.964046
2025-01-26 08:56:05.400,52.96626
2025-01-26 08:56:05.500,52.96414
2025-01-26 08:56:05.600,52.964035
2025-01-26 08:56:05.700,52.964024
2025-01-26 08:56:05.800,52.964024
2025-01-26 08:56:05.900,52.964027
2025-01-26 08:56:06.000,52.96404
2025-01-26 08:56:06.100,52.96404
2025-01-26 08:56:06.200,52.96179
2025-01-26 08:56:06.300,52.95944
2025-01-26 08:56:06.400,52.95931
2025-01-26 08:56:06.500,52.959293
2025-01-26 08:56:06.600,52.95931
2025-01-26 08:56:06.700,52.9593
2025-01-26 08:56:06.800,52.95928
2025-01-26 08:56:06.900,52.959267
2025-01-26 08:56:07.000,52.959255
2025-01-26 08:56:07.100,52.95921
2025-01-26 08:56:07.200,52.9592
2025-01-26 08:56:07.300,52.95916
2025-01-26 08:56:07.400,52.959152
2025-01-26 08:56:07.500,52.959133
2025-01-26 08:56:07.600,52.95912
2025-01-26 08:56:07.700,52.959126
2025-01-26 08:56:07.800,52.959126
2025-01-26 08:56:07.900,52.961353
2025-01-26 08:56:08.000,52.961464
2025-01-26 08:56:08.100,52.961475
2025-01-26 08:56:08.200,52.961475
2025-01-26 08:56:08.300,52.961483
2025-01-26 08:56:08.400,52.96149
2025-01-26 08:56:08.500,52.96149
2025-01-26 08:56:08.600,52.9615
2025-01-26 08:56:08.700,52.9615
2025-01-26 08:56:08.800,52.961517
2025-01-26 08:56:08.900,52.96152
2025-01-26 08:56:09.000,52.962658
2025-01-26 08:56:09.100,52.962738
2025-01-26 08:56:09.200,52.96275
2025-01-26 08:56:09.300,52.962753
2025-01-26 08:56:09.400,52.96276
2025-01-26 08:56:09.500,52.96163
2025-01-26 08:56:09.600,52.961567
2025-01-26 08:56:09.700,52.96157
2025-01-26 08:56:09.800,52.961582
2025-01-26 08:56:09.900,52.961594
2025-01-26 08:56:10.000,52.961597
2025-01-26 08:56:10.100,52.961605
2025-01-26 08:56:10.200,52.961605
2025-01-26 08:56:10.300,52.961605
2025-01-26 08:56:10.400,52.961597
2025-01-26 08:56:10.500,52.961594
2025-01-26 08:56:10.600,52.961575
2025-01-26 08:56:10.700,52.961563
2025-01-26 08:56:10.800,52.959324
2025-01-26 08:56:10.900,52.9592
2025-01-26 08:56:11.000,52.95919
2025-01-26 08:56:11.100,52.9592
2025-01-26 08:56:11.200,52.95919
2025-01-26 08:56:11.300,52.95919
2025-01-26 08:56:11.400,52.9592
2025-01-26 08:56:11.500,52.959175
2025-01-26 08:56:11.600,52.959167
2025-01-26 08:56:11.700,52.959167
2025-01-26 08:56:11.800,52.959156
2025-01-26 08:56:11.900,52.959152
2025-01-26 08:56:12.000,52.959133
2025-01-26 08:56:12.100,52.95912
2025-01-26 08:56:12.200,52.959126
2025-01-26 08:56:12.300,52.959126
2025-01-26 08:56:12.400,52.959126
2025-01-26 08:56:12.500,52.959126
2025-01-26 08:56:12.600,52.959126
2025-01-26 08:56:12.700,52.959126
2025-01-26 08:56:12.800,52.959126
2025-01-26 08:56:12.900,52.959126
2025-01-26 08:56:13.000,52.959126
2025-01-26 08:56:13.100,52.959126
2025-01-26 08:56:13.200,52.959126
2025-01-26 08:56:13.300,52.959126
2025-01-26 08:56:13.400,52.959126
2025-01-26 08:56:13.500,52.959126
2025-01-26 08:56:13.600,52.959126
2025-01-26 08:56:13.700,52.959118
2025-01-26 08:56:13.800,52.959118
2025-01-26 08:56:13.900,52.959126
2025-01-26 08:56:14.000,52.959126
2025-01-26 08:56:14.100,52.959126
2025-01-26 08:56:14.200,52.959126
2025-01-26 08:56:14.300,52.959126
2025-01-26 08:56:14.400,52.959126
2025-01-26 08:56:14.500,52.959126
2025-01-26 08:56:14.600,52.959126
2025-01-26 08:56:14.700,52.959126
2025-01-26 08:56:14.800,52.959126
2025-01-26 08:56:14.900,52.959126
2025-01-26 08:56:15.000,52.959126
2025-01-26 08:56:15.100,52.959126
2025-01-26 08:56:15.200,52.959126
2025-01-26 08:56:15.300,52.959126
2025-01-26 08:56:15.400,52.959126
2025-01-26 08:56:15.500,52.959126
2025-01-26 08:56:15.600,52.959126
2025-01-26 08:56:15.700,52.959126
2025-01-26 08:56:15.800,52.959126
2025-01-26 08:56:15.900,52.959126
2025-01-26 08:56:16.000,52.959126
2025-01-26 08:56:16.100,52.959126
2025-01-26 08:56:16.200,52.959126
2025-01-26 08:56:16.300,52.959126
2025-01-26 08:56:16.400,52.959126
2025-01-26 08:56:16.500,52.956882
2025-01-26 08:56:16.600,52.95676
2025-01-26 08:56:16.700,52.95898
2025-01-26 08:56:16.800,52.959095
2025-01-26 08:56:16.900,52.959126
2025-01-26 08:56:17.000,52.95912
2025-01-26 08:56:17.100,52.959118
2025-01-26 08:56:17.200,52.9591
2025-01-26 08:56:17.300,52.959087
2025-01-26 08:56:17.400,52.959103
2025-01-26 08:56:17.500,52.959103
2025-01-26 08:56:17.600,52.95909
2025-01-26 08:56:17.700,52.959095
2025-01-26 08:56:17.800,52.9591
2025-01-26 08:56:17.900,52.959103
2025-01-26 08:56:18.000,52.95911
2025-01-26 08:56:18.100,52.959126
2025-01-26 08:56:18.200,52.959126
2025-01-26 08:56:18.300,52.959126
2025-01-26 08:56:18.400,52.959126
2025-01-26 08:56:18.500,52.961353
2025-01-26 08:56:18.600,52.961464
2025-01-26 08:56:18.700,52.961475
2025-01-26 08:56:18.800,52.961475
2025-01-26 08:56:18.900,52.961483
2025-01-26 08:56:19.000,52.96149
2025-01-26 08:56:19.100,52.96149
2025-01-26 08:56:19.200,52.9615
2025-01-26 08:56:19.300,52.9615
2025-01-26 08:56:19.400,52.961517
2025-01-26 08:56:19.500,52.96152
2025-01-26 08:56:19.600,52.961544
2025-01-26 08:56:19.700,52.96154
2025-01-26 08:56:19.800,52.961563
2025-01-26 08:56:19.900,52.959312
2025-01-26 08:56:20.000,52.96146
2025-01-26 08:56:20.100,52.96154
2025-01-26 08:56:20.200,52.961575
2025-01-26 08:56:20.300,52.961575
2025-01-26 08:56:20.400,52.959316
2025-01-26 08:56:20.500,52.959198
2025-01-26 08:56:20.600,52.959187
2025-01-26 08:56:20.700,52.959194
2025-01-26 08:56:20.800,52.95917
2025-01-26 08:56:20.900,52.959187
2025-01-26 08:56:21.000,52.959175
2025-01-26 08:56:21.100,52.956947
2025-01-26 08:56:21.200,52.956818
2025-01-26 08:56:21.300,52.956795
2025-01-26 08:56:21.400,52.95678
2025-01-26 08:56:21.500,52.956783
2025-01-26 08:56:21.600,52.95676
2025-01-26 08:56:21.700,52.956753
2025-01-26 08:56:21.800,52.956745
2025-01-26 08:56:21.900,52.956734
2025-01-26 08:56:22.000,52.958942
2025-01-26 08:56:22.100,52.95905
2025-01-26 08:56:22.200,52.95681
2025-01-26 08:56:22.300,52.956684
2025-01-26 08:56:22.400,52.95666
2025-01-26 08:56:22.500,52.95666
2025-01-26 08:56:22.600,52.95667
2025-01-26 08:56:22.700,52.956676
2025-01-26 08:56:22.800,52.956676
2025-01-26 08:56:22.900,52.95669
2025-01-26 08:56:23.000,52.956688
2025-01-26 08:56:23.100,52.956688
2025-01-26 08:56:23.200,52.95669
2025-01-26 08:56:23.300,52.95891
2025-01-26 08:56:23.400,52.95902
2025-01-26 08:56:23.500,52.959026
2025-01-26 08:56:23.600,52.95902
2025-01-26 08:56:23.700,52.95678
2025-01-26 08:56:23.800,52.95667
2025-01-26 08:56:23.900,52.956673
2025-01-26 08:56:24.000,52.956676
2025-01-26 08:56:24.100,52.9567
2025-01-26 08:56:24.200,52.956703
2025-01-26 08:56:24.300,52.95671
2025-01-26 08:56:24.400,52.956715
2025-01-26 08:56:24.500,52.95672
2025-01-26 08:56:24.600,52.956707
2025-01-26 08:56:24.700,52.956707
2025-01-26 08:56:24.800,52.956688
2025-01-26 08:56:24.900,52.95667
2025-01-26 08:56:25.000,52.95667
2025-01-26 08:56:25.100,52.956657
2025-01-26 08:56:25.200,52.956657
2025-01-26 08:56:25.300,52.956657
2025-01-26 08:56:25.400,52.956657
2025-01-26 08:56:25.500,52.956657
2025-01-26 08:56:25.600,52.956657
2025-01-26 08:56:25.700,52.956657
2025-01-26 08:56:25.800,52.956657
2025-01-26 08:56:25.900,52.956657
2025-01-26 08:56:26.000,52.956657
2025-01-26 08:56:26.100,52.956657
2025-01-26 08:56:26.200,52.954403
2025-01-26 08:56:26.300,52.95431
2025-01-26 08:56:26.400,52.954285
2025-01-26 08:56:26.500,52.9543
2025-01-26 08:56:26.600,52.95431
2025-01-26 08:56:26.700,52.95429
2025-01-26 08:56:26.800,52.954285
2025-01-26 08:56:26.900,52.95426
2025-01-26 08:56:27.000,52.95426
2025-01-26 08:56:27.100,52.954258
2025-01-26 08:56:27.200,52.954227
2025-01-26 08:56:27.300,52.954216
2025-01-26 08:56:27.400,52.95422
2025-01-26 08:56:27.500,52.954212
2025-01-26 08:56:27.600,52.9542
2025-01-26 08:56:27.700,52.9542
2025-01-26 08:56:27.800,52.9542
2025-01-26 08:56:27.900,52.9542
2025-01-26 08:56:28.000,52.9542
2025-01-26 08:56:28.100,52.9542
2025-01-26 08:56:28.200,52.9542
2025-01-26 08:56:28.300,52.9542
2025-01-26 08:56:28.400,52.9542
2025-01-26 08:56:28.500,52.9542
2025-01-26 08:56:28.600,52.956165
2025-01-26 08:56:28.700,52.95654
2025-01-26 08:56:28.800,52.956577
2025-01-26 08:56:28.900,52.95657
2025-01-26 08:56:29.000,52.956566
2025-01-26 08:56:29.100,52.95658
2025-01-26 08:56:29.200,52.956577
2025-01-26 08:56:29.300,52.956577
2025-01-26 08:56:29.400,52.956593
2025-01-26 08:56:29.500,52.9566
2025-01-26 08:56:29.600,52.956623
2025-01-26 08:56:29.700,52.956623
2025-01-26 08:56:29.800,52.956646
2025-01-26 08:56:29.900,52.95666
2025-01-26 08:56:30.000,52.956654
2025-01-26 08:56:30.100,52.956657
2025-01-26 08:56:30.200,52.954403
2025-01-26 08:56:30.300,52.95431
2025-01-26 08:56:30.400,52.954285
2025-01-26 08:56:30.500,52.954292
2025-01-26 08:56:30.600,52.954315
2025-01-26 08:56:30.700,52.95429
2025-01-26 08:56:30.800,52.95205
2025-01-26 08:56:30.900,52.951916
2025-01-26 08:56:31.000,52.9519
2025-01-26 08:56:31.100,52.951897
2025-01-26 08:56:31.200,52.951878
2025-01-26 08:56:31.300,52.951866
2025-01-26 08:56:31.400,52.95183
2025-01-26 08:56:31.500,52.95184
2025-01-26 08:56:31.600,52.951813
2025-01-26 08:56:31.700,52.951794
2025-01-26 08:56:31.800,52.95178
2025-01-26 08:56:31.900,52.954014
2025-01-26 08:56:32.000,52.954117
2025-01-26 08:56:32.100,52.954124
2025-01-26 08:56:32.200,52.95411
2025-01-26 08:56:32.300,52.954113
2025-01-26 08:56:32.400,52.951855
2025-01-26 08:56:32.500,52.951763
2025-01-26 08:56:32.600,52.95176
2025-01-26 08:56:32.700,52.951763
2025-01-26 08:56:32.800,52.95178
2025-01-26 08:56:32.900,52.951786
2025-01-26 08:56:33.000,52.95179
2025-01-26 08:56:33.100,52.9518
2025-01-26 08:56:33.200,52.951813
2025-01-26 08:56:33.300,52.951794
2025-01-26 08:56:33.400,52.95178
2025-01-26 08:56:33.500,52.95177
2025-01-26 08:56:33.600,52.951763
2025-01-26 08:56:33.700,52.95175
2025-01-26 08:56:33.800,52.951748
2025-01-26 08:56:33.900,52.954
2025-01-26 08:56:34.000,52.954098
2025-01-26 08:56:34.100,52.95413
2025-01-26 08:56:34.200,52.95411
2025-01-26 08:56:34.300,52.954113
2025-01-26 08:56:34.400,52.954117
2025-01-26 08:56:34.500,52.956364
2025-01-26 08:56:34.600,52.956482
2025-01-26 08:56:34.700,52.95651
2025-01-26 08:56:34.800,52.956524
2025-01-26 08:56:34.900,52.956524
2025-01-26 08:56:35.000,52.956547
2025-01-26 08:56:35.100,52.95657
2025-01-26 08:56:35.200,52.957333
2025-01-26 08:56:35.300,52.958878
2025-01-26 08:56:35.400,52.958954
2025-01-26 08:56:35.500,52.95899
2025-01-26 08:56:35.600,52.956745
2025-01-26 08:56:35.700,52.956654
2025-01-26 08:56:35.800,52.956657
2025-01-26 08:56:35.900,52.958897
2025-01-26 08:56:36.000,52.959034
2025-01-26 08:56:36.100,52.959045
2025-01-26 08:56:36.200,52.95905
2025-01-26 08:56:36.300,52.95905
2025-01-26 08:56:36.400,52.959064
2025-01-26 08:56:36.500,52.959064
2025-01-26 08:56:36.600,52.95908
2025-01-26 08:56:36.700,52.95908
2025-01-26 08:56:36.800,52.959076
2025-01-26 08:56:36.900,52.95908
2025-01-26 08:56:37.000,52.959095
2025-01-26 08:56:37.100,52.959103
2025-01-26 08:56:37.200,52.95911
2025-01-26 08:56:37.300,52.959126
2025-01-26 08:56:37.400,52.959126
2025-01-26 08:56:37.500,52.959126
2025-01-26 08:56:37.600,52.959126
2025-01-26 08:56:37.700,52.959126
2025-01-26 08:56:37.800,52.959126
2025-01-26 08:56:37.900,52.959126
2025-01-26 08:56:38.000,52.959126
2025-01-26 08:56:38.100,52.959126
2025-01-26 08:56:38.200,52.959126
2025-01-26 08:56:38.300,52.959126
2025-01-26 08:56:38.400,52.959126
2025-01-26 08:56:38.500,52.959126
2025-01-26 08:56:38.600,52.959126
2025-01-26 08:56:38.700,52.959126
2025-01-26 08:56:38.800,52.959126
2025-01-26 08:56:38.900,52.959126
2025-01-26 08:56:39.000,52.959126
2025-01-26 08:56:39.100,52.959126
2025-01-26 08:56:39.200,52.959126
2025-01-26 08:56:39.300,52.959118
2025-01-26 08:56:39.400,52.961353
2025-01-26 08:56:39.500,52.961464
2025-01-26 08:56:39.600,52.961475
2025-01-26 08:56:39.700,52.961475
2025-01-26 08:56:39.800,52.961483
2025-01-26 08:56:39.900,52.96149
2025-01-26 08:56:40.000,52.96149
2025-01-26 08:56:40.100,52.9615
2025-01-26 08:56:40.200,52.9615
2025-01-26 08:56:40.300,52.961517
2025-01-26 08:56:40.400,52.96152
2025-01-26 08:56:40.500,52.961544
2025-01-26 08:56:40.600,52.96154
2025-01-26 08:56:40.700,52.961563
2025-01-26 08:56:40.800,52.96156
2025-01-26 08:56:40.900,52.96156
2025-01-26 08:56:41.000,52.96156
2025-01-26 08:56:41.100,52.96156
2025-01-26 08:56:41.200,52.96156
2025-01-26 08:56:41.300,52.96156
2025-01-26 08:56:41.400,52.96156
2025-01-26 08:56:41.500,52.959312
2025-01-26 08:56:41.600,52.9592
2025-01-26 08:56:41.700,52.95919
2025-01-26 08:56:41.800,52.9592
2025-01-26 08:56:41.900,52.95919
2025-01-26 08:56:42.000,52.95919
2025-01-26 08:56:42.100,52.9592
2025-01-26 08:56:42.200,52.959175
2025-01-26 08:56:42.300,52.959167
2025-01-26 08:56:42.400,52.959167
2025-01-26 08:56:42.500,52.95915
2025-01-26 08:56:42.600,52.959152
2025-01-26 08:56:42.700,52.959133
2025-01-26 08:56:42.800,52.95912
2025-01-26 08:56:42.900,52.959126
2025-01-26 08:56:43.000,52.959126
2025-01-26 08:56:43.100,52.959126
2025-01-26 08:56:43.200,52.959126
2025-01-26 08:56:43.300,52.959126
2025-01-26 08:56:43.400,52.959126
2025-01-26 08:56:43.500,52.959126
2025-01-26 08:56:43.600,52.959126
2025-01-26 08:56:43.700,52.959126
2025-01-26 08:56:43.800,52.959126
2025-01-26 08:56:43.900,52.959126
2025-01-26 08:56:44.000,52.959126
2025-01-26 08:56:44.100,52.959126
2025-01-26 08:56:44.200,52.959126
2025-01-26 08:56:44.300,52.959126
2025-01-26 08:56:44.400,52.959126
2025-01-26 08:56:44.500,52.959126
2025-01-26 08:56:44.600,52.959126
2025-01-26 08:56:44.700,52.959126
2025-01-26 08:56:44.800,52.959126
2025-01-26 08:56:44.900,52.959126
2025-01-26 08:56:45.000,52.958374
2025-01-26 08:56:45.100,52.95832
2025-01-26 08:56:45.200,52.958332
2025-01-26 08:56:45.300,52.958324
2025-01-26 08:56:45.400,52.96132
2025-01-26 08:56:45.500,52.96146
2025-01-26 08:56:45.600,52.96149
2025-01-26 08:56:45.700,52.96147
2025-01-26 08:56:45.800,52.961452
2025-01-26 08:56:45.900,52.961468
2025-01-26 08:56:46.000,52.961475
2025-01-26 08:56:46.100,52.961483
2025-01-26 08:56:46.200,52.96149
2025-01-26 08:56:46.300,52.961506
2025-01-26 08:56:46.400,52.961514
2025-01-26 08:56:46.500,52.961536
2025-01-26 08:56:46.600,52.961544
2025-01-26 08:56:46.700,52.95821
2025-01-26 08:56:46.800,52.959164
2025-01-26 08:56:46.900,52.95918
2025-01-26 08:56:47.000,52.959198
2025-01-26 08:56:47.100,52.959194
2025-01-26 08:56:47.200,52.959194
2025-01-26 08:56:47.300,52.95696
2025-01-26 08:56:47.400,52.95908
2025-01-26 08:56:47.500,52.959156
2025-01-26 08:56:47.600,52.959152
2025-01-26 08:56:47.700,52.95915
2025-01-26 08:56:47.800,52.95912
2025-01-26 08:56:47.900,52.959118
2025-01-26 08:56:48.000,52.95911
2025-01-26 08:56:48.100,52.95911
2025-01-26 08:56:48.200,52.959095
2025-01-26 08:56:48.300,52.959103
2025-01-26 08:56:48.400,52.959103
2025-01-26 08:56:48.500,52.95911
2025-01-26 08:56:48.600,52.959103
2025-01-26 08:56:48.700,52.95911
2025-01-26 08:56:48.800,52.959126
2025-01-26 08:56:48.900,52.959118
2025-01-26 08:56:49.000,52.959118
2025-01-26 08:56:49.100,52.959126
2025-01-26 08:56:49.200,52.959126
2025-01-26 08:56:49.300,52.959126
2025-01-26 08:56:49.400,52.959126
2025-01-26 08:56:49.500,52.959126
2025-01-26 08:56:49.600,52.959126
2025-01-26 08:56:49.700,52.959126
2025-01-26 08:56:49.800,52.959126
2025-01-26 08:56:49.900,52.956882
2025-01-26 08:56:50.000,52.95676
2025-01-26 08:56:50.100,52.95674
2025-01-26 08:56:50.200,52.956745
2025-01-26 08:56:50.300,52.95451
2025-01-26 08:56:50.400,52.954407
2025-01-26 08:56:50.500,52.954376
2025-01-26 08:56:50.600,52.95438
2025-01-26 08:56:50.700,52.95436
2025-01-26 08:56:50.800,52.95435
2025-01-26 08:56:50.900,52.954327
2025-01-26 08:56:51.000,52.95432
2025-01-26 08:56:51.100,52.95427
2025-01-26 08:56:51.200,52.954243
2025-01-26 08:56:51.300,52.954227
2025-01-26 08:56:51.400,52.954216
2025-01-26 08:56:51.500,52.95422
2025-01-26 08:56:51.600,52.954212
2025-01-26 08:56:51.700,52.9542
2025-01-26 08:56:51.800,52.9542
2025-01-26 08:56:51.900,52.9542
2025-01-26 08:56:52.000,52.9542
2025-01-26 08:56:52.100,52.9542
2025-01-26 08:56:52.200,52.9542
2025-01-26 08:56:52.300,52.9542
2025-01-26 08:56:52.400,52.9542
2025-01-26 08:56:52.500,52.9542
2025-01-26 08:56:52.600,52.9542
2025-01-26 08:56:52.700,52.9542
2025-01-26 08:56:52.800,52.9542
2025-01-26 08:56:52.900,52.956448
2025-01-26 08:56:53.000,52.95656
2025-01-26 08:56:53.100,52.956562
2025-01-26 08:56:53.200,52.95657
2025-01-26 08:56:53.300,52.95657
2025-01-26 08:56:53.400,52.956577
2025-01-26 08:56:53.500,52.956585
2025-01-26 08:56:53.600,52.95882
2025-01-26 08:56:53.700,52.95893
2025-01-26 08:56:53.800,52.95897
2025-01-26 08:56:53.900,52.95899
2025-01-26 08:56:54.000,52.958984
2025-01-26 08:56:54.100,52.95901
2025-01-26 08:56:54.200,52.95902
2025-01-26 08:56:54.300,52.959034
2025-01-26 08:56:54.400,52.959057
2025-01-26 08:56:54.500,52.959057
2025-01-26 08:56:54.600,52.959072
2025-01-26 08:56:54.700,52.959095
2025-01-26 08:56:54.800,52.959103
2025-01-26 08:56:54.900,52.95911
2025-01-26 08:56:55.000,52.959126
2025-01-26 08:56:55.100,52.959126
2025-01-26 08:56:55.200,52.959126
2025-01-26 08:56:55.300,52.959118
2025-01-26 08:56:55.400,52.959118
2025-01-26 08:56:55.500,52.959126
2025-01-26 08:56:55.600,52.959126
2025-01-26 08:56:55.700,52.959126
2025-01-26 08:56:55.800,52.959126
2025-01-26 08:56:55.900,52.959126
2025-01-26 08:56:56.000,52.959126
2025-01-26 08:56:56.100,52.959126
2025-01-26 08:56:56.200,52.959126
2025-01-26 08:56:56.300,52.959126
2025-01-26 08:56:56.400,52.959126
2025-01-26 08:56:56.500,52.959126
2025-01-26 08:56:56.600,52.959126
2025-01-26 08:56:56.700,52.959126
2025-01-26 08:56:56.800,52.959126
2025-01-26 08:56:56.900,52.959126
2025-01-26 08:56:57.000,52.956882
2025-01-26 08:56:57.100,52.95676
2025-01-26 08:56:57.200,52.95674
2025-01-26 08:56:57.300,52.956745
2025-01-26 08:56:57.400,52.958996
2025-01-26 08:56:57.500,52.9591
2025-01-26 08:56:57.600,52.95911
2025-01-26 08:56:57.700,52.959106
2025-01-26 08:56:57.800,52.959087
2025-01-26 08:56:57.900,52.959087
2025-01-26 08:56:58.000,52.95907
2025-01-26 08:56:58.100,52.959064
2025-01-26 08:56:58.200,52.959064
2025-01-26 08:56:58.300,52.959064
2025-01-26 08:56:58.400,52.959072
