timestamp,Test prediction
2025-01-26 14:34:04.900,53.248035
2025-01-26 14:34:05.000,53.248035
2025-01-26 14:34:05.100,53.248016
2025-01-26 14:34:05.200,53.247997
2025-01-26 14:34:05.300,53.247982
2025-01-26 14:34:05.400,53.247974
2025-01-26 14:34:05.500,53.247974
2025-01-26 14:34:05.600,53.247974
2025-01-26 14:34:05.700,53.250233
2025-01-26 14:34:05.800,53.250343
2025-01-26 14:34:05.900,53.250343
2025-01-26 14:34:06.000,53.25033
2025-01-26 14:34:06.100,53.250343
2025-01-26 14:34:06.200,53.248127
2025-01-26 14:34:06.300,53.24802
2025-01-26 14:34:06.400,53.247997
2025-01-26 14:34:06.500,53.248016
2025-01-26 14:34:06.600,53.248035
2025-01-26 14:34:06.700,53.248043
2025-01-26 14:34:06.800,53.250286
2025-01-26 14:34:06.900,53.24817
2025-01-26 14:34:07.000,53.24808
2025-01-26 14:34:07.100,53.248035
2025-01-26 14:34:07.200,53.248028
2025-01-26 14:34:07.300,53.248024
2025-01-26 14:34:07.400,53.248016
2025-01-26 14:34:07.500,53.248013
2025-01-26 14:34:07.600,53.248
2025-01-26 14:34:07.700,53.24799
2025-01-26 14:34:07.800,53.247997
2025-01-26 14:34:07.900,53.247997
2025-01-26 14:34:08.000,53.24799
2025-01-26 14:34:08.100,53.247986
2025-01-26 14:34:08.200,53.247982
2025-01-26 14:34:08.300,53.247974
2025-01-26 14:34:08.400,53.247974
2025-01-26 14:34:08.500,53.247974
2025-01-26 14:34:08.600,53.247974
2025-01-26 14:34:08.700,53.247974
2025-01-26 14:34:08.800,53.247257
2025-01-26 14:34:08.900,53.245724
2025-01-26 14:34:09.000,53.245632
2025-01-26 14:34:09.100,53.245644
2025-01-26 14:34:09.200,53.245647
2025-01-26 14:34:09.300,53.24787
2025-01-26 14:34:09.400,53.247955
2025-01-26 14:34:09.500,53.247982
2025-01-26 14:34:09.600,53.24795
2025-01-26 14:34:09.700,53.250195
2025-01-26 14:34:09.800,53.25029
2025-01-26 14:34:09.900,53.250298
2025-01-26 14:34:10.000,53.25028
2025-01-26 14:34:10.100,53.250286
2025-01-26 14:34:10.200,53.24807
2025-01-26 14:34:10.300,53.247967
2025-01-26 14:34:10.400,53.247974
2025-01-26 14:34:10.500,53.247997
2025-01-26 14:34:10.600,53.248035
2025-01-26 14:34:10.700,53.248043
2025-01-26 14:34:10.800,53.248055
2025-01-26 14:34:10.900,53.250294
2025-01-26 14:34:11.000,53.250393
2025-01-26 14:34:11.100,53.248188
2025-01-26 14:34:11.200,53.24805
2025-01-26 14:34:11.300,53.248024
2025-01-26 14:34:11.400,53.248
2025-01-26 14:34:11.500,53.24801
2025-01-26 14:34:11.600,53.248005
2025-01-26 14:34:11.700,53.248013
2025-01-26 14:34:11.800,53.248013
2025-01-26 14:34:11.900,53.248013
2025-01-26 14:34:12.000,53.24802
2025-01-26 14:34:12.100,53.248005
2025-01-26 14:34:12.200,53.24801
2025-01-26 14:34:12.300,53.247997
2025-01-26 14:34:12.400,53.247982
2025-01-26 14:34:12.500,53.247974
2025-01-26 14:34:12.600,53.247974
2025-01-26 14:34:12.700,53.247974
2025-01-26 14:34:12.800,53.247974
2025-01-26 14:34:12.900,53.247974
2025-01-26 14:34:13.000,53.247974
2025-01-26 14:34:13.100,53.247974
2025-01-26 14:34:13.200,53.247974
2025-01-26 14:34:13.300,53.247974
2025-01-26 14:34:13.400,53.247974
2025-01-26 14:34:13.500,53.247974
2025-01-26 14:34:13.600,53.247974
2025-01-26 14:34:13.700,53.247974
2025-01-26 14:34:13.800,53.247974
2025-01-26 14:34:13.900,53.250233
2025-01-26 14:34:14.000,53.250343
2025-01-26 14:34:14.100,53.250343
2025-01-26 14:34:14.200,53.25033
2025-01-26 14:34:14.300,53.25034
2025-01-26 14:34:14.400,53.250343
2025-01-26 14:34:14.500,53.250355
2025-01-26 14:34:14.600,53.250378
2025-01-26 14:34:14.700,53.252613
2025-01-26 14:34:14.800,53.252728
2025-01-26 14:34:14.900,53.252773
2025-01-26 14:34:15.000,53.252773
2025-01-26 14:34:15.100,53.252773
2025-01-26 14:34:15.200,53.2528
2025-01-26 14:34:15.300,53.252808
2025-01-26 14:34:15.400,53.252827
2025-01-26 14:34:15.500,53.251736
2025-01-26 14:34:15.600,53.251667
2025-01-26 14:34:15.700,53.252792
2025-01-26 14:34:15.800,53.251743
2025-01-26 14:34:15.900,53.251713
2025-01-26 14:34:16.000,53.25172
2025-01-26 14:34:16.100,53.252834
2025-01-26 14:34:16.200,53.25289
2025-01-26 14:34:16.300,53.252888
2025-01-26 14:34:16.400,53.25288
2025-01-26 14:34:16.500,53.252865
2025-01-26 14:34:16.600,53.252857
2025-01-26 14:34:16.700,53.250637
2025-01-26 14:34:16.800,53.250515
2025-01-26 14:34:16.900,53.250515
2025-01-26 14:34:17.000,53.250523
2025-01-26 14:34:17.100,53.250526
2025-01-26 14:34:17.200,53.250515
2025-01-26 14:34:17.300,53.250523
2025-01-26 14:34:17.400,53.250523
2025-01-26 14:34:17.500,53.250523
2025-01-26 14:34:17.600,53.248272
2025-01-26 14:34:17.700,53.248142
2025-01-26 14:34:17.800,53.24812
2025-01-26 14:34:17.900,53.248096
2025-01-26 14:34:18.000,53.250336
2025-01-26 14:34:18.100,53.250435
2025-01-26 14:34:18.200,53.25044
2025-01-26 14:34:18.300,53.25042
2025-01-26 14:34:18.400,53.25041
2025-01-26 14:34:18.500,53.24818
2025-01-26 14:34:18.600,53.248055
2025-01-26 14:34:18.700,53.24804
2025-01-26 14:34:18.800,53.248028
2025-01-26 14:34:18.900,53.248035
2025-01-26 14:34:19.000,53.248043
2025-01-26 14:34:19.100,53.248055
2025-01-26 14:34:19.200,53.24806
2025-01-26 14:34:19.300,53.24806
2025-01-26 14:34:19.400,53.24806
2025-01-26 14:34:19.500,53.250263
2025-01-26 14:34:19.600,53.250362
2025-01-26 14:34:19.700,53.25036
2025-01-26 14:34:19.800,53.24812
2025-01-26 14:34:19.900,53.24801
2025-01-26 14:34:20.000,53.247993
2025-01-26 14:34:20.100,53.248
2025-01-26 14:34:20.200,53.24802
2025-01-26 14:34:20.300,53.24801
2025-01-26 14:34:20.400,53.250263
2025-01-26 14:34:20.500,53.250378
2025-01-26 14:34:20.600,53.250374
2025-01-26 14:34:20.700,53.250393
2025-01-26 14:34:20.800,53.25038
2025-01-26 14:34:20.900,53.248154
2025-01-26 14:34:21.000,53.248028
2025-01-26 14:34:21.100,53.24801
2025-01-26 14:34:21.200,53.248016
2025-01-26 14:34:21.300,53.248035
2025-01-26 14:34:21.400,53.248043
2025-01-26 14:34:21.500,53.248055
2025-01-26 14:34:21.600,53.24806
2025-01-26 14:34:21.700,53.24806
2025-01-26 14:34:21.800,53.24806
2025-01-26 14:34:21.900,53.248035
2025-01-26 14:34:22.000,53.248016
2025-01-26 14:34:22.100,53.247997
2025-01-26 14:34:22.200,53.24577
2025-01-26 14:34:22.300,53.245655
2025-01-26 14:34:22.400,53.245647
2025-01-26 14:34:22.500,53.24564
2025-01-26 14:34:22.600,53.245647
2025-01-26 14:34:22.700,53.245632
2025-01-26 14:34:22.800,53.245636
2025-01-26 14:34:22.900,53.245625
2025-01-26 14:34:23.000,53.24562
2025-01-26 14:34:23.100,53.245594
2025-01-26 14:34:23.200,53.2456
2025-01-26 14:34:23.300,53.24558
2025-01-26 14:34:23.400,53.245556
2025-01-26 14:34:23.500,53.245552
2025-01-26 14:34:23.600,53.24555
2025-01-26 14:34:23.700,53.24555
2025-01-26 14:34:23.800,53.24555
2025-01-26 14:34:23.900,53.24555
2025-01-26 14:34:24.000,53.24555
2025-01-26 14:34:24.100,53.24555
2025-01-26 14:34:24.200,53.24555
2025-01-26 14:34:24.300,53.24555
2025-01-26 14:34:24.400,53.24555
2025-01-26 14:34:24.500,53.24555
2025-01-26 14:34:24.600,53.24555
2025-01-26 14:34:24.700,53.24555
2025-01-26 14:34:24.800,53.24555
2025-01-26 14:34:24.900,53.24555
2025-01-26 14:34:25.000,53.24555
2025-01-26 14:34:25.100,53.24555
2025-01-26 14:34:25.200,53.24555
2025-01-26 14:34:25.300,53.24555
2025-01-26 14:34:25.400,53.24555
2025-01-26 14:34:25.500,53.243313
2025-01-26 14:34:25.600,53.243206
2025-01-26 14:34:25.700,53.24318
2025-01-26 14:34:25.800,53.24318
2025-01-26 14:34:25.900,53.24318
2025-01-26 14:34:26.000,53.243183
2025-01-26 14:34:26.100,53.24317
2025-01-26 14:34:26.200,53.24316
2025-01-26 14:34:26.300,53.243153
2025-01-26 14:34:26.400,53.243153
2025-01-26 14:34:26.500,53.24313
2025-01-26 14:34:26.600,53.243126
2025-01-26 14:34:26.700,53.243107
2025-01-26 14:34:26.800,53.243095
2025-01-26 14:34:26.900,53.243088
2025-01-26 14:34:27.000,53.243088
2025-01-26 14:34:27.100,53.243088
2025-01-26 14:34:27.200,53.243088
2025-01-26 14:34:27.300,53.243088
2025-01-26 14:34:27.400,53.243088
2025-01-26 14:34:27.500,53.243088
2025-01-26 14:34:27.600,53.240856
2025-01-26 14:34:27.700,53.24075
2025-01-26 14:34:27.800,53.240726
2025-01-26 14:34:27.900,53.240738
2025-01-26 14:34:28.000,53.24074
2025-01-26 14:34:28.100,53.240726
2025-01-26 14:34:28.200,53.241833
2025-01-26 14:34:28.300,53.243004
2025-01-26 14:34:28.400,53.243053
2025-01-26 14:34:28.500,53.243053
2025-01-26 14:34:28.600,53.243023
2025-01-26 14:34:28.700,53.243015
2025-01-26 14:34:28.800,53.243
2025-01-26 14:34:28.900,53.24299
2025-01-26 14:34:29.000,53.243008
2025-01-26 14:34:29.100,53.240795
2025-01-26 14:34:29.200,53.240704
2025-01-26 14:34:29.300,53.240696
2025-01-26 14:34:29.400,53.240704
2025-01-26 14:34:29.500,53.240726
2025-01-26 14:34:29.600,53.240726
2025-01-26 14:34:29.700,53.24072
2025-01-26 14:34:29.800,53.240704
2025-01-26 14:34:29.900,53.24069
2025-01-26 14:34:30.000,53.24068
2025-01-26 14:34:30.100,53.240665
2025-01-26 14:34:30.200,53.240654
2025-01-26 14:34:30.300,53.242874
2025-01-26 14:34:30.400,53.24298
2025-01-26 14:34:30.500,53.24298
2025-01-26 14:34:30.600,53.24298
2025-01-26 14:34:30.700,53.24297
2025-01-26 14:34:30.800,53.24297
2025-01-26 14:34:30.900,53.242985
2025-01-26 14:34:31.000,53.243
2025-01-26 14:34:31.100,53.24302
2025-01-26 14:34:31.200,53.24303
2025-01-26 14:34:31.300,53.243053
2025-01-26 14:34:31.400,53.24306
2025-01-26 14:34:31.500,53.24308
2025-01-26 14:34:31.600,53.243084
2025-01-26 14:34:31.700,53.240856
2025-01-26 14:34:31.800,53.24075
2025-01-26 14:34:31.900,53.240726
2025-01-26 14:34:32.000,53.240738
2025-01-26 14:34:32.100,53.24074
2025-01-26 14:34:32.200,53.240726
2025-01-26 14:34:32.300,53.24072
2025-01-26 14:34:32.400,53.240704
2025-01-26 14:34:32.500,53.24069
2025-01-26 14:34:32.600,53.24068
2025-01-26 14:34:32.700,53.240665
2025-01-26 14:34:32.800,53.240658
2025-01-26 14:34:32.900,53.240635
2025-01-26 14:34:33.000,53.240635
2025-01-26 14:34:33.100,53.24063
2025-01-26 14:34:33.200,53.24063
2025-01-26 14:34:33.300,53.2384
2025-01-26 14:34:33.400,53.2383
2025-01-26 14:34:33.500,53.238277
2025-01-26 14:34:33.600,53.238277
2025-01-26 14:34:33.700,53.238277
2025-01-26 14:34:33.800,53.238277
2025-01-26 14:34:33.900,53.238255
2025-01-26 14:34:34.000,53.23827
2025-01-26 14:34:34.100,53.238243
2025-01-26 14:34:34.200,53.238228
2025-01-26 14:34:34.300,53.23821
2025-01-26 14:34:34.400,53.23821
2025-01-26 14:34:34.500,53.238194
2025-01-26 14:34:34.600,53.238186
2025-01-26 14:34:34.700,53.238194
2025-01-26 14:34:34.800,53.238194
2025-01-26 14:34:34.900,53.238194
2025-01-26 14:34:35.000,53.2404
2025-01-26 14:34:35.100,53.240536
2025-01-26 14:34:35.200,53.240536
2025-01-26 14:34:35.300,53.24053
2025-01-26 14:34:35.400,53.23831
2025-01-26 14:34:35.500,53.238216
2025-01-26 14:34:35.600,53.238186
2025-01-26 14:34:35.700,53.2382
2025-01-26 14:34:35.800,53.238213
2025-01-26 14:34:35.900,53.238224
2025-01-26 14:34:36.000,53.23823
2025-01-26 14:34:36.100,53.238235
2025-01-26 14:34:36.200,53.23823
2025-01-26 14:34:36.300,53.238228
2025-01-26 14:34:36.400,53.23821
2025-01-26 14:34:36.500,53.23821
2025-01-26 14:34:36.600,53.2382
2025-01-26 14:34:36.700,53.23818
2025-01-26 14:34:36.800,53.238194
2025-01-26 14:34:36.900,53.238194
2025-01-26 14:34:37.000,53.238194
2025-01-26 14:34:37.100,53.2404
2025-01-26 14:34:37.200,53.240536
2025-01-26 14:34:37.300,53.240536
2025-01-26 14:34:37.400,53.24053
2025-01-26 14:34:37.500,53.240532
2025-01-26 14:34:37.600,53.2383
2025-01-26 14:34:37.700,53.2382
2025-01-26 14:34:37.800,53.23596
2025-01-26 14:34:37.900,53.235863
2025-01-26 14:34:38.000,53.235874
2025-01-26 14:34:38.100,53.23588
2025-01-26 14:34:38.200,53.2359
2025-01-26 14:34:38.300,53.23589
2025-01-26 14:34:38.400,53.235878
2025-01-26 14:34:38.500,53.23588
2025-01-26 14:34:38.600,53.23585
2025-01-26 14:34:38.700,53.23582
2025-01-26 14:34:38.800,53.23579
2025-01-26 14:34:38.900,53.235767
2025-01-26 14:34:39.000,53.235737
2025-01-26 14:34:39.100,53.23573
2025-01-26 14:34:39.200,53.23573
2025-01-26 14:34:39.300,53.23573
2025-01-26 14:34:39.400,53.23573
2025-01-26 14:34:39.500,53.23573
2025-01-26 14:34:39.600,53.23573
2025-01-26 14:34:39.700,53.23573
2025-01-26 14:34:39.800,53.23574
2025-01-26 14:34:39.900,53.23574
2025-01-26 14:34:40.000,53.23573
2025-01-26 14:34:40.100,53.23573
2025-01-26 14:34:40.200,53.23573
2025-01-26 14:34:40.300,53.23573
2025-01-26 14:34:40.400,53.23573
2025-01-26 14:34:40.500,53.23573
2025-01-26 14:34:40.600,53.237965
2025-01-26 14:34:40.700,53.23808
2025-01-26 14:34:40.800,53.235844
2025-01-26 14:34:40.900,53.235744
2025-01-26 14:34:41.000,53.235718
2025-01-26 14:34:41.100,53.235718
2025-01-26 14:34:41.200,53.23573
2025-01-26 14:34:41.300,53.235737
2025-01-26 14:34:41.400,53.23574
2025-01-26 14:34:41.500,53.235752
2025-01-26 14:34:41.600,53.235752
2025-01-26 14:34:41.700,53.235752
2025-01-26 14:34:41.800,53.235764
2025-01-26 14:34:41.900,53.23576
2025-01-26 14:34:42.000,53.235737
2025-01-26 14:34:42.100,53.23573
2025-01-26 14:34:42.200,53.23573
2025-01-26 14:34:42.300,53.23573
2025-01-26 14:34:42.400,53.237965
2025-01-26 14:34:42.500,53.23808
2025-01-26 14:34:42.600,53.235844
2025-01-26 14:34:42.700,53.235744
2025-01-26 14:34:42.800,53.235718
2025-01-26 14:34:42.900,53.235718
2025-01-26 14:34:43.000,53.23573
2025-01-26 14:34:43.100,53.235737
2025-01-26 14:34:43.200,53.23574
2025-01-26 14:34:43.300,53.235752
2025-01-26 14:34:43.400,53.235752
2025-01-26 14:34:43.500,53.235752
2025-01-26 14:34:43.600,53.233517
2025-01-26 14:34:43.700,53.233414
2025-01-26 14:34:43.800,53.23338
2025-01-26 14:34:43.900,53.233376
2025-01-26 14:34:44.000,53.233364
2025-01-26 14:34:44.100,53.23337
2025-01-26 14:34:44.200,53.233376
2025-01-26 14:34:44.300,53.233353
2025-01-26 14:34:44.400,53.233334
2025-01-26 14:34:44.500,53.233334
2025-01-26 14:34:44.600,53.23557
2025-01-26 14:34:44.700,53.235645
2025-01-26 14:34:44.800,53.235664
2025-01-26 14:34:44.900,53.23565
2025-01-26 14:34:45.000,53.235638
2025-01-26 14:34:45.100,53.235634
2025-01-26 14:34:45.200,53.23563
2025-01-26 14:34:45.300,53.235638
2025-01-26 14:34:45.400,53.235645
2025-01-26 14:34:45.500,53.235676
2025-01-26 14:34:45.600,53.235683
2025-01-26 14:34:45.700,53.235706
2025-01-26 14:34:45.800,53.23571
2025-01-26 14:34:45.900,53.23573
2025-01-26 14:34:46.000,53.23573
2025-01-26 14:34:46.100,53.23573
2025-01-26 14:34:46.200,53.23574
2025-01-26 14:34:46.300,53.23574
2025-01-26 14:34:46.400,53.23573
2025-01-26 14:34:46.500,53.23573
2025-01-26 14:34:46.600,53.23463
2025-01-26 14:34:46.700,53.235397
2025-01-26 14:34:46.800,53.233463
2025-01-26 14:34:46.900,53.23339
2025-01-26 14:34:47.000,53.233364
2025-01-26 14:34:47.100,53.23337
2025-01-26 14:34:47.200,53.233364
2025-01-26 14:34:47.300,53.23336
2025-01-26 14:34:47.400,53.233356
2025-01-26 14:34:47.500,53.231106
2025-01-26 14:34:47.600,53.23099
2025-01-26 14:34:47.700,53.230953
2025-01-26 14:34:47.800,53.23095
2025-01-26 14:34:47.900,53.232063
2025-01-26 14:34:48.000,53.232105
2025-01-26 14:34:48.100,53.232098
2025-01-26 14:34:48.200,53.2332
2025-01-26 14:34:48.300,53.233242
2025-01-26 14:34:48.400,53.233242
2025-01-26 14:34:48.500,53.233227
2025-01-26 14:34:48.600,53.23321
2025-01-26 14:34:48.700,53.233204
2025-01-26 14:34:48.800,53.233215
2025-01-26 14:34:48.900,53.233234
2025-01-26 14:34:49.000,53.233234
2025-01-26 14:34:49.100,53.235485
2025-01-26 14:34:49.200,53.2356
2025-01-26 14:34:49.300,53.23563
2025-01-26 14:34:49.400,53.23563
2025-01-26 14:34:49.500,53.235626
2025-01-26 14:34:49.600,53.235634
2025-01-26 14:34:49.700,53.23563
2025-01-26 14:34:49.800,53.233406
2025-01-26 14:34:49.900,53.23331
2025-01-26 14:34:50.000,53.233307
2025-01-26 14:34:50.100,53.233322
2025-01-26 14:34:50.200,53.233345
2025-01-26 14:34:50.300,53.23336
2025-01-26 14:34:50.400,53.23112
2025-01-26 14:34:50.500,53.233242
2025-01-26 14:34:50.600,53.231102
2025-01-26 14:34:50.700,53.23099
2025-01-26 14:34:50.800,53.230965
2025-01-26 14:34:50.900,53.230946
2025-01-26 14:34:51.000,53.23093
2025-01-26 14:34:51.100,53.230907
2025-01-26 14:34:51.200,53.233135
2025-01-26 14:34:51.300,53.233234
2025-01-26 14:34:51.400,53.23324
2025-01-26 14:34:51.500,53.23322
2025-01-26 14:34:51.600,53.2332
2025-01-26 14:34:51.700,53.23321
2025-01-26 14:34:51.800,53.233204
2025-01-26 14:34:51.900,53.233208
2025-01-26 14:34:52.000,53.235073
2025-01-26 14:34:52.100,53.235172
2025-01-26 14:34:52.200,53.2352
2025-01-26 14:34:52.300,53.2352
2025-01-26 14:34:52.400,53.233353
2025-01-26 14:34:52.500,53.233273
2025-01-26 14:34:52.600,53.233295
2025-01-26 14:34:52.700,53.233303
2025-01-26 14:34:52.800,53.2333
2025-01-26 14:34:52.900,53.23331
2025-01-26 14:34:53.000,53.23332
2025-01-26 14:34:53.100,53.23332
2025-01-26 14:34:53.200,53.23556
2025-01-26 14:34:53.300,53.235653
2025-01-26 14:34:53.400,53.235676
2025-01-26 14:34:53.500,53.235664
2025-01-26 14:34:53.600,53.23565
2025-01-26 14:34:53.700,53.235634
2025-01-26 14:34:53.800,53.23563
2025-01-26 14:34:53.900,53.235638
2025-01-26 14:34:54.000,53.235645
2025-01-26 14:34:54.100,53.235676
2025-01-26 14:34:54.200,53.233448
2025-01-26 14:34:54.300,53.23337
2025-01-26 14:34:54.400,53.233356
2025-01-26 14:34:54.500,53.233364
2025-01-26 14:34:54.600,53.235622
2025-01-26 14:34:54.700,53.23347
2025-01-26 14:34:54.800,53.23338
2025-01-26 14:34:54.900,53.23112
2025-01-26 14:34:55.000,53.231
2025-01-26 14:34:55.100,53.233204
2025-01-26 14:34:55.200,53.233322
2025-01-26 14:34:55.300,53.23331
2025-01-26 14:34:55.400,53.2333
2025-01-26 14:34:55.500,53.233288
2025-01-26 14:34:55.600,53.23328
2025-01-26 14:34:55.700,53.233257
2025-01-26 14:34:55.800,53.233257
2025-01-26 14:34:55.900,53.233257
2025-01-26 14:34:56.000,53.233246
2025-01-26 14:34:56.100,53.23325
2025-01-26 14:34:56.200,53.23326
2025-01-26 14:34:56.300,53.23327
2025-01-26 14:34:56.400,53.23328
2025-01-26 14:34:56.500,53.233273
2025-01-26 14:34:56.600,53.233273
2025-01-26 14:34:56.700,53.233273
2025-01-26 14:34:56.800,53.233273
2025-01-26 14:34:56.900,53.233273
2025-01-26 14:34:57.000,53.233273
2025-01-26 14:34:57.100,53.233273
2025-01-26 14:34:57.200,53.235523
2025-01-26 14:34:57.300,53.23562
2025-01-26 14:34:57.400,53.235645
2025-01-26 14:34:57.500,53.23564
2025-01-26 14:34:57.600,53.235638
2025-01-26 14:34:57.700,53.235634
2025-01-26 14:34:57.800,53.23563
2025-01-26 14:34:57.900,53.235638
2025-01-26 14:34:58.000,53.235645
2025-01-26 14:34:58.100,53.236805
2025-01-26 14:34:58.200,53.237972
2025-01-26 14:34:58.300,53.238056
2025-01-26 14:34:58.400,53.23807
2025-01-26 14:34:58.500,53.238087
2025-01-26 14:34:58.600,53.235844
2025-01-26 14:34:58.700,53.23575
2025-01-26 14:34:58.800,53.235737
2025-01-26 14:34:58.900,53.235737
2025-01-26 14:34:59.000,53.23576
2025-01-26 14:34:59.100,53.238018
2025-01-26 14:34:59.200,53.23588
2025-01-26 14:34:59.300,53.235813
2025-01-26 14:34:59.400,53.235786
2025-01-26 14:34:59.500,53.23579
2025-01-26 14:34:59.600,53.235764
2025-01-26 14:34:59.700,53.235756
2025-01-26 14:34:59.800,53.23798
2025-01-26 14:34:59.900,53.23808
2025-01-26 14:35:00.000,53.23585
2025-01-26 14:35:00.100,53.235767
2025-01-26 14:35:00.200,53.235737
2025-01-26 14:35:00.300,53.23574
2025-01-26 14:35:00.400,53.235756
2025-01-26 14:35:00.500,53.235737
2025-01-26 14:35:00.600,53.23574
2025-01-26 14:35:00.700,53.235752
2025-01-26 14:35:00.800,53.235752
2025-01-26 14:35:00.900,53.235752
2025-01-26 14:35:01.000,53.235764
2025-01-26 14:35:01.100,53.23576
2025-01-26 14:35:01.200,53.235737
2025-01-26 14:35:01.300,53.233494
2025-01-26 14:35:01.400,53.23563
2025-01-26 14:35:01.500,53.2346
2025-01-26 14:35:01.600,53.235676
2025-01-26 14:35:01.700,53.23571
2025-01-26 14:35:01.800,53.23572
2025-01-26 14:35:01.900,53.235718
2025-01-26 14:35:02.000,53.235714
2025-01-26 14:35:02.100,53.235714
2025-01-26 14:35:02.200,53.235714
2025-01-26 14:35:02.300,53.2357
2025-01-26 14:35:02.400,53.23571
2025-01-26 14:35:02.500,53.235706
2025-01-26 14:35:02.600,53.235703
2025-01-26 14:35:02.700,53.235714
2025-01-26 14:35:02.800,53.235718
2025-01-26 14:35:02.900,53.23601
2025-01-26 14:35:03.000,53.236027
2025-01-26 14:35:03.100,53.236034
2025-01-26 14:35:03.200,53.236023
2025-01-26 14:35:03.300,53.236027
2025-01-26 14:35:03.400,53.23603
2025-01-26 14:35:03.500,53.235752
2025-01-26 14:35:03.600,53.235737
2025-01-26 14:35:03.700,53.235733
2025-01-26 14:35:03.800,53.235737
2025-01-26 14:35:03.900,53.23573
2025-01-26 14:35:04.000,53.237976
2025-01-26 14:35:04.100,53.235844
2025-01-26 14:35:04.200,53.235756
2025-01-26 14:35:04.300,53.235733
2025-01-26 14:35:04.400,53.23573
2025-01-26 14:35:04.500,53.23573
2025-01-26 14:35:04.600,53.23573
2025-01-26 14:35:04.700,53.235733
2025-01-26 14:35:04.800,53.235737
2025-01-26 14:35:04.900,53.235737
2025-01-26 14:35:05.000,53.235737
2025-01-26 14:35:05.100,53.235744
2025-01-26 14:35:05.200,53.23575
2025-01-26 14:35:05.300,53.235737
2025-01-26 14:35:05.400,53.23573
2025-01-26 14:35:05.500,53.23574
2025-01-26 14:35:05.600,53.23573
2025-01-26 14:35:05.700,53.23573
2025-01-26 14:35:05.800,53.23573
2025-01-26 14:35:05.900,53.23573
2025-01-26 14:35:06.000,53.23573
2025-01-26 14:35:06.100,53.23573
2025-01-26 14:35:06.200,53.23573
2025-01-26 14:35:06.300,53.23573
2025-01-26 14:35:06.400,53.23573
2025-01-26 14:35:06.500,53.23573
2025-01-26 14:35:06.600,53.23573
2025-01-26 14:35:06.700,53.23573
2025-01-26 14:35:06.800,53.23573
2025-01-26 14:35:06.900,53.23573
2025-01-26 14:35:07.000,53.23573
2025-01-26 14:35:07.100,53.23573
2025-01-26 14:35:07.200,53.23573
2025-01-26 14:35:07.300,53.23573
2025-01-26 14:35:07.400,53.23573
2025-01-26 14:35:07.500,53.23573
2025-01-26 14:35:07.600,53.23573
2025-01-26 14:35:07.700,53.233494
2025-01-26 14:35:07.800,53.23563
2025-01-26 14:35:07.900,53.235706
2025-01-26 14:35:08.000,53.23573
2025-01-26 14:35:08.100,53.23572
2025-01-26 14:35:08.200,53.233494
2025-01-26 14:35:08.300,53.23338
2025-01-26 14:35:08.400,53.23336
2025-01-26 14:35:08.500,53.23336
2025-01-26 14:35:08.600,53.23561
2025-01-26 14:35:08.700,53.23569
2025-01-26 14:35:08.800,53.23571
2025-01-26 14:35:08.900,53.235695
2025-01-26 14:35:09.000,53.23344
2025-01-26 14:35:09.100,53.2356
2025-01-26 14:35:09.200,53.23566
2025-01-26 14:35:09.300,53.235676
2025-01-26 14:35:09.400,53.235687
2025-01-26 14:35:09.500,53.235676
2025-01-26 14:35:09.600,53.23567
2025-01-26 14:35:09.700,53.235676
2025-01-26 14:35:09.800,53.235683
2025-01-26 14:35:09.900,53.235714
2025-01-26 14:35:10.000,53.235714
2025-01-26 14:35:10.100,53.23571
2025-01-26 14:35:10.200,53.23349
2025-01-26 14:35:10.300,53.233395
2025-01-26 14:35:10.400,53.23449
2025-01-26 14:35:10.500,53.23342
2025-01-26 14:35:10.600,53.23337
2025-01-26 14:35:10.700,53.235607
2025-01-26 14:35:10.800,53.23569
2025-01-26 14:35:10.900,53.235706
2025-01-26 14:35:11.000,53.23571
2025-01-26 14:35:11.100,53.23569
2025-01-26 14:35:11.200,53.235683
2025-01-26 14:35:11.300,53.23567
2025-01-26 14:35:11.400,53.235653
2025-01-26 14:35:11.500,53.235653
2025-01-26 14:35:11.600,53.23344
2025-01-26 14:35:11.700,53.233356
2025-01-26 14:35:11.800,53.23334
2025-01-26 14:35:11.900,53.233356
2025-01-26 14:35:12.000,53.23335
2025-01-26 14:35:12.100,53.23337
2025-01-26 14:35:12.200,53.233376
2025-01-26 14:35:12.300,53.233353
2025-01-26 14:35:12.400,53.233334
2025-01-26 14:35:12.500,53.233334
2025-01-26 14:35:12.600,53.23557
2025-01-26 14:35:12.700,53.233418
2025-01-26 14:35:12.800,53.233295
2025-01-26 14:35:12.900,53.233273
2025-01-26 14:35:13.000,53.23328
2025-01-26 14:35:13.100,53.233284
2025-01-26 14:35:13.200,53.23328
2025-01-26 14:35:13.300,53.233288
2025-01-26 14:35:13.400,53.233288
2025-01-26 14:35:13.500,53.233295
2025-01-26 14:35:13.600,53.233295
2025-01-26 14:35:13.700,53.233288
2025-01-26 14:35:13.800,53.233284
2025-01-26 14:35:13.900,53.23328
2025-01-26 14:35:14.000,53.233273
2025-01-26 14:35:14.100,53.233273
2025-01-26 14:35:14.200,53.233273
2025-01-26 14:35:14.300,53.233273
2025-01-26 14:35:14.400,53.233273
2025-01-26 14:35:14.500,53.233273
2025-01-26 14:35:14.600,53.233273
2025-01-26 14:35:14.700,53.233273
