timestamp,Test prediction
2025-01-26 14:12:44.900,52.878914
2025-01-26 14:12:45.000,52.878914
2025-01-26 14:12:45.100,52.878914
2025-01-26 14:12:45.200,52.878914
2025-01-26 14:12:45.300,52.878914
2025-01-26 14:12:45.400,52.878914
2025-01-26 14:12:45.500,52.878914
2025-01-26 14:12:45.600,52.878914
2025-01-26 14:12:45.700,52.878914
2025-01-26 14:12:45.800,52.878914
2025-01-26 14:12:45.900,52.878914
2025-01-26 14:12:46.000,52.878914
2025-01-26 14:12:46.100,52.878914
2025-01-26 14:12:46.200,52.878914
2025-01-26 14:12:46.300,52.878914
2025-01-26 14:12:46.400,52.878914
2025-01-26 14:12:46.500,52.878914
2025-01-26 14:12:46.600,52.878914
2025-01-26 14:12:46.700,52.878914
2025-01-26 14:12:46.800,52.878914
2025-01-26 14:12:46.900,52.878914
2025-01-26 14:12:47.000,52.878914
2025-01-26 14:12:47.100,52.878914
2025-01-26 14:12:47.200,52.878914
2025-01-26 14:12:47.300,52.878914
2025-01-26 14:12:47.400,52.878918
2025-01-26 14:12:47.500,52.878918
2025-01-26 14:12:47.600,52.878914
2025-01-26 14:12:47.700,52.878914
2025-01-26 14:12:47.800,52.878914
2025-01-26 14:12:47.900,52.878914
2025-01-26 14:12:48.000,52.878914
2025-01-26 14:12:48.100,52.878914
2025-01-26 14:12:48.200,52.878914
2025-01-26 14:12:48.300,52.878914
2025-01-26 14:12:48.400,52.878914
2025-01-26 14:12:48.500,52.878914
2025-01-26 14:12:48.600,52.878914
2025-01-26 14:12:48.700,52.878914
2025-01-26 14:12:48.800,52.878914
2025-01-26 14:12:48.900,52.878914
2025-01-26 14:12:49.000,52.878914
2025-01-26 14:12:49.100,52.878914
2025-01-26 14:12:49.200,52.878914
2025-01-26 14:12:49.300,52.878914
2025-01-26 14:12:49.400,52.878914
2025-01-26 14:12:49.500,52.878914
2025-01-26 14:12:49.600,52.878914
2025-01-26 14:12:49.700,52.878914
2025-01-26 14:12:49.800,52.878914
2025-01-26 14:12:49.900,52.878914
2025-01-26 14:12:50.000,52.878914
2025-01-26 14:12:50.100,52.878914
2025-01-26 14:12:50.200,52.878914
2025-01-26 14:12:50.300,52.878914
2025-01-26 14:12:50.400,52.878914
2025-01-26 14:12:50.500,52.878914
2025-01-26 14:12:50.600,52.878918
2025-01-26 14:12:50.700,52.878918
2025-01-26 14:12:50.800,52.878914
2025-01-26 14:12:50.900,52.878914
2025-01-26 14:12:51.000,52.878914
2025-01-26 14:12:51.100,52.878914
2025-01-26 14:12:51.200,52.878914
2025-01-26 14:12:51.300,52.878914
2025-01-26 14:12:51.400,52.878914
2025-01-26 14:12:51.500,52.878914
2025-01-26 14:12:51.600,52.878914
2025-01-26 14:12:51.700,52.878914
2025-01-26 14:12:51.800,52.878914
2025-01-26 14:12:51.900,52.878914
2025-01-26 14:12:52.000,52.878914
2025-01-26 14:12:52.100,52.878914
2025-01-26 14:12:52.200,52.90141
2025-01-26 14:12:52.300,52.902504
2025-01-26 14:12:52.400,52.90265
2025-01-26 14:12:52.500,52.90261
2025-01-26 14:12:52.600,52.902588
2025-01-26 14:12:52.700,52.902622
2025-01-26 14:12:52.800,52.902683
2025-01-26 14:12:52.900,52.902756
2025-01-26 14:12:53.000,52.900623
2025-01-26 14:12:53.100,52.90062
2025-01-26 14:12:53.200,52.900745
2025-01-26 14:12:53.300,52.90088
2025-01-26 14:12:53.400,52.900993
2025-01-26 14:12:53.500,52.901093
2025-01-26 14:12:53.600,52.90113
2025-01-26 14:12:53.700,52.901108
2025-01-26 14:12:53.800,52.901096
2025-01-26 14:12:53.900,52.90109
2025-01-26 14:12:54.000,52.901077
2025-01-26 14:12:54.100,52.901073
2025-01-26 14:12:54.200,52.90106
2025-01-26 14:12:54.300,52.90105
2025-01-26 14:12:54.400,52.90104
2025-01-26 14:12:54.500,52.90104
2025-01-26 14:12:54.600,52.90104
2025-01-26 14:12:54.700,52.90104
2025-01-26 14:12:54.800,52.90104
2025-01-26 14:12:54.900,52.90104
2025-01-26 14:12:55.000,52.90104
2025-01-26 14:12:55.100,52.90104
2025-01-26 14:12:55.200,52.903297
2025-01-26 14:12:55.300,52.903393
2025-01-26 14:12:55.400,52.903404
2025-01-26 14:12:55.500,52.903393
2025-01-26 14:12:55.600,52.9034
2025-01-26 14:12:55.700,52.90117
2025-01-26 14:12:55.800,52.901054
2025-01-26 14:12:55.900,52.90106
2025-01-26 14:12:56.000,52.901054
2025-01-26 14:12:56.100,52.901077
2025-01-26 14:12:56.200,52.90109
2025-01-26 14:12:56.300,52.901093
2025-01-26 14:12:56.400,52.9011
2025-01-26 14:12:56.500,52.9011
2025-01-26 14:12:56.600,52.901093
2025-01-26 14:12:56.700,52.89769
2025-01-26 14:12:56.800,52.900906
2025-01-26 14:12:56.900,52.903282
2025-01-26 14:12:57.000,52.903404
2025-01-26 14:12:57.100,52.9034
2025-01-26 14:12:57.200,52.903404
2025-01-26 14:12:57.300,52.90338
2025-01-26 14:12:57.400,52.903374
2025-01-26 14:12:57.500,52.90338
2025-01-26 14:12:57.600,52.903404
2025-01-26 14:12:57.700,52.903416
2025-01-26 14:12:57.800,52.903423
2025-01-26 14:12:57.900,52.903442
2025-01-26 14:12:58.000,52.90345
2025-01-26 14:12:58.100,52.903473
2025-01-26 14:12:58.200,52.90349
2025-01-26 14:12:58.300,52.90348
2025-01-26 14:12:58.400,52.90348
2025-01-26 14:12:58.500,52.90348
2025-01-26 14:12:58.600,52.901245
2025-01-26 14:12:58.700,52.901146
2025-01-26 14:12:58.800,52.901123
2025-01-26 14:12:58.900,52.901115
2025-01-26 14:12:59.000,52.90113
2025-01-26 14:12:59.100,52.90113
2025-01-26 14:12:59.200,52.90113
2025-01-26 14:12:59.300,52.903366
2025-01-26 14:12:59.400,52.903458
2025-01-26 14:12:59.500,52.903458
2025-01-26 14:12:59.600,52.90345
2025-01-26 14:12:59.700,52.903435
2025-01-26 14:12:59.800,52.90341
2025-01-26 14:12:59.900,52.90566
2025-01-26 14:13:00.000,52.905777
2025-01-26 14:13:00.100,52.909687
2025-01-26 14:13:00.200,52.910503
2025-01-26 14:13:00.300,52.91057
2025-01-26 14:13:00.400,52.910595
2025-01-26 14:13:00.500,52.910595
2025-01-26 14:13:00.600,52.910614
2025-01-26 14:13:00.700,52.913715
2025-01-26 14:13:00.800,52.91532
2025-01-26 14:13:00.900,52.915443
2025-01-26 14:13:01.000,52.912956
2025-01-26 14:13:01.100,52.912827
2025-01-26 14:13:01.200,52.915417
2025-01-26 14:13:01.300,52.915585
2025-01-26 14:13:01.400,52.915627
2025-01-26 14:13:01.500,52.91565
2025-01-26 14:13:01.600,52.915676
2025-01-26 14:13:01.700,52.915695
2025-01-26 14:13:01.800,52.91655
2025-01-26 14:13:01.900,52.918022
2025-01-26 14:13:02.000,52.91812
2025-01-26 14:13:02.100,52.91588
2025-01-26 14:13:02.200,52.918026
2025-01-26 14:13:02.300,52.91812
2025-01-26 14:13:02.400,52.91815
2025-01-26 14:13:02.500,52.918175
2025-01-26 14:13:02.600,52.918167
2025-01-26 14:13:02.700,52.918182
2025-01-26 14:13:02.800,52.918194
2025-01-26 14:13:02.900,52.918205
2025-01-26 14:13:03.000,52.91821
2025-01-26 14:13:03.100,52.91822
2025-01-26 14:13:03.200,52.918232
2025-01-26 14:13:03.300,52.918236
2025-01-26 14:13:03.400,52.918236
2025-01-26 14:13:03.500,52.91825
2025-01-26 14:13:03.600,52.91825
2025-01-26 14:13:03.700,52.920494
2025-01-26 14:13:03.800,52.92061
2025-01-26 14:13:03.900,52.92063
2025-01-26 14:13:04.000,52.92063
2025-01-26 14:13:04.100,52.920612
2025-01-26 14:13:04.200,52.920628
2025-01-26 14:13:04.300,52.920616
2025-01-26 14:13:04.400,52.92063
2025-01-26 14:13:04.500,52.920647
2025-01-26 14:13:04.600,52.920654
2025-01-26 14:13:04.700,52.920666
2025-01-26 14:13:04.800,52.92068
2025-01-26 14:13:04.900,52.9207
2025-01-26 14:13:05.000,52.922195
2025-01-26 14:13:05.100,52.92227
2025-01-26 14:13:05.200,52.9208
2025-01-26 14:13:05.300,52.920723
2025-01-26 14:13:05.400,52.9207
2025-01-26 14:13:05.500,52.918472
2025-01-26 14:13:05.600,52.918354
2025-01-26 14:13:05.700,52.918343
2025-01-26 14:13:05.800,52.918358
2025-01-26 14:13:05.900,52.91837
2025-01-26 14:13:06.000,52.920612
2025-01-26 14:13:06.100,52.922955
2025-01-26 14:13:06.200,52.923065
2025-01-26 14:13:06.300,52.923077
2025-01-26 14:13:06.400,52.92306
2025-01-26 14:13:06.500,52.920788
2025-01-26 14:13:06.600,52.922913
2025-01-26 14:13:06.700,52.92301
2025-01-26 14:13:06.800,52.923046
2025-01-26 14:13:06.900,52.923065
2025-01-26 14:13:07.000,52.92308
2025-01-26 14:13:07.100,52.923107
2025-01-26 14:13:07.200,52.923115
2025-01-26 14:13:07.300,52.923138
2025-01-26 14:13:07.400,52.923157
2025-01-26 14:13:07.500,52.920918
2025-01-26 14:13:07.600,52.920784
2025-01-26 14:13:07.700,52.92079
2025-01-26 14:13:07.800,52.920784
2025-01-26 14:13:07.900,52.920803
2025-01-26 14:13:08.000,52.920784
2025-01-26 14:13:08.100,52.923035
2025-01-26 14:13:08.200,52.923157
2025-01-26 14:13:08.300,52.920895
2025-01-26 14:13:08.400,52.92076
2025-01-26 14:13:08.500,52.92074
2025-01-26 14:13:08.600,52.92074
2025-01-26 14:13:08.700,52.92072
2025-01-26 14:13:08.800,52.920723
2025-01-26 14:13:08.900,52.92073
2025-01-26 14:13:09.000,52.92074
2025-01-26 14:13:09.100,52.92074
2025-01-26 14:13:09.200,52.92074
2025-01-26 14:13:09.300,52.918495
2025-01-26 14:13:09.400,52.91838
2025-01-26 14:13:09.500,52.918343
2025-01-26 14:13:09.600,52.918343
2025-01-26 14:13:09.700,52.918346
2025-01-26 14:13:09.800,52.918327
2025-01-26 14:13:09.900,52.918327
2025-01-26 14:13:10.000,52.918327
2025-01-26 14:13:10.100,52.918304
2025-01-26 14:13:10.200,52.91844
2025-01-26 14:13:10.300,52.91828
2025-01-26 14:13:10.400,52.918278
2025-01-26 14:13:10.500,52.91826
2025-01-26 14:13:10.600,52.916016
2025-01-26 14:13:10.700,52.915897
2025-01-26 14:13:10.800,52.91589
2025-01-26 14:13:10.900,52.915882
2025-01-26 14:13:11.000,52.915886
2025-01-26 14:13:11.100,52.915874
2025-01-26 14:13:11.200,52.915874
2025-01-26 14:13:11.300,52.915863
2025-01-26 14:13:11.400,52.915863
2025-01-26 14:13:11.500,52.91735
2025-01-26 14:13:11.600,52.917397
2025-01-26 14:13:11.700,52.917404
2025-01-26 14:13:11.800,52.91612
2025-01-26 14:13:11.900,52.916035
2025-01-26 14:13:12.000,52.91603
2025-01-26 14:13:12.100,52.915817
2025-01-26 14:13:12.200,52.91581
2025-01-26 14:13:12.300,52.915825
2025-01-26 14:13:12.400,52.915825
2025-01-26 14:13:12.500,52.91583
2025-01-26 14:13:12.600,52.915833
2025-01-26 14:13:12.700,52.91584
2025-01-26 14:13:12.800,52.915825
2025-01-26 14:13:12.900,52.913578
2025-01-26 14:13:13.000,52.913437
2025-01-26 14:13:13.100,52.91343
2025-01-26 14:13:13.200,52.91343
2025-01-26 14:13:13.300,52.91343
2025-01-26 14:13:13.400,52.911175
2025-01-26 14:13:13.500,52.91107
2025-01-26 14:13:13.600,52.91216
2025-01-26 14:13:13.700,52.91108
2025-01-26 14:13:13.800,52.911026
2025-01-26 14:13:13.900,52.91326
2025-01-26 14:13:14.000,52.913338
2025-01-26 14:13:14.100,52.91333
2025-01-26 14:13:14.200,52.913322
2025-01-26 14:13:14.300,52.913303
2025-01-26 14:13:14.400,52.91329
2025-01-26 14:13:14.500,52.913277
2025-01-26 14:13:14.600,52.911037
2025-01-26 14:13:14.700,52.910908
2025-01-26 14:13:14.800,52.91091
2025-01-26 14:13:14.900,52.91094
2025-01-26 14:13:15.000,52.910946
2025-01-26 14:13:15.100,52.910942
2025-01-26 14:13:15.200,52.910942
2025-01-26 14:13:15.300,52.910954
2025-01-26 14:13:15.400,52.91319
2025-01-26 14:13:15.500,52.913284
2025-01-26 14:13:15.600,52.913284
2025-01-26 14:13:15.700,52.913277
2025-01-26 14:13:15.800,52.91326
2025-01-26 14:13:15.900,52.913254
2025-01-26 14:13:16.000,52.913254
2025-01-26 14:13:16.100,52.91326
2025-01-26 14:13:16.200,52.913273
2025-01-26 14:13:16.300,52.915527
2025-01-26 14:13:16.400,52.915657
2025-01-26 14:13:16.500,52.91568
2025-01-26 14:13:16.600,52.91568
2025-01-26 14:13:16.700,52.915703
2025-01-26 14:13:16.800,52.9157
2025-01-26 14:13:16.900,52.915703
2025-01-26 14:13:17.000,52.915726
2025-01-26 14:13:17.100,52.91574
2025-01-26 14:13:17.200,52.915745
2025-01-26 14:13:17.300,52.91577
2025-01-26 14:13:17.400,52.915768
2025-01-26 14:13:17.500,52.915787
2025-01-26 14:13:17.600,52.915794
2025-01-26 14:13:17.700,52.915806
2025-01-26 14:13:17.800,52.915806
2025-01-26 14:13:17.900,52.915806
2025-01-26 14:13:18.000,52.915806
2025-01-26 14:13:18.100,52.913544
2025-01-26 14:13:18.200,52.91343
2025-01-26 14:13:18.300,52.915676
2025-01-26 14:13:18.400,52.91803
2025-01-26 14:13:18.500,52.91815
2025-01-26 14:13:18.600,52.918167
2025-01-26 14:13:18.700,52.918148
2025-01-26 14:13:18.800,52.91814
2025-01-26 14:13:18.900,52.918144
2025-01-26 14:13:19.000,52.918144
2025-01-26 14:13:19.100,52.918148
2025-01-26 14:13:19.200,52.918167
2025-01-26 14:13:19.300,52.920425
2025-01-26 14:13:19.400,52.920544
2025-01-26 14:13:19.500,52.920586
2025-01-26 14:13:19.600,52.92061
2025-01-26 14:13:19.700,52.918358
2025-01-26 14:13:19.800,52.918243
2025-01-26 14:13:19.900,52.920494
2025-01-26 14:13:20.000,52.92063
2025-01-26 14:13:20.100,52.920662
2025-01-26 14:13:20.200,52.92065
2025-01-26 14:13:20.300,52.920662
2025-01-26 14:13:20.400,52.920662
2025-01-26 14:13:20.500,52.920666
2025-01-26 14:13:20.600,52.920677
2025-01-26 14:13:20.700,52.918434
2025-01-26 14:13:20.800,52.921234
2025-01-26 14:13:20.900,52.921337
2025-01-26 14:13:21.000,52.92073
2025-01-26 14:13:21.100,52.9207
2025-01-26 14:13:21.200,52.920708
2025-01-26 14:13:21.300,52.920708
2025-01-26 14:13:21.400,52.920708
2025-01-26 14:13:21.500,52.920708
2025-01-26 14:13:21.600,52.920708
2025-01-26 14:13:21.700,52.920708
2025-01-26 14:13:21.800,52.920708
2025-01-26 14:13:21.900,52.920708
2025-01-26 14:13:22.000,52.920715
2025-01-26 14:13:22.100,52.918476
2025-01-26 14:13:22.200,52.918365
2025-01-26 14:13:22.300,52.918327
2025-01-26 14:13:22.400,52.916084
2025-01-26 14:13:22.500,52.915993
2025-01-26 14:13:22.600,52.91597
2025-01-26 14:13:22.700,52.915974
2025-01-26 14:13:22.800,52.916714
2025-01-26 14:13:22.900,52.916733
2025-01-26 14:13:23.000,52.91599
2025-01-26 14:13:23.100,52.91592
2025-01-26 14:13:23.200,52.91588
2025-01-26 14:13:23.300,52.915855
2025-01-26 14:13:23.400,52.91585
2025-01-26 14:13:23.500,52.915825
2025-01-26 14:13:23.600,52.915825
2025-01-26 14:13:23.700,52.915817
2025-01-26 14:13:23.800,52.915817
2025-01-26 14:13:23.900,52.913563
2025-01-26 14:13:24.000,52.91569
2025-01-26 14:13:24.100,52.915783
2025-01-26 14:13:24.200,52.915806
2025-01-26 14:13:24.300,52.915802
2025-01-26 14:13:24.400,52.9158
2025-01-26 14:13:24.500,52.915787
2025-01-26 14:13:24.600,52.915783
2025-01-26 14:13:24.700,52.91578
2025-01-26 14:13:24.800,52.91577
2025-01-26 14:13:24.900,52.915775
2025-01-26 14:13:25.000,52.915783
2025-01-26 14:13:25.100,52.915787
2025-01-26 14:13:25.200,52.91579
2025-01-26 14:13:25.300,52.915794
2025-01-26 14:13:25.400,52.915806
2025-01-26 14:13:25.500,52.915806
2025-01-26 14:13:25.600,52.915806
2025-01-26 14:13:25.700,52.915806
2025-01-26 14:13:25.800,52.915806
2025-01-26 14:13:25.900,52.915806
2025-01-26 14:13:26.000,52.915806
2025-01-26 14:13:26.100,52.915806
2025-01-26 14:13:26.200,52.915806
2025-01-26 14:13:26.300,52.915806
2025-01-26 14:13:26.400,52.91804
2025-01-26 14:13:26.500,52.91815
2025-01-26 14:13:26.600,52.91816
2025-01-26 14:13:26.700,52.91816
2025-01-26 14:13:26.800,52.918167
2025-01-26 14:13:26.900,52.918167
2025-01-26 14:13:27.000,52.91817
2025-01-26 14:13:27.100,52.91818
2025-01-26 14:13:27.200,52.918186
2025-01-26 14:13:27.300,52.918198
2025-01-26 14:13:27.400,52.918194
2025-01-26 14:13:27.500,52.918217
2025-01-26 14:13:27.600,52.91822
2025-01-26 14:13:27.700,52.91825
2025-01-26 14:13:27.800,52.91825
2025-01-26 14:13:27.900,52.91825
2025-01-26 14:13:28.000,52.91825
2025-01-26 14:13:28.100,52.91825
2025-01-26 14:13:28.200,52.91825
2025-01-26 14:13:28.300,52.91825
2025-01-26 14:13:28.400,52.920494
2025-01-26 14:13:28.500,52.92061
2025-01-26 14:13:28.600,52.92063
2025-01-26 14:13:28.700,52.92063
2025-01-26 14:13:28.800,52.920612
2025-01-26 14:13:28.900,52.920628
2025-01-26 14:13:29.000,52.920616
2025-01-26 14:13:29.100,52.922882
2025-01-26 14:13:29.200,52.923008
2025-01-26 14:13:29.300,52.92303
2025-01-26 14:13:29.400,52.923042
2025-01-26 14:13:29.500,52.920807
2025-01-26 14:13:29.600,52.920715
2025-01-26 14:13:29.700,52.920704
2025-01-26 14:13:29.800,52.92073
2025-01-26 14:13:29.900,52.920746
2025-01-26 14:13:30.000,52.920753
2025-01-26 14:13:30.100,52.92075
2025-01-26 14:13:30.200,52.920753
2025-01-26 14:13:30.300,52.920753
2025-01-26 14:13:30.400,52.92075
2025-01-26 14:13:30.500,52.920746
2025-01-26 14:13:30.600,52.919216
2025-01-26 14:13:30.700,52.919144
2025-01-26 14:13:30.800,52.91839
2025-01-26 14:13:30.900,52.918354
2025-01-26 14:13:31.000,52.918343
2025-01-26 14:13:31.100,52.918343
2025-01-26 14:13:31.200,52.918335
2025-01-26 14:13:31.300,52.918327
2025-01-26 14:13:31.400,52.91832
2025-01-26 14:13:31.500,52.918312
2025-01-26 14:13:31.600,52.918293
2025-01-26 14:13:31.700,52.91828
2025-01-26 14:13:31.800,52.918266
2025-01-26 14:13:31.900,52.91826
2025-01-26 14:13:32.000,52.91826
2025-01-26 14:13:32.100,52.91825
2025-01-26 14:13:32.200,52.917503
2025-01-26 14:13:32.300,52.915974
2025-01-26 14:13:32.400,52.915882
2025-01-26 14:13:32.500,52.91588
2025-01-26 14:13:32.600,52.913635
2025-01-26 14:13:32.700,52.913536
2025-01-26 14:13:32.800,52.91353
2025-01-26 14:13:32.900,52.91351
2025-01-26 14:13:33.000,52.913513
2025-01-26 14:13:33.100,52.915726
2025-01-26 14:13:33.200,52.91582
2025-01-26 14:13:33.300,52.91582
2025-01-26 14:13:33.400,52.915794
2025-01-26 14:13:33.500,52.915768
2025-01-26 14:13:33.600,52.91576
2025-01-26 14:13:33.700,52.91574
2025-01-26 14:13:33.800,52.915737
2025-01-26 14:13:33.900,52.915745
2025-01-26 14:13:34.000,52.915745
2025-01-26 14:13:34.100,52.91577
2025-01-26 14:13:34.200,52.915768
2025-01-26 14:13:34.300,52.915787
2025-01-26 14:13:34.400,52.915794
2025-01-26 14:13:34.500,52.91804
2025-01-26 14:13:34.600,52.91815
2025-01-26 14:13:34.700,52.91816
2025-01-26 14:13:34.800,52.915916
2025-01-26 14:13:34.900,52.915817
2025-01-26 14:13:35.000,52.91579
2025-01-26 14:13:35.100,52.915802
2025-01-26 14:13:35.200,52.915806
2025-01-26 14:13:35.300,52.915825
2025-01-26 14:13:35.400,52.91584
2025-01-26 14:13:35.500,52.915848
2025-01-26 14:13:35.600,52.91584
2025-01-26 14:13:35.700,52.91584
2025-01-26 14:13:35.800,52.913597
2025-01-26 14:13:35.900,52.91346
2025-01-26 14:13:36.000,52.91343
2025-01-26 14:13:36.100,52.91568
2025-01-26 14:13:36.200,52.913544
2025-01-26 14:13:36.300,52.913433
2025-01-26 14:13:36.400,52.915657
2025-01-26 14:13:36.500,52.915756
2025-01-26 14:13:36.600,52.91578
2025-01-26 14:13:36.700,52.915756
2025-01-26 14:13:36.800,52.915756
2025-01-26 14:13:36.900,52.91574
2025-01-26 14:13:37.000,52.91574
2025-01-26 14:13:37.100,52.91575
2025-01-26 14:13:37.200,52.91575
2025-01-26 14:13:37.300,52.915764
2025-01-26 14:13:37.400,52.915764
2025-01-26 14:13:37.500,52.918015
2025-01-26 14:13:37.600,52.918133
2025-01-26 14:13:37.700,52.91816
2025-01-26 14:13:37.800,52.91816
2025-01-26 14:13:37.900,52.918167
2025-01-26 14:13:38.000,52.918167
2025-01-26 14:13:38.100,52.91817
2025-01-26 14:13:38.200,52.915936
2025-01-26 14:13:38.300,52.91584
2025-01-26 14:13:38.400,52.915825
2025-01-26 14:13:38.500,52.91584
2025-01-26 14:13:38.600,52.915855
2025-01-26 14:13:38.700,52.915863
2025-01-26 14:13:38.800,52.91587
2025-01-26 14:13:38.900,52.91587
2025-01-26 14:13:39.000,52.915863
2025-01-26 14:13:39.100,52.915848
2025-01-26 14:13:39.200,52.915836
2025-01-26 14:13:39.300,52.91359
2025-01-26 14:13:39.400,52.913433
2025-01-26 14:13:39.500,52.913433
2025-01-26 14:13:39.600,52.913425
2025-01-26 14:13:39.700,52.91342
2025-01-26 14:13:39.800,52.913418
2025-01-26 14:13:39.900,52.913414
2025-01-26 14:13:40.000,52.913414
2025-01-26 14:13:40.100,52.91339
2025-01-26 14:13:40.200,52.913383
2025-01-26 14:13:40.300,52.913383
2025-01-26 14:13:40.400,52.91562
2025-01-26 14:13:40.500,52.91571
2025-01-26 14:13:40.600,52.915703
2025-01-26 14:13:40.700,52.9157
2025-01-26 14:13:40.800,52.915695
2025-01-26 14:13:40.900,52.9157
2025-01-26 14:13:41.000,52.915703
2025-01-26 14:13:41.100,52.915726
2025-01-26 14:13:41.200,52.91574
2025-01-26 14:13:41.300,52.913498
2025-01-26 14:13:41.400,52.91339
2025-01-26 14:13:41.500,52.915634
2025-01-26 14:13:41.600,52.915764
2025-01-26 14:13:41.700,52.915806
2025-01-26 14:13:41.800,52.914673
2025-01-26 14:13:41.900,52.915726
2025-01-26 14:13:42.000,52.91353
2025-01-26 14:13:42.100,52.91342
2025-01-26 14:13:42.200,52.9134
2025-01-26 14:13:42.300,52.91339
2025-01-26 14:13:42.400,52.91339
2025-01-26 14:13:42.500,52.913395
2025-01-26 14:13:42.600,52.913403
2025-01-26 14:13:42.700,52.91339
2025-01-26 14:13:42.800,52.91339
2025-01-26 14:13:42.900,52.915627
2025-01-26 14:13:43.000,52.915707
2025-01-26 14:13:43.100,52.915718
2025-01-26 14:13:43.200,52.91571
2025-01-26 14:13:43.300,52.915695
2025-01-26 14:13:43.400,52.9157
2025-01-26 14:13:43.500,52.915703
2025-01-26 14:13:43.600,52.913475
2025-01-26 14:13:43.700,52.91337
2025-01-26 14:13:43.800,52.913372
2025-01-26 14:13:43.900,52.913383
2025-01-26 14:13:44.000,52.913406
2025-01-26 14:13:44.100,52.913418
2025-01-26 14:13:44.200,52.913418
2025-01-26 14:13:44.300,52.913414
2025-01-26 14:13:44.400,52.91339
2025-01-26 14:13:44.500,52.913383
2025-01-26 14:13:44.600,52.911026
2025-01-26 14:13:44.700,52.913246
2025-01-26 14:13:44.800,52.91334
2025-01-26 14:13:44.900,52.913353
2025-01-26 14:13:45.000,52.91334
2025-01-26 14:13:45.100,52.91108
2025-01-26 14:13:45.200,52.910965
2025-01-26 14:13:45.300,52.913193
2025-01-26 14:13:45.400,52.913307
2025-01-26 14:13:45.500,52.91333
2025-01-26 14:13:45.600,52.913322
2025-01-26 14:13:45.700,52.913315
2025-01-26 14:13:45.800,52.913307
2025-01-26 14:13:45.900,52.913303
2025-01-26 14:13:46.000,52.913322
2025-01-26 14:13:46.100,52.911057
2025-01-26 14:13:46.200,52.910942
2025-01-26 14:13:46.300,52.910927
2025-01-26 14:13:46.400,52.910942
2025-01-26 14:13:46.500,52.910946
2025-01-26 14:13:46.600,52.910957
2025-01-26 14:13:46.700,52.913193
2025-01-26 14:13:46.800,52.913315
2025-01-26 14:13:46.900,52.913315
2025-01-26 14:13:47.000,52.9133
2025-01-26 14:13:47.100,52.913284
2025-01-26 14:13:47.200,52.91327
2025-01-26 14:13:47.300,52.91326
2025-01-26 14:13:47.400,52.914024
2025-01-26 14:13:47.500,52.914055
2025-01-26 14:13:47.600,52.91558
2025-01-26 14:13:47.700,52.915657
2025-01-26 14:13:47.800,52.915672
2025-01-26 14:13:47.900,52.915688
2025-01-26 14:13:48.000,52.9157
2025-01-26 14:13:48.100,52.91571
2025-01-26 14:13:48.200,52.917965
2025-01-26 14:13:48.300,52.91808
2025-01-26 14:13:48.400,52.918114
2025-01-26 14:13:48.500,52.9181
2025-01-26 14:13:48.600,52.918137
2025-01-26 14:13:48.700,52.918144
2025-01-26 14:13:48.800,52.91816
2025-01-26 14:13:48.900,52.91818
2025-01-26 14:13:49.000,52.918186
2025-01-26 14:13:49.100,52.918198
2025-01-26 14:13:49.200,52.918194
2025-01-26 14:13:49.300,52.918217
2025-01-26 14:13:49.400,52.91822
2025-01-26 14:13:49.500,52.916
2025-01-26 14:13:49.600,52.9159
2025-01-26 14:13:49.700,52.915886
2025-01-26 14:13:49.800,52.91588
2025-01-26 14:13:49.900,52.91589
2025-01-26 14:13:50.000,52.91587
2025-01-26 14:13:50.100,52.91588
2025-01-26 14:13:50.200,52.91587
2025-01-26 14:13:50.300,52.91661
2025-01-26 14:13:50.400,52.915886
2025-01-26 14:13:50.500,52.91583
2025-01-26 14:13:50.600,52.915833
2025-01-26 14:13:50.700,52.915813
2025-01-26 14:13:50.800,52.915802
2025-01-26 14:13:50.900,52.915806
2025-01-26 14:13:51.000,52.915802
2025-01-26 14:13:51.100,52.91581
2025-01-26 14:13:51.200,52.91581
2025-01-26 14:13:51.300,52.91581
2025-01-26 14:13:51.400,52.91581
2025-01-26 14:13:51.500,52.91581
2025-01-26 14:13:51.600,52.915802
2025-01-26 14:13:51.700,52.915802
2025-01-26 14:13:51.800,52.915806
2025-01-26 14:13:51.900,52.915806
2025-01-26 14:13:52.000,52.915806
2025-01-26 14:13:52.100,52.915806
2025-01-26 14:13:52.200,52.915806
2025-01-26 14:13:52.300,52.915806
2025-01-26 14:13:52.400,52.915806
2025-01-26 14:13:52.500,52.915806
2025-01-26 14:13:52.600,52.915806
2025-01-26 14:13:52.700,52.915806
2025-01-26 14:13:52.800,52.915806
2025-01-26 14:13:52.900,52.915806
2025-01-26 14:13:53.000,52.915806
2025-01-26 14:13:53.100,52.915806
2025-01-26 14:13:53.200,52.915806
2025-01-26 14:13:53.300,52.915806
2025-01-26 14:13:53.400,52.915806
2025-01-26 14:13:53.500,52.915806
2025-01-26 14:13:53.600,52.915806
2025-01-26 14:13:53.700,52.915806
2025-01-26 14:13:53.800,52.915806
2025-01-26 14:13:53.900,52.915806
2025-01-26 14:13:54.000,52.915806
2025-01-26 14:13:54.100,52.915806
2025-01-26 14:13:54.200,52.915806
2025-01-26 14:13:54.300,52.915806
2025-01-26 14:13:54.400,52.915806
2025-01-26 14:13:54.500,52.915806
2025-01-26 14:13:54.600,52.915806
2025-01-26 14:13:54.700,52.915806
