timestamp,Test prediction
2025-01-26 09:40:46.100,53.457897
2025-01-26 09:40:46.200,53.457897
2025-01-26 09:40:46.300,53.457897
2025-01-26 09:40:46.400,53.457897
2025-01-26 09:40:46.500,53.457897
2025-01-26 09:40:46.600,53.457897
2025-01-26 09:40:46.700,53.457897
2025-01-26 09:40:46.800,53.457897
2025-01-26 09:40:46.900,53.457897
2025-01-26 09:40:47.000,53.457897
2025-01-26 09:40:47.100,53.457897
2025-01-26 09:40:47.200,53.457897
2025-01-26 09:40:47.300,53.457897
2025-01-26 09:40:47.400,53.457897
2025-01-26 09:40:47.500,53.457897
2025-01-26 09:40:47.600,53.457897
2025-01-26 09:40:47.700,53.457897
2025-01-26 09:40:47.800,53.457897
2025-01-26 09:40:47.900,53.457897
2025-01-26 09:40:48.000,53.457897
2025-01-26 09:40:48.100,53.457897
2025-01-26 09:40:48.200,53.457897
2025-01-26 09:40:48.300,53.457897
2025-01-26 09:40:48.400,53.457897
2025-01-26 09:40:48.500,53.457897
2025-01-26 09:40:48.600,53.457897
2025-01-26 09:40:48.700,53.457897
2025-01-26 09:40:48.800,53.457897
2025-01-26 09:40:48.900,53.457893
2025-01-26 09:40:49.000,53.457893
2025-01-26 09:40:49.100,53.457897
2025-01-26 09:40:49.200,53.457897
2025-01-26 09:40:49.300,53.457897
2025-01-26 09:40:49.400,53.457897
2025-01-26 09:40:49.500,53.457897
2025-01-26 09:40:49.600,53.457897
2025-01-26 09:40:49.700,53.457897
2025-01-26 09:40:49.800,53.457897
2025-01-26 09:40:49.900,53.457897
2025-01-26 09:40:50.000,53.457897
2025-01-26 09:40:50.100,53.457897
2025-01-26 09:40:50.200,53.457897
2025-01-26 09:40:50.300,53.457897
2025-01-26 09:40:50.400,53.457897
2025-01-26 09:40:50.500,53.457897
2025-01-26 09:40:50.600,53.457897
2025-01-26 09:40:50.700,53.457897
2025-01-26 09:40:50.800,53.457897
2025-01-26 09:40:50.900,53.457897
2025-01-26 09:40:51.000,53.457897
2025-01-26 09:40:51.100,53.457897
2025-01-26 09:40:51.200,53.457897
2025-01-26 09:40:51.300,53.457897
2025-01-26 09:40:51.400,53.457897
2025-01-26 09:40:51.500,53.457897
2025-01-26 09:40:51.600,53.457897
2025-01-26 09:40:51.700,53.457897
2025-01-26 09:40:51.800,53.457897
2025-01-26 09:40:51.900,53.457897
2025-01-26 09:40:52.000,53.457897
2025-01-26 09:40:52.100,53.457893
2025-01-26 09:40:52.200,53.457893
2025-01-26 09:40:52.300,53.457897
2025-01-26 09:40:52.400,53.457897
2025-01-26 09:40:52.500,53.457897
2025-01-26 09:40:52.600,53.457897
2025-01-26 09:40:52.700,53.457897
2025-01-26 09:40:52.800,53.457897
2025-01-26 09:40:52.900,53.457897
2025-01-26 09:40:53.000,53.457897
2025-01-26 09:40:53.100,53.457897
2025-01-26 09:40:53.200,53.457897
2025-01-26 09:40:53.300,53.457897
2025-01-26 09:40:53.400,53.457897
2025-01-26 09:40:53.500,53.457897
2025-01-26 09:40:53.600,53.457897
2025-01-26 09:40:53.700,53.457897
2025-01-26 09:40:53.800,53.457897
2025-01-26 09:40:53.900,53.457897
2025-01-26 09:40:54.000,53.457897
2025-01-26 09:40:54.100,53.457897
2025-01-26 09:40:54.200,53.457897
2025-01-26 09:40:54.300,53.457897
2025-01-26 09:40:54.400,53.457897
2025-01-26 09:40:54.500,53.457897
2025-01-26 09:40:54.600,53.457897
2025-01-26 09:40:54.700,53.457897
2025-01-26 09:40:54.800,53.457897
2025-01-26 09:40:54.900,53.457897
2025-01-26 09:40:55.000,53.457897
2025-01-26 09:40:55.100,53.457897
2025-01-26 09:40:55.200,53.457897
2025-01-26 09:40:55.300,53.457893
2025-01-26 09:40:55.400,53.457893
2025-01-26 09:40:55.500,53.457897
2025-01-26 09:40:55.600,53.457897
2025-01-26 09:40:55.700,53.457897
2025-01-26 09:40:55.800,53.457897
2025-01-26 09:40:55.900,53.457897
2025-01-26 09:40:56.000,53.457897
2025-01-26 09:40:56.100,53.457897
2025-01-26 09:40:56.200,53.457897
2025-01-26 09:40:56.300,53.457897
2025-01-26 09:40:56.400,53.457897
2025-01-26 09:40:56.500,53.457897
2025-01-26 09:40:56.600,53.457897
2025-01-26 09:40:56.700,53.457897
2025-01-26 09:40:56.800,53.457897
2025-01-26 09:40:56.900,53.457897
2025-01-26 09:40:57.000,53.457897
2025-01-26 09:40:57.100,53.457897
2025-01-26 09:40:57.200,53.457897
2025-01-26 09:40:57.300,53.457897
2025-01-26 09:40:57.400,53.457897
2025-01-26 09:40:57.500,53.457897
2025-01-26 09:40:57.600,53.457897
2025-01-26 09:40:57.700,53.457897
2025-01-26 09:40:57.800,53.457897
2025-01-26 09:40:57.900,53.457897
2025-01-26 09:40:58.000,53.457897
2025-01-26 09:40:58.100,53.457897
2025-01-26 09:40:58.200,53.457897
2025-01-26 09:40:58.300,53.457897
2025-01-26 09:40:58.400,53.457897
2025-01-26 09:40:58.500,53.457893
2025-01-26 09:40:58.600,53.457893
2025-01-26 09:40:58.700,53.457897
2025-01-26 09:40:58.800,53.457897
2025-01-26 09:40:58.900,53.457897
2025-01-26 09:40:59.000,53.457897
2025-01-26 09:40:59.100,53.457897
2025-01-26 09:40:59.200,53.457897
2025-01-26 09:40:59.300,53.457897
2025-01-26 09:40:59.400,53.457897
2025-01-26 09:40:59.500,53.457897
2025-01-26 09:40:59.600,53.457897
2025-01-26 09:40:59.700,53.457897
2025-01-26 09:40:59.800,53.457897
2025-01-26 09:40:59.900,53.457897
2025-01-26 09:41:00.000,53.457897
2025-01-26 09:41:00.100,53.457897
2025-01-26 09:41:00.200,53.457897
2025-01-26 09:41:00.300,53.457897
2025-01-26 09:41:00.400,53.457897
2025-01-26 09:41:00.500,53.457897
2025-01-26 09:41:00.600,53.457897
2025-01-26 09:41:00.700,53.457897
2025-01-26 09:41:00.800,53.457897
2025-01-26 09:41:00.900,53.457897
2025-01-26 09:41:01.000,53.457897
2025-01-26 09:41:01.100,53.457897
2025-01-26 09:41:01.200,53.457897
2025-01-26 09:41:01.300,53.457897
2025-01-26 09:41:01.400,53.457897
2025-01-26 09:41:01.500,53.457897
2025-01-26 09:41:01.600,53.457897
2025-01-26 09:41:01.700,53.457893
2025-01-26 09:41:01.800,53.457893
2025-01-26 09:41:01.900,53.457897
2025-01-26 09:41:02.000,53.457897
2025-01-26 09:41:02.100,53.457897
2025-01-26 09:41:02.200,53.457897
2025-01-26 09:41:02.300,53.457897
2025-01-26 09:41:02.400,53.457897
2025-01-26 09:41:02.500,53.457897
2025-01-26 09:41:02.600,53.457897
2025-01-26 09:41:02.700,53.457897
2025-01-26 09:41:02.800,53.457897
2025-01-26 09:41:02.900,53.457897
2025-01-26 09:41:03.000,53.457897
2025-01-26 09:41:03.100,53.457897
2025-01-26 09:41:03.200,53.457897
2025-01-26 09:41:03.300,53.457897
2025-01-26 09:41:03.400,53.457897
2025-01-26 09:41:03.500,53.457897
2025-01-26 09:41:03.600,53.457897
2025-01-26 09:41:03.700,53.457897
2025-01-26 09:41:03.800,53.457897
2025-01-26 09:41:03.900,53.457897
2025-01-26 09:41:04.000,53.457897
2025-01-26 09:41:04.100,53.457897
2025-01-26 09:41:04.200,53.457897
2025-01-26 09:41:04.300,53.457897
2025-01-26 09:41:04.400,53.457897
2025-01-26 09:41:04.500,53.457897
2025-01-26 09:41:04.600,53.457897
2025-01-26 09:41:04.700,53.457897
2025-01-26 09:41:04.800,53.457897
2025-01-26 09:41:04.900,53.457893
2025-01-26 09:41:05.000,53.457893
2025-01-26 09:41:05.100,53.457897
2025-01-26 09:41:05.200,53.457897
2025-01-26 09:41:05.300,53.457897
2025-01-26 09:41:05.400,53.457897
2025-01-26 09:41:05.500,53.457897
2025-01-26 09:41:05.600,53.457897
2025-01-26 09:41:05.700,53.457897
2025-01-26 09:41:05.800,53.457897
2025-01-26 09:41:05.900,53.457897
2025-01-26 09:41:06.000,53.457897
2025-01-26 09:41:06.100,53.457897
2025-01-26 09:41:06.200,53.457897
2025-01-26 09:41:06.300,53.457897
2025-01-26 09:41:06.400,53.457897
2025-01-26 09:41:06.500,53.457897
2025-01-26 09:41:06.600,53.457897
2025-01-26 09:41:06.700,53.457897
2025-01-26 09:41:06.800,53.457897
2025-01-26 09:41:06.900,53.457897
2025-01-26 09:41:07.000,53.457897
2025-01-26 09:41:07.100,53.457897
2025-01-26 09:41:07.200,53.457897
2025-01-26 09:41:07.300,53.457897
2025-01-26 09:41:07.400,53.457897
2025-01-26 09:41:07.500,53.457897
2025-01-26 09:41:07.600,53.457897
2025-01-26 09:41:07.700,53.457897
2025-01-26 09:41:07.800,53.457897
2025-01-26 09:41:07.900,53.457897
2025-01-26 09:41:08.000,53.457897
2025-01-26 09:41:08.100,53.457893
2025-01-26 09:41:08.200,53.457893
2025-01-26 09:41:08.300,53.457897
2025-01-26 09:41:08.400,53.457897
2025-01-26 09:41:08.500,53.457897
2025-01-26 09:41:08.600,53.457897
2025-01-26 09:41:08.700,53.457897
2025-01-26 09:41:08.800,53.457897
2025-01-26 09:41:08.900,53.457897
2025-01-26 09:41:09.000,53.457897
2025-01-26 09:41:09.100,53.457897
2025-01-26 09:41:09.200,53.457897
2025-01-26 09:41:09.300,53.457897
2025-01-26 09:41:09.400,53.457897
2025-01-26 09:41:09.500,53.457897
2025-01-26 09:41:09.600,53.457897
2025-01-26 09:41:09.700,53.457897
2025-01-26 09:41:09.800,53.457897
2025-01-26 09:41:09.900,53.457897
2025-01-26 09:41:10.000,53.457897
2025-01-26 09:41:10.100,53.457897
2025-01-26 09:41:10.200,53.457897
2025-01-26 09:41:10.300,53.457897
2025-01-26 09:41:10.400,53.457897
2025-01-26 09:41:10.500,53.457897
2025-01-26 09:41:10.600,53.457897
2025-01-26 09:41:10.700,53.457897
2025-01-26 09:41:10.800,53.457897
2025-01-26 09:41:10.900,53.457897
2025-01-26 09:41:11.000,53.457897
2025-01-26 09:41:11.100,53.457897
2025-01-26 09:41:11.200,53.457897
2025-01-26 09:41:11.300,53.457893
2025-01-26 09:41:11.400,53.457893
2025-01-26 09:41:11.500,53.457897
2025-01-26 09:41:11.600,53.457897
2025-01-26 09:41:11.700,53.457897
2025-01-26 09:41:11.800,53.457897
2025-01-26 09:41:11.900,53.457897
2025-01-26 09:41:12.000,53.457897
2025-01-26 09:41:12.100,53.457897
2025-01-26 09:41:12.200,53.457897
2025-01-26 09:41:12.300,53.457897
2025-01-26 09:41:12.400,53.457897
2025-01-26 09:41:12.500,53.457897
2025-01-26 09:41:12.600,53.457897
2025-01-26 09:41:12.700,53.457897
2025-01-26 09:41:12.800,53.457897
2025-01-26 09:41:12.900,53.457897
2025-01-26 09:41:13.000,53.457897
2025-01-26 09:41:13.100,53.457897
2025-01-26 09:41:13.200,53.457897
2025-01-26 09:41:13.300,53.457897
2025-01-26 09:41:13.400,53.457897
2025-01-26 09:41:13.500,53.457897
2025-01-26 09:41:13.600,53.457897
2025-01-26 09:41:13.700,53.457897
2025-01-26 09:41:13.800,53.457897
2025-01-26 09:41:13.900,53.457897
2025-01-26 09:41:14.000,53.457897
2025-01-26 09:41:14.100,53.457897
2025-01-26 09:41:14.200,53.457897
2025-01-26 09:41:14.300,53.457897
2025-01-26 09:41:14.400,53.457897
2025-01-26 09:41:14.500,53.457893
2025-01-26 09:41:14.600,53.457893
2025-01-26 09:41:14.700,53.457897
2025-01-26 09:41:14.800,53.457897
2025-01-26 09:41:14.900,53.457897
2025-01-26 09:41:15.000,53.457897
2025-01-26 09:41:15.100,53.457897
2025-01-26 09:41:15.200,53.457897
2025-01-26 09:41:15.300,53.457897
2025-01-26 09:41:15.400,53.457897
2025-01-26 09:41:15.500,53.457897
2025-01-26 09:41:15.600,53.457897
2025-01-26 09:41:15.700,53.457897
2025-01-26 09:41:15.800,53.457897
2025-01-26 09:41:15.900,53.457897
2025-01-26 09:41:16.000,53.457897
2025-01-26 09:41:16.100,53.457897
2025-01-26 09:41:16.200,53.457897
2025-01-26 09:41:16.300,53.457897
2025-01-26 09:41:16.400,53.457897
2025-01-26 09:41:16.500,53.457897
2025-01-26 09:41:16.600,53.457897
2025-01-26 09:41:16.700,53.457897
2025-01-26 09:41:16.800,53.457897
2025-01-26 09:41:16.900,53.457897
2025-01-26 09:41:17.000,53.457897
2025-01-26 09:41:17.100,53.457897
2025-01-26 09:41:17.200,53.457897
2025-01-26 09:41:17.300,53.457897
2025-01-26 09:41:17.400,53.457897
2025-01-26 09:41:17.500,53.457897
2025-01-26 09:41:17.600,53.457897
2025-01-26 09:41:17.700,53.457893
2025-01-26 09:41:17.800,53.457893
2025-01-26 09:41:17.900,53.457897
2025-01-26 09:41:18.000,53.457897
2025-01-26 09:41:18.100,53.457897
2025-01-26 09:41:18.200,53.457897
2025-01-26 09:41:18.300,53.457897
2025-01-26 09:41:18.400,53.457897
2025-01-26 09:41:18.500,53.457897
2025-01-26 09:41:18.600,53.457897
2025-01-26 09:41:18.700,53.457897
2025-01-26 09:41:18.800,53.457897
2025-01-26 09:41:18.900,53.457897
2025-01-26 09:41:19.000,53.457897
2025-01-26 09:41:19.100,53.457897
2025-01-26 09:41:19.200,53.457897
2025-01-26 09:41:19.300,53.457897
2025-01-26 09:41:19.400,53.457897
2025-01-26 09:41:19.500,53.457897
2025-01-26 09:41:19.600,53.457897
2025-01-26 09:41:19.700,53.457897
2025-01-26 09:41:19.800,53.457897
2025-01-26 09:41:19.900,53.457897
2025-01-26 09:41:20.000,53.457897
2025-01-26 09:41:20.100,53.457897
2025-01-26 09:41:20.200,53.457897
2025-01-26 09:41:20.300,53.457897
2025-01-26 09:41:20.400,53.457897
2025-01-26 09:41:20.500,53.457897
2025-01-26 09:41:20.600,53.457897
2025-01-26 09:41:20.700,53.457897
2025-01-26 09:41:20.800,53.457897
2025-01-26 09:41:20.900,53.457893
2025-01-26 09:41:21.000,53.457893
2025-01-26 09:41:21.100,53.457897
2025-01-26 09:41:21.200,53.457897
2025-01-26 09:41:21.300,53.457897
2025-01-26 09:41:21.400,53.457897
2025-01-26 09:41:21.500,53.457897
2025-01-26 09:41:21.600,53.457897
2025-01-26 09:41:21.700,53.457897
2025-01-26 09:41:21.800,53.457897
2025-01-26 09:41:21.900,53.457897
2025-01-26 09:41:22.000,53.457897
2025-01-26 09:41:22.100,53.457897
2025-01-26 09:41:22.200,53.457897
2025-01-26 09:41:22.300,53.457897
2025-01-26 09:41:22.400,53.457897
2025-01-26 09:41:22.500,53.457897
2025-01-26 09:41:22.600,53.457897
2025-01-26 09:41:22.700,53.457897
2025-01-26 09:41:22.800,53.457897
2025-01-26 09:41:22.900,53.457897
2025-01-26 09:41:23.000,53.457897
2025-01-26 09:41:23.100,53.457897
2025-01-26 09:41:23.200,53.457897
2025-01-26 09:41:23.300,53.457897
2025-01-26 09:41:23.400,53.457897
2025-01-26 09:41:23.500,53.457897
2025-01-26 09:41:23.600,53.457897
2025-01-26 09:41:23.700,53.457897
2025-01-26 09:41:23.800,53.457897
2025-01-26 09:41:23.900,53.457897
2025-01-26 09:41:24.000,53.457897
2025-01-26 09:41:24.100,53.457893
2025-01-26 09:41:24.200,53.457893
2025-01-26 09:41:24.300,53.457897
2025-01-26 09:41:24.400,53.457897
2025-01-26 09:41:24.500,53.457897
2025-01-26 09:41:24.600,53.417854
2025-01-26 09:41:24.700,53.415924
2025-01-26 09:41:24.800,53.415634
2025-01-26 09:41:24.900,53.4157
2025-01-26 09:41:25.000,53.41569
2025-01-26 09:41:25.100,53.41452
2025-01-26 09:41:25.200,53.414337
2025-01-26 09:41:25.300,53.414154
2025-01-26 09:41:25.400,53.413933
2025-01-26 09:41:25.500,53.4148
2025-01-26 09:41:25.600,53.4146
2025-01-26 09:41:25.700,53.41212
2025-01-26 09:41:25.800,53.41178
2025-01-26 09:41:25.900,53.41154
2025-01-26 09:41:26.000,53.4119
2025-01-26 09:41:26.100,53.41191
2025-01-26 09:41:26.200,53.41146
2025-01-26 09:41:26.300,53.411434
2025-01-26 09:41:26.400,53.413643
2025-01-26 09:41:26.500,53.413742
2025-01-26 09:41:26.600,53.413525
2025-01-26 09:41:26.700,53.413723
2025-01-26 09:41:26.800,53.412613
2025-01-26 09:41:26.900,53.412563
2025-01-26 09:41:27.000,53.412563
2025-01-26 09:41:27.100,53.41256
2025-01-26 09:41:27.200,53.41257
2025-01-26 09:41:27.300,53.4137
2025-01-26 09:41:27.400,53.411533
2025-01-26 09:41:27.500,53.409225
2025-01-26 09:41:27.600,53.4091
2025-01-26 09:41:27.700,53.409096
2025-01-26 09:41:27.800,53.409107
2025-01-26 09:41:27.900,53.41133
2025-01-26 09:41:28.000,53.411415
2025-01-26 09:41:28.100,53.413647
2025-01-26 09:41:28.200,53.413734
2025-01-26 09:41:28.300,53.41371
2025-01-26 09:41:28.400,53.413692
2025-01-26 09:41:28.500,53.41368
2025-01-26 09:41:28.600,53.41367
2025-01-26 09:41:28.700,53.414776
2025-01-26 09:41:28.800,53.41484
2025-01-26 09:41:28.900,53.413757
2025-01-26 09:41:29.000,53.41371
2025-01-26 09:41:29.100,53.413757
2025-01-26 09:41:29.200,53.416
2025-01-26 09:41:29.300,53.41613
2025-01-26 09:41:29.400,53.413933
2025-01-26 09:41:29.500,53.413845
2025-01-26 09:41:29.600,53.416046
2025-01-26 09:41:29.700,53.413918
2025-01-26 09:41:29.800,53.41384
2025-01-26 09:41:29.900,53.413834
2025-01-26 09:41:30.000,53.413837
2025-01-26 09:41:30.100,53.41386
2025-01-26 09:41:30.200,53.413857
2025-01-26 09:41:30.300,53.416077
2025-01-26 09:41:30.400,53.4162
2025-01-26 09:41:30.500,53.41787
2025-01-26 09:41:30.600,53.41628
2025-01-26 09:41:30.700,53.4162
2025-01-26 09:41:30.800,53.416626
2025-01-26 09:41:30.900,53.415756
2025-01-26 09:41:31.000,53.41617
2025-01-26 09:41:31.100,53.416203
2025-01-26 09:41:31.200,53.413986
2025-01-26 09:41:31.300,53.413906
2025-01-26 09:41:31.400,53.416122
2025-01-26 09:41:31.500,53.414
2025-01-26 09:41:31.600,53.413948
2025-01-26 09:41:31.700,53.413902
2025-01-26 09:41:31.800,53.413925
2025-01-26 09:41:31.900,53.41613
2025-01-26 09:41:32.000,53.415104
2025-01-26 09:41:32.100,53.413933
2025-01-26 09:41:32.200,53.41388
2025-01-26 09:41:32.300,53.413437
2025-01-26 09:41:32.400,53.413387
2025-01-26 09:41:32.500,53.413376
2025-01-26 09:41:32.600,53.41336
2025-01-26 09:41:32.700,53.416046
2025-01-26 09:41:32.800,53.416176
2025-01-26 09:41:32.900,53.416176
2025-01-26 09:41:33.000,53.416176
2025-01-26 09:41:33.100,53.416183
2025-01-26 09:41:33.200,53.416176
2025-01-26 09:41:33.300,53.416172
2025-01-26 09:41:33.400,53.416183
2025-01-26 09:41:33.500,53.416187
2025-01-26 09:41:33.600,53.4162
2025-01-26 09:41:33.700,53.416218
2025-01-26 09:41:33.800,53.416233
2025-01-26 09:41:33.900,53.416267
2025-01-26 09:41:34.000,53.416267
2025-01-26 09:41:34.100,53.417385
2025-01-26 09:41:34.200,53.416313
2025-01-26 09:41:34.300,53.418495
2025-01-26 09:41:34.400,53.418594
2025-01-26 09:41:34.500,53.418606
2025-01-26 09:41:34.600,53.416393
2025-01-26 09:41:34.700,53.416283
2025-01-26 09:41:34.800,53.416267
2025-01-26 09:41:34.900,53.416298
2025-01-26 09:41:35.000,53.416294
2025-01-26 09:41:35.100,53.416313
2025-01-26 09:41:35.200,53.41632
2025-01-26 09:41:35.300,53.416332
2025-01-26 09:41:35.400,53.41632
2025-01-26 09:41:35.500,53.41632
2025-01-26 09:41:35.600,53.414074
2025-01-26 09:41:35.700,53.41397
2025-01-26 09:41:35.800,53.413937
2025-01-26 09:41:35.900,53.413902
2025-01-26 09:41:36.000,53.413914
2025-01-26 09:41:36.100,53.413906
2025-01-26 09:41:36.200,53.413895
2025-01-26 09:41:36.300,53.413822
2025-01-26 09:41:36.400,53.413807
2025-01-26 09:41:36.500,53.4138
2025-01-26 09:41:36.600,53.41385
2025-01-26 09:41:36.700,53.41385
2025-01-26 09:41:36.800,53.41161
2025-01-26 09:41:36.900,53.41149
2025-01-26 09:41:37.000,53.413696
2025-01-26 09:41:37.100,53.413795
2025-01-26 09:41:37.200,53.413822
2025-01-26 09:41:37.300,53.41269
2025-01-26 09:41:37.400,53.412636
2025-01-26 09:41:37.500,53.41263
2025-01-26 09:41:37.600,53.412624
2025-01-26 09:41:37.700,53.413742
2025-01-26 09:41:37.800,53.413765
2025-01-26 09:41:37.900,53.413776
2025-01-26 09:41:38.000,53.41378
2025-01-26 09:41:38.100,53.413773
2025-01-26 09:41:38.200,53.413784
2025-01-26 09:41:38.300,53.413795
2025-01-26 09:41:38.400,53.413784
2025-01-26 09:41:38.500,53.413784
2025-01-26 09:41:38.600,53.41356
2025-01-26 09:41:38.700,53.413788
2025-01-26 09:41:38.800,53.411568
2025-01-26 09:41:38.900,53.41147
2025-01-26 09:41:39.000,53.413677
2025-01-26 09:41:39.100,53.413795
2025-01-26 09:41:39.200,53.413822
2025-01-26 09:41:39.300,53.413822
2025-01-26 09:41:39.400,53.41381
2025-01-26 09:41:39.500,53.413795
2025-01-26 09:41:39.600,53.413788
2025-01-26 09:41:39.700,53.413788
2025-01-26 09:41:39.800,53.413788
2025-01-26 09:41:39.900,53.41378
2025-01-26 09:41:40.000,53.414352
2025-01-26 09:41:40.100,53.41604
2025-01-26 09:41:40.200,53.41614
2025-01-26 09:41:40.300,53.416153
2025-01-26 09:41:40.400,53.413933
2025-01-26 09:41:40.500,53.41382
2025-01-26 09:41:40.600,53.41381
2025-01-26 09:41:40.700,53.41382
2025-01-26 09:41:40.800,53.413834
2025-01-26 09:41:40.900,53.413837
2025-01-26 09:41:41.000,53.41384
2025-01-26 09:41:41.100,53.413857
2025-01-26 09:41:41.200,53.413857
2025-01-26 09:41:41.300,53.413864
2025-01-26 09:41:41.400,53.413864
2025-01-26 09:41:41.500,53.41606
2025-01-26 09:41:41.600,53.416183
2025-01-26 09:41:41.700,53.41417
2025-01-26 09:41:41.800,53.413834
2025-01-26 09:41:41.900,53.413815
2025-01-26 09:41:42.000,53.413815
2025-01-26 09:41:42.100,53.413826
2025-01-26 09:41:42.200,53.41383
2025-01-26 09:41:42.300,53.413826
2025-01-26 09:41:42.400,53.41384
2025-01-26 09:41:42.500,53.41272
2025-01-26 09:41:42.600,53.412678
2025-01-26 09:41:42.700,53.41268
2025-01-26 09:41:42.800,53.4138
2025-01-26 09:41:42.900,53.41383
2025-01-26 09:41:43.000,53.41382
2025-01-26 09:41:43.100,53.413803
2025-01-26 09:41:43.200,53.413803
2025-01-26 09:41:43.300,53.416023
2025-01-26 09:41:43.400,53.416134
2025-01-26 09:41:43.500,53.41615
2025-01-26 09:41:43.600,53.416145
2025-01-26 09:41:43.700,53.416138
2025-01-26 09:41:43.800,53.416145
2025-01-26 09:41:43.900,53.416153
2025-01-26 09:41:44.000,53.413948
2025-01-26 09:41:44.100,53.413845
2025-01-26 09:41:44.200,53.4161
2025-01-26 09:41:44.300,53.416206
2025-01-26 09:41:44.400,53.41401
2025-01-26 09:41:44.500,53.41391
2025-01-26 09:41:44.600,53.413887
2025-01-26 09:41:44.700,53.413887
2025-01-26 09:41:44.800,53.413895
2025-01-26 09:41:44.900,53.413895
2025-01-26 09:41:45.000,53.41388
2025-01-26 09:41:45.100,53.41387
2025-01-26 09:41:45.200,53.41386
2025-01-26 09:41:45.300,53.413857
2025-01-26 09:41:45.400,53.41384
2025-01-26 09:41:45.500,53.413834
2025-01-26 09:41:45.600,53.413826
2025-01-26 09:41:45.700,53.41419
2025-01-26 09:41:45.800,53.413845
2025-01-26 09:41:45.900,53.4155
2025-01-26 09:41:46.000,53.41388
2025-01-26 09:41:46.100,53.413834
2025-01-26 09:41:46.200,53.416042
2025-01-26 09:41:46.300,53.416153
2025-01-26 09:41:46.400,53.416157
2025-01-26 09:41:46.500,53.41617
2025-01-26 09:41:46.600,53.416176
2025-01-26 09:41:46.700,53.416176
2025-01-26 09:41:46.800,53.416187
2025-01-26 09:41:46.900,53.4162
2025-01-26 09:41:47.000,53.41622
2025-01-26 09:41:47.100,53.416225
2025-01-26 09:41:47.200,53.416245
2025-01-26 09:41:47.300,53.416252
2025-01-26 09:41:47.400,53.416252
2025-01-26 09:41:47.500,53.41626
2025-01-26 09:41:47.600,53.416275
2025-01-26 09:41:47.700,53.416275
2025-01-26 09:41:47.800,53.416275
2025-01-26 09:41:47.900,53.414032
2025-01-26 09:41:48.000,53.41394
2025-01-26 09:41:48.100,53.416153
2025-01-26 09:41:48.200,53.416264
2025-01-26 09:41:48.300,53.416275
2025-01-26 09:41:48.400,53.416275
2025-01-26 09:41:48.500,53.416267
2025-01-26 09:41:48.600,53.41626
2025-01-26 09:41:48.700,53.41626
2025-01-26 09:41:48.800,53.41625
2025-01-26 09:41:48.900,53.416245
2025-01-26 09:41:49.000,53.416245
2025-01-26 09:41:49.100,53.416252
2025-01-26 09:41:49.200,53.415123
2025-01-26 09:41:49.300,53.415066
2025-01-26 09:41:49.400,53.415085
2025-01-26 09:41:49.500,53.41508
2025-01-26 09:41:49.600,53.416218
2025-01-26 09:41:49.700,53.41626
2025-01-26 09:41:49.800,53.416275
2025-01-26 09:41:49.900,53.416267
2025-01-26 09:41:50.000,53.41626
2025-01-26 09:41:50.100,53.416256
2025-01-26 09:41:50.200,53.41625
2025-01-26 09:41:50.300,53.416245
2025-01-26 09:41:50.400,53.416245
2025-01-26 09:41:50.500,53.416252
2025-01-26 09:41:50.600,53.416245
2025-01-26 09:41:50.700,53.416264
2025-01-26 09:41:50.800,53.41626
2025-01-26 09:41:50.900,53.41775
2025-01-26 09:41:51.000,53.417824
2025-01-26 09:41:51.100,53.41634
2025-01-26 09:41:51.200,53.416286
2025-01-26 09:41:51.300,53.416267
2025-01-26 09:41:51.400,53.416286
2025-01-26 09:41:51.500,53.416286
2025-01-26 09:41:51.600,53.416294
2025-01-26 09:41:51.700,53.416553
2025-01-26 09:41:51.800,53.418518
2025-01-26 09:41:51.900,53.418613
2025-01-26 09:41:52.000,53.418648
2025-01-26 09:41:52.100,53.418633
2025-01-26 09:41:52.200,53.418636
2025-01-26 09:41:52.300,53.416412
2025-01-26 09:41:52.400,53.41852
2025-01-26 09:41:52.500,53.418617
2025-01-26 09:41:52.600,53.418655
2025-01-26 09:41:52.700,53.418377
2025-01-26 09:41:52.800,53.414207
2025-01-26 09:41:52.900,53.414017
2025-01-26 09:41:53.000,53.41398
2025-01-26 09:41:53.100,53.416237
2025-01-26 09:41:53.200,53.41636
2025-01-26 09:41:53.300,53.41636
2025-01-26 09:41:53.400,53.41633
2025-01-26 09:41:53.500,53.416317
2025-01-26 09:41:53.600,53.414062
2025-01-26 09:41:53.700,53.413956
2025-01-26 09:41:53.800,53.416145
2025-01-26 09:41:53.900,53.41624
2025-01-26 09:41:54.000,53.41624
2025-01-26 09:41:54.100,53.416233
2025-01-26 09:41:54.200,53.414
2025-01-26 09:41:54.300,53.416126
2025-01-26 09:41:54.400,53.416218
2025-01-26 09:41:54.500,53.41669
2025-01-26 09:41:54.600,53.41738
2025-01-26 09:41:54.700,53.41742
2025-01-26 09:41:54.800,53.41853
2025-01-26 09:41:54.900,53.41858
2025-01-26 09:41:55.000,53.4197
2025-01-26 09:41:55.100,53.41865
2025-01-26 09:41:55.200,53.41861
2025-01-26 09:41:55.300,53.41861
2025-01-26 09:41:55.400,53.41899
2025-01-26 09:41:55.500,53.418655
2025-01-26 09:41:55.600,53.418648
2025-01-26 09:41:55.700,53.418663
2025-01-26 09:41:55.800,53.418682
2025-01-26 09:41:55.900,53.4187
