,Test prediction,timestamp
2720,118.77841,2025-01-26 09:34:32.500
2721,118.77841,2025-01-26 09:34:32.600
2722,118.7784,2025-01-26 09:34:32.700
2723,118.7784,2025-01-26 09:34:32.800
2724,118.77838,2025-01-26 09:34:32.900
2725,118.77838,2025-01-26 09:34:33.000
2726,118.77838,2025-01-26 09:34:33.100
2727,118.77838,2025-01-26 09:34:33.200
2728,118.77838,2025-01-26 09:34:33.300
2729,118.77838,2025-01-26 09:34:33.400
2730,118.77838,2025-01-26 09:34:33.500
2731,118.77838,2025-01-26 09:34:33.600
2732,118.77838,2025-01-26 09:34:33.700
2733,118.77838,2025-01-26 09:34:33.800
2734,118.77838,2025-01-26 09:34:33.900
2735,118.77838,2025-01-26 09:34:34.000
2736,118.77838,2025-01-26 09:34:34.100
2737,118.77838,2025-01-26 09:34:34.200
2738,118.77838,2025-01-26 09:34:34.300
2739,118.77838,2025-01-26 09:34:34.400
2740,118.77838,2025-01-26 09:34:34.500
2741,118.77838,2025-01-26 09:34:34.600
2742,118.77838,2025-01-26 09:34:34.700
2743,118.77838,2025-01-26 09:34:34.800
2744,118.77838,2025-01-26 09:34:34.900
2745,118.77838,2025-01-26 09:34:35.000
2746,118.77838,2025-01-26 09:34:35.100
2747,118.77838,2025-01-26 09:34:35.200
2748,118.77838,2025-01-26 09:34:35.300
2749,118.77838,2025-01-26 09:34:35.400
2750,118.77838,2025-01-26 09:34:35.500
2751,118.77838,2025-01-26 09:34:35.600
2752,118.77838,2025-01-26 09:34:35.700
2753,118.77838,2025-01-26 09:34:35.800
2754,118.77838,2025-01-26 09:34:35.900
2755,118.77838,2025-01-26 09:34:36.000
2756,118.77838,2025-01-26 09:34:36.100
2757,118.77838,2025-01-26 09:34:36.200
2758,118.77838,2025-01-26 09:34:36.300
2759,118.77838,2025-01-26 09:34:36.400
2760,118.77838,2025-01-26 09:34:36.500
2761,118.77838,2025-01-26 09:34:36.600
2762,118.77838,2025-01-26 09:34:36.700
2763,118.77838,2025-01-26 09:34:36.800
2764,118.77838,2025-01-26 09:34:36.900
2765,118.77838,2025-01-26 09:34:37.000
2766,118.77838,2025-01-26 09:34:37.100
2767,118.77838,2025-01-26 09:34:37.200
2768,118.77838,2025-01-26 09:34:37.300
2769,118.77838,2025-01-26 09:34:37.400
2770,118.77838,2025-01-26 09:34:37.500
2771,118.77838,2025-01-26 09:34:37.600
2772,118.77838,2025-01-26 09:34:37.700
2773,118.77838,2025-01-26 09:34:37.800
2774,118.77838,2025-01-26 09:34:37.900
2775,118.77838,2025-01-26 09:34:38.000
2776,118.77838,2025-01-26 09:34:38.100
2777,118.77838,2025-01-26 09:34:38.200
2778,118.77838,2025-01-26 09:34:38.300
2779,118.77838,2025-01-26 09:34:38.400
2780,118.77838,2025-01-26 09:34:38.500
2781,118.77838,2025-01-26 09:34:38.600
2782,118.77838,2025-01-26 09:34:38.700
2783,118.77838,2025-01-26 09:34:38.800
2784,118.77838,2025-01-26 09:34:38.900
2785,118.77838,2025-01-26 09:34:39.000
2786,118.77838,2025-01-26 09:34:39.100
2787,118.77838,2025-01-26 09:34:39.200
2788,118.77838,2025-01-26 09:34:39.300
2789,118.77838,2025-01-26 09:34:39.400
2790,118.77838,2025-01-26 09:34:39.500
2791,118.77838,2025-01-26 09:34:39.600
2792,118.77838,2025-01-26 09:34:39.700
2793,118.77838,2025-01-26 09:34:39.800
2794,118.77838,2025-01-26 09:34:39.900
2795,118.77838,2025-01-26 09:34:40.000
2796,118.77838,2025-01-26 09:34:40.100
2797,118.77838,2025-01-26 09:34:40.200
2798,118.77838,2025-01-26 09:34:40.300
2799,118.77838,2025-01-26 09:34:40.400
2800,118.77838,2025-01-26 09:34:40.500
2801,118.77838,2025-01-26 09:34:40.600
2802,118.77838,2025-01-26 09:34:40.700
2803,118.77838,2025-01-26 09:34:40.800
2804,118.77838,2025-01-26 09:34:40.900
2805,118.77838,2025-01-26 09:34:41.000
2806,118.77838,2025-01-26 09:34:41.100
2807,118.77838,2025-01-26 09:34:41.200
2808,118.77838,2025-01-26 09:34:41.300
2809,118.77838,2025-01-26 09:34:41.400
2810,118.77838,2025-01-26 09:34:41.500
2811,118.77838,2025-01-26 09:34:41.600
2812,118.77838,2025-01-26 09:34:41.700
2813,118.77838,2025-01-26 09:34:41.800
2814,118.77838,2025-01-26 09:34:41.900
2815,118.77838,2025-01-26 09:34:42.000
2816,118.77838,2025-01-26 09:34:42.100
2817,118.77838,2025-01-26 09:34:42.200
2818,118.77838,2025-01-26 09:34:42.300
2819,118.77838,2025-01-26 09:34:42.400
2820,118.77838,2025-01-26 09:34:42.500
2821,118.77838,2025-01-26 09:34:42.600
2822,118.77838,2025-01-26 09:34:42.700
2823,118.77838,2025-01-26 09:34:42.800
2824,118.77838,2025-01-26 09:34:42.900
2825,118.77838,2025-01-26 09:34:43.000
2826,118.77838,2025-01-26 09:34:43.100
2827,118.77838,2025-01-26 09:34:43.200
2828,118.77838,2025-01-26 09:34:43.300
2829,118.77838,2025-01-26 09:34:43.400
2830,118.77838,2025-01-26 09:34:43.500
2831,118.77838,2025-01-26 09:34:43.600
2832,118.77838,2025-01-26 09:34:43.700
2833,118.77838,2025-01-26 09:34:43.800
2834,118.77838,2025-01-26 09:34:43.900
2835,118.77838,2025-01-26 09:34:44.000
2836,118.77838,2025-01-26 09:34:44.100
2837,118.77838,2025-01-26 09:34:44.200
2838,118.77838,2025-01-26 09:34:44.300
2839,118.77838,2025-01-26 09:34:44.400
2840,118.77838,2025-01-26 09:34:44.500
2841,118.77838,2025-01-26 09:34:44.600
2842,118.77838,2025-01-26 09:34:44.700
2843,118.77838,2025-01-26 09:34:44.800
2844,118.77838,2025-01-26 09:34:44.900
2845,118.77838,2025-01-26 09:34:45.000
2846,118.77838,2025-01-26 09:34:45.100
2847,118.77838,2025-01-26 09:34:45.200
2848,118.77838,2025-01-26 09:34:45.300
2849,118.77838,2025-01-26 09:34:45.400
2850,118.77838,2025-01-26 09:34:45.500
2851,118.77838,2025-01-26 09:34:45.600
2852,118.77838,2025-01-26 09:34:45.700
2853,118.77838,2025-01-26 09:34:45.800
2854,118.77838,2025-01-26 09:34:45.900
2855,118.77838,2025-01-26 09:34:46.000
2856,118.77838,2025-01-26 09:34:46.100
2857,118.77838,2025-01-26 09:34:46.200
2858,118.77838,2025-01-26 09:34:46.300
2859,118.77838,2025-01-26 09:34:46.400
2860,118.77838,2025-01-26 09:34:46.500
2861,118.77838,2025-01-26 09:34:46.600
2862,118.77838,2025-01-26 09:34:46.700
2863,118.77838,2025-01-26 09:34:46.800
2864,118.77838,2025-01-26 09:34:46.900
2865,118.77838,2025-01-26 09:34:47.000
2866,118.77838,2025-01-26 09:34:47.100
2867,118.77838,2025-01-26 09:34:47.200
2868,118.77838,2025-01-26 09:34:47.300
2869,118.77838,2025-01-26 09:34:47.400
2870,118.77838,2025-01-26 09:34:47.500
2871,118.77838,2025-01-26 09:34:47.600
2872,118.77838,2025-01-26 09:34:47.700
2873,118.77838,2025-01-26 09:34:47.800
2874,118.77838,2025-01-26 09:34:47.900
2875,118.77838,2025-01-26 09:34:48.000
2876,118.77838,2025-01-26 09:34:48.100
2877,118.77838,2025-01-26 09:34:48.200
2878,118.77838,2025-01-26 09:34:48.300
2879,118.77838,2025-01-26 09:34:48.400
2880,118.77838,2025-01-26 09:34:48.500
2881,118.77838,2025-01-26 09:34:48.600
2882,118.77838,2025-01-26 09:34:48.700
2883,118.77838,2025-01-26 09:34:48.800
2884,118.77838,2025-01-26 09:34:48.900
2885,118.77838,2025-01-26 09:34:49.000
2886,118.77838,2025-01-26 09:34:49.100
2887,118.77838,2025-01-26 09:34:49.200
2888,118.77838,2025-01-26 09:34:49.300
2889,118.77838,2025-01-26 09:34:49.400
2890,118.77838,2025-01-26 09:34:49.500
2891,118.77838,2025-01-26 09:34:49.600
2892,118.77838,2025-01-26 09:34:49.700
2893,118.77838,2025-01-26 09:34:49.800
2894,118.77838,2025-01-26 09:34:49.900
2895,118.77838,2025-01-26 09:34:50.000
2896,118.77838,2025-01-26 09:34:50.100
2897,118.77838,2025-01-26 09:34:50.200
2898,118.77838,2025-01-26 09:34:50.300
2899,118.77838,2025-01-26 09:34:50.400
2900,118.77838,2025-01-26 09:34:50.500
2901,118.77838,2025-01-26 09:34:50.600
2902,118.77838,2025-01-26 09:34:50.700
2903,118.77838,2025-01-26 09:34:50.800
2904,118.77838,2025-01-26 09:34:50.900
2905,118.77838,2025-01-26 09:34:51.000
2906,118.77838,2025-01-26 09:34:51.100
2907,118.77838,2025-01-26 09:34:51.200
2908,118.77838,2025-01-26 09:34:51.300
2909,118.77838,2025-01-26 09:34:51.400
2910,118.77838,2025-01-26 09:34:51.500
2911,118.77838,2025-01-26 09:34:51.600
2912,118.77838,2025-01-26 09:34:51.700
2913,118.77838,2025-01-26 09:34:51.800
2914,118.77838,2025-01-26 09:34:51.900
2915,118.77838,2025-01-26 09:34:52.000
2916,118.77838,2025-01-26 09:34:52.100
2917,118.77838,2025-01-26 09:34:52.200
2918,118.77838,2025-01-26 09:34:52.300
2919,118.77838,2025-01-26 09:34:52.400
2920,118.77838,2025-01-26 09:34:52.500
2921,118.77838,2025-01-26 09:34:52.600
2922,118.77838,2025-01-26 09:34:52.700
2923,118.77838,2025-01-26 09:34:52.800
2924,118.77838,2025-01-26 09:34:52.900
2925,118.77838,2025-01-26 09:34:53.000
2926,118.77838,2025-01-26 09:34:53.100
2927,118.77838,2025-01-26 09:34:53.200
2928,118.77838,2025-01-26 09:34:53.300
2929,118.77838,2025-01-26 09:34:53.400
2930,118.77838,2025-01-26 09:34:53.500
2931,118.77838,2025-01-26 09:34:53.600
2932,118.77838,2025-01-26 09:34:53.700
2933,118.77838,2025-01-26 09:34:53.800
2934,118.77838,2025-01-26 09:34:53.900
2935,118.77838,2025-01-26 09:34:54.000
2936,118.77838,2025-01-26 09:34:54.100
2937,118.77838,2025-01-26 09:34:54.200
2938,118.77838,2025-01-26 09:34:54.300
2939,118.77838,2025-01-26 09:34:54.400
2940,118.77838,2025-01-26 09:34:54.500
2941,118.77838,2025-01-26 09:34:54.600
2942,118.77838,2025-01-26 09:34:54.700
2943,118.77838,2025-01-26 09:34:54.800
2944,118.77838,2025-01-26 09:34:54.900
2945,118.77838,2025-01-26 09:34:55.000
2946,118.77838,2025-01-26 09:34:55.100
2947,118.77838,2025-01-26 09:34:55.200
2948,118.77838,2025-01-26 09:34:55.300
2949,118.77838,2025-01-26 09:34:55.400
2950,118.77838,2025-01-26 09:34:55.500
2951,118.77838,2025-01-26 09:34:55.600
2952,118.77838,2025-01-26 09:34:55.700
2953,118.77838,2025-01-26 09:34:55.800
2954,118.77838,2025-01-26 09:34:55.900
2955,118.77838,2025-01-26 09:34:56.000
2956,118.77838,2025-01-26 09:34:56.100
2957,118.77838,2025-01-26 09:34:56.200
2958,118.77838,2025-01-26 09:34:56.300
2959,118.77838,2025-01-26 09:34:56.400
2960,118.77838,2025-01-26 09:34:56.500
2961,118.77838,2025-01-26 09:34:56.600
2962,118.77838,2025-01-26 09:34:56.700
2963,118.77838,2025-01-26 09:34:56.800
2964,118.77838,2025-01-26 09:34:56.900
2965,118.77838,2025-01-26 09:34:57.000
2966,118.77838,2025-01-26 09:34:57.100
2967,118.77838,2025-01-26 09:34:57.200
2968,118.77838,2025-01-26 09:34:57.300
2969,118.77838,2025-01-26 09:34:57.400
2970,118.77838,2025-01-26 09:34:57.500
2971,118.77838,2025-01-26 09:34:57.600
2972,118.77838,2025-01-26 09:34:57.700
2973,118.77838,2025-01-26 09:34:57.800
2974,118.77838,2025-01-26 09:34:57.900
2975,118.77838,2025-01-26 09:34:58.000
2976,118.77838,2025-01-26 09:34:58.100
2977,118.77838,2025-01-26 09:34:58.200
2978,118.77838,2025-01-26 09:34:58.300
2979,118.77838,2025-01-26 09:34:58.400
2980,118.77838,2025-01-26 09:34:58.500
2981,118.77838,2025-01-26 09:34:58.600
2982,118.77838,2025-01-26 09:34:58.700
2983,118.77838,2025-01-26 09:34:58.800
2984,118.77838,2025-01-26 09:34:58.900
2985,118.77838,2025-01-26 09:34:59.000
2986,118.77838,2025-01-26 09:34:59.100
2987,118.77838,2025-01-26 09:34:59.200
2988,118.77838,2025-01-26 09:34:59.300
2989,118.77838,2025-01-26 09:34:59.400
2990,118.77838,2025-01-26 09:34:59.500
2991,118.77838,2025-01-26 09:34:59.600
2992,118.77838,2025-01-26 09:34:59.700
2993,118.77838,2025-01-26 09:34:59.800
2994,118.77838,2025-01-26 09:34:59.900
2995,118.77838,2025-01-26 09:35:00.000
2996,118.77838,2025-01-26 09:35:00.100
2997,118.77838,2025-01-26 09:35:00.200
2998,118.77838,2025-01-26 09:35:00.300
2999,118.77838,2025-01-26 09:35:00.400
3000,118.77838,2025-01-26 09:35:00.500
3001,118.77838,2025-01-26 09:35:00.600
3002,118.77838,2025-01-26 09:35:00.700
3003,118.77838,2025-01-26 09:35:00.800
3004,118.77838,2025-01-26 09:35:00.900
3005,118.77838,2025-01-26 09:35:01.000
3006,118.77838,2025-01-26 09:35:01.100
3007,118.77838,2025-01-26 09:35:01.200
3008,118.77838,2025-01-26 09:35:01.300
3009,118.77838,2025-01-26 09:35:01.400
3010,118.77838,2025-01-26 09:35:01.500
3011,118.77838,2025-01-26 09:35:01.600
3012,118.77838,2025-01-26 09:35:01.700
3013,118.77838,2025-01-26 09:35:01.800
3014,118.77838,2025-01-26 09:35:01.900
3015,118.77838,2025-01-26 09:35:02.000
3016,118.77838,2025-01-26 09:35:02.100
3017,118.77838,2025-01-26 09:35:02.200
3018,118.77838,2025-01-26 09:35:02.300
3019,118.77838,2025-01-26 09:35:02.400
3020,118.77838,2025-01-26 09:35:02.500
3021,118.77838,2025-01-26 09:35:02.600
3022,118.77838,2025-01-26 09:35:02.700
3023,118.77838,2025-01-26 09:35:02.800
3024,118.77838,2025-01-26 09:35:02.900
3025,118.77838,2025-01-26 09:35:03.000
3026,118.77838,2025-01-26 09:35:03.100
3027,118.77838,2025-01-26 09:35:03.200
3028,118.77838,2025-01-26 09:35:03.300
3029,118.77838,2025-01-26 09:35:03.400
3030,118.77838,2025-01-26 09:35:03.500
3031,118.77838,2025-01-26 09:35:03.600
3032,118.77838,2025-01-26 09:35:03.700
3033,118.77838,2025-01-26 09:35:03.800
3034,118.77838,2025-01-26 09:35:03.900
3035,118.77838,2025-01-26 09:35:04.000
3036,118.77838,2025-01-26 09:35:04.100
3037,118.77838,2025-01-26 09:35:04.200
3038,118.77838,2025-01-26 09:35:04.300
3039,118.77838,2025-01-26 09:35:04.400
3040,118.77838,2025-01-26 09:35:04.500
3041,118.77838,2025-01-26 09:35:04.600
3042,118.77838,2025-01-26 09:35:04.700
3043,118.77838,2025-01-26 09:35:04.800
3044,118.77838,2025-01-26 09:35:04.900
3045,118.77838,2025-01-26 09:35:05.000
3046,118.77838,2025-01-26 09:35:05.100
3047,118.77838,2025-01-26 09:35:05.200
3048,118.77838,2025-01-26 09:35:05.300
3049,118.77838,2025-01-26 09:35:05.400
3050,118.77838,2025-01-26 09:35:05.500
3051,118.77838,2025-01-26 09:35:05.600
3052,118.77838,2025-01-26 09:35:05.700
3053,118.77838,2025-01-26 09:35:05.800
3054,118.77838,2025-01-26 09:35:05.900
3055,118.77838,2025-01-26 09:35:06.000
3056,118.77838,2025-01-26 09:35:06.100
3057,118.77838,2025-01-26 09:35:06.200
3058,118.77838,2025-01-26 09:35:06.300
3059,118.77838,2025-01-26 09:35:06.400
3060,118.77838,2025-01-26 09:35:06.500
3061,118.77838,2025-01-26 09:35:06.600
3062,118.77838,2025-01-26 09:35:06.700
3063,118.77838,2025-01-26 09:35:06.800
3064,118.77838,2025-01-26 09:35:06.900
3065,118.77838,2025-01-26 09:35:07.000
3066,118.77838,2025-01-26 09:35:07.100
3067,118.77838,2025-01-26 09:35:07.200
3068,118.77838,2025-01-26 09:35:07.300
3069,118.77838,2025-01-26 09:35:07.400
3070,118.77838,2025-01-26 09:35:07.500
3071,118.77838,2025-01-26 09:35:07.600
3072,118.77838,2025-01-26 09:35:07.700
3073,118.77838,2025-01-26 09:35:07.800
3074,118.77838,2025-01-26 09:35:07.900
3075,118.77838,2025-01-26 09:35:08.000
3076,118.77838,2025-01-26 09:35:08.100
3077,118.77838,2025-01-26 09:35:08.200
3078,118.77838,2025-01-26 09:35:08.300
3079,118.77838,2025-01-26 09:35:08.400
3080,118.77838,2025-01-26 09:35:08.500
3081,118.77838,2025-01-26 09:35:08.600
3082,118.77838,2025-01-26 09:35:08.700
3083,118.77838,2025-01-26 09:35:08.800
3084,118.77838,2025-01-26 09:35:08.900
3085,118.77838,2025-01-26 09:35:09.000
3086,118.77838,2025-01-26 09:35:09.100
3087,118.77838,2025-01-26 09:35:09.200
3088,118.77838,2025-01-26 09:35:09.300
3089,118.77838,2025-01-26 09:35:09.400
3090,118.77838,2025-01-26 09:35:09.500
3091,118.77838,2025-01-26 09:35:09.600
3092,118.77838,2025-01-26 09:35:09.700
3093,118.77838,2025-01-26 09:35:09.800
3094,118.77838,2025-01-26 09:35:09.900
3095,118.77838,2025-01-26 09:35:10.000
3096,118.77838,2025-01-26 09:35:10.100
3097,118.77838,2025-01-26 09:35:10.200
3098,118.77838,2025-01-26 09:35:10.300
3099,118.77838,2025-01-26 09:35:10.400
3100,118.77838,2025-01-26 09:35:10.500
3101,118.77838,2025-01-26 09:35:10.600
3102,118.77838,2025-01-26 09:35:10.700
3103,118.77838,2025-01-26 09:35:10.800
3104,118.77838,2025-01-26 09:35:10.900
3105,118.77838,2025-01-26 09:35:11.000
3106,118.77838,2025-01-26 09:35:11.100
3107,118.77838,2025-01-26 09:35:11.200
3108,118.77838,2025-01-26 09:35:11.300
3109,118.77838,2025-01-26 09:35:11.400
3110,118.77838,2025-01-26 09:35:11.500
3111,118.77838,2025-01-26 09:35:11.600
3112,118.77838,2025-01-26 09:35:11.700
3113,118.77838,2025-01-26 09:35:11.800
3114,118.77838,2025-01-26 09:35:11.900
3115,118.77838,2025-01-26 09:35:12.000
3116,118.77838,2025-01-26 09:35:12.100
3117,118.77838,2025-01-26 09:35:12.200
3118,118.77838,2025-01-26 09:35:12.300
3119,118.77838,2025-01-26 09:35:12.400
3120,118.77838,2025-01-26 09:35:12.500
3121,118.77838,2025-01-26 09:35:12.600
3122,118.77838,2025-01-26 09:35:12.700
3123,118.77838,2025-01-26 09:35:12.800
3124,118.77838,2025-01-26 09:35:12.900
3125,118.77838,2025-01-26 09:35:13.000
3126,118.77838,2025-01-26 09:35:13.100
3127,118.77838,2025-01-26 09:35:13.200
3128,118.77838,2025-01-26 09:35:13.300
3129,118.77838,2025-01-26 09:35:13.400
3130,118.77838,2025-01-26 09:35:13.500
3131,118.77838,2025-01-26 09:35:13.600
3132,118.77838,2025-01-26 09:35:13.700
3133,118.77838,2025-01-26 09:35:13.800
3134,118.77838,2025-01-26 09:35:13.900
3135,118.77838,2025-01-26 09:35:14.000
3136,118.77838,2025-01-26 09:35:14.100
3137,118.77838,2025-01-26 09:35:14.200
3138,118.77838,2025-01-26 09:35:14.300
3139,118.77838,2025-01-26 09:35:14.400
3140,118.77838,2025-01-26 09:35:14.500
3141,118.77838,2025-01-26 09:35:14.600
3142,118.77838,2025-01-26 09:35:14.700
3143,118.77838,2025-01-26 09:35:14.800
3144,118.77838,2025-01-26 09:35:14.900
3145,118.77838,2025-01-26 09:35:15.000
3146,118.77838,2025-01-26 09:35:15.100
3147,118.77838,2025-01-26 09:35:15.200
3148,118.77838,2025-01-26 09:35:15.300
3149,118.77838,2025-01-26 09:35:15.400
3150,118.77838,2025-01-26 09:35:15.500
3151,118.77838,2025-01-26 09:35:15.600
3152,118.77838,2025-01-26 09:35:15.700
3153,118.77838,2025-01-26 09:35:15.800
3154,118.77838,2025-01-26 09:35:15.900
3155,118.77838,2025-01-26 09:35:16.000
3156,118.77838,2025-01-26 09:35:16.100
3157,118.77838,2025-01-26 09:35:16.200
3158,118.77838,2025-01-26 09:35:16.300
3159,118.77838,2025-01-26 09:35:16.400
3160,118.77838,2025-01-26 09:35:16.500
3161,118.77838,2025-01-26 09:35:16.600
3162,118.77838,2025-01-26 09:35:16.700
3163,118.77838,2025-01-26 09:35:16.800
3164,118.77838,2025-01-26 09:35:16.900
3165,118.77838,2025-01-26 09:35:17.000
3166,118.77838,2025-01-26 09:35:17.100
3167,118.77838,2025-01-26 09:35:17.200
3168,118.77838,2025-01-26 09:35:17.300
3169,118.77838,2025-01-26 09:35:17.400
3170,118.77838,2025-01-26 09:35:17.500
3171,118.77838,2025-01-26 09:35:17.600
3172,118.77838,2025-01-26 09:35:17.700
3173,118.77838,2025-01-26 09:35:17.800
3174,118.77838,2025-01-26 09:35:17.900
3175,118.77838,2025-01-26 09:35:18.000
3176,118.77838,2025-01-26 09:35:18.100
3177,118.77838,2025-01-26 09:35:18.200
3178,118.77838,2025-01-26 09:35:18.300
3179,118.77838,2025-01-26 09:35:18.400
3180,118.77838,2025-01-26 09:35:18.500
3181,118.77838,2025-01-26 09:35:18.600
3182,118.77838,2025-01-26 09:35:18.700
3183,118.77838,2025-01-26 09:35:18.800
3184,118.77838,2025-01-26 09:35:18.900
3185,118.77838,2025-01-26 09:35:19.000
3186,118.77838,2025-01-26 09:35:19.100
3187,118.77838,2025-01-26 09:35:19.200
3188,118.77838,2025-01-26 09:35:19.300
3189,118.77838,2025-01-26 09:35:19.400
3190,118.77838,2025-01-26 09:35:19.500
3191,118.77838,2025-01-26 09:35:19.600
3192,118.77838,2025-01-26 09:35:19.700
3193,118.77838,2025-01-26 09:35:19.800
3194,118.77838,2025-01-26 09:35:19.900
3195,118.77838,2025-01-26 09:35:20.000
3196,118.77838,2025-01-26 09:35:20.100
3197,118.77838,2025-01-26 09:35:20.200
3198,118.77838,2025-01-26 09:35:20.300
3199,118.77838,2025-01-26 09:35:20.400
3200,118.77838,2025-01-26 09:35:20.500
3201,118.77838,2025-01-26 09:35:20.600
3202,118.77838,2025-01-26 09:35:20.700
3203,118.77838,2025-01-26 09:35:20.800
3204,118.77838,2025-01-26 09:35:20.900
3205,118.77838,2025-01-26 09:35:21.000
3206,118.77838,2025-01-26 09:35:21.100
3207,118.77838,2025-01-26 09:35:21.200
3208,118.77838,2025-01-26 09:35:21.300
3209,118.77838,2025-01-26 09:35:21.400
3210,118.77838,2025-01-26 09:35:21.500
3211,118.76976,2025-01-26 09:35:21.600
3212,118.76967,2025-01-26 09:35:21.700
3213,118.76965,2025-01-26 09:35:21.800
3214,118.76964,2025-01-26 09:35:21.900
3215,118.76964,2025-01-26 09:35:22.000
3216,118.76964,2025-01-26 09:35:22.100
3217,118.76962,2025-01-26 09:35:22.200
3218,118.76961,2025-01-26 09:35:22.300
3219,118.76961,2025-01-26 09:35:22.400
3220,118.76961,2025-01-26 09:35:22.500
3221,118.76959,2025-01-26 09:35:22.600
3222,118.76959,2025-01-26 09:35:22.700
3223,118.76959,2025-01-26 09:35:22.800
3224,118.76958,2025-01-26 09:35:22.900
3225,118.76956,2025-01-26 09:35:23.000
3226,118.76956,2025-01-26 09:35:23.100
3227,118.76956,2025-01-26 09:35:23.200
3228,118.76956,2025-01-26 09:35:23.300
3229,118.76956,2025-01-26 09:35:23.400
3230,118.76956,2025-01-26 09:35:23.500
3231,118.76956,2025-01-26 09:35:23.600
3232,118.76956,2025-01-26 09:35:23.700
3233,118.76956,2025-01-26 09:35:23.800
3234,118.76956,2025-01-26 09:35:23.900
3235,118.76956,2025-01-26 09:35:24.000
3236,118.76956,2025-01-26 09:35:24.100
3237,118.76956,2025-01-26 09:35:24.200
3238,118.76956,2025-01-26 09:35:24.300
3239,118.76956,2025-01-26 09:35:24.400
3240,118.76956,2025-01-26 09:35:24.500
3241,118.76956,2025-01-26 09:35:24.600
3242,118.76956,2025-01-26 09:35:24.700
3243,118.76956,2025-01-26 09:35:24.800
3244,118.76956,2025-01-26 09:35:24.900
3245,118.76956,2025-01-26 09:35:25.000
3246,118.76956,2025-01-26 09:35:25.100
3247,118.76956,2025-01-26 09:35:25.200
3248,118.76956,2025-01-26 09:35:25.300
3249,118.76956,2025-01-26 09:35:25.400
3250,118.76956,2025-01-26 09:35:25.500
3251,118.76956,2025-01-26 09:35:25.600
3252,118.76956,2025-01-26 09:35:25.700
3253,118.76956,2025-01-26 09:35:25.800
3254,118.76956,2025-01-26 09:35:25.900
3255,118.76956,2025-01-26 09:35:26.000
3256,118.76956,2025-01-26 09:35:26.100
3257,118.76956,2025-01-26 09:35:26.200
3258,118.76956,2025-01-26 09:35:26.300
3259,118.76956,2025-01-26 09:35:26.400
3260,118.76956,2025-01-26 09:35:26.500
3261,118.76956,2025-01-26 09:35:26.600
3262,118.76956,2025-01-26 09:35:26.700
3263,118.76956,2025-01-26 09:35:26.800
3264,118.76956,2025-01-26 09:35:26.900
3265,118.76956,2025-01-26 09:35:27.000
3266,118.76956,2025-01-26 09:35:27.100
3267,118.76956,2025-01-26 09:35:27.200
3268,118.76956,2025-01-26 09:35:27.300
3269,118.76956,2025-01-26 09:35:27.400
3270,118.76956,2025-01-26 09:35:27.500
3271,118.76956,2025-01-26 09:35:27.600
3272,118.76956,2025-01-26 09:35:27.700
3273,118.76956,2025-01-26 09:35:27.800
3274,118.76956,2025-01-26 09:35:27.900
3275,118.76956,2025-01-26 09:35:28.000
3276,118.76956,2025-01-26 09:35:28.100
3277,118.76956,2025-01-26 09:35:28.200
3278,118.76956,2025-01-26 09:35:28.300
3279,118.76956,2025-01-26 09:35:28.400
3280,118.76956,2025-01-26 09:35:28.500
3281,118.76956,2025-01-26 09:35:28.600
3282,118.76956,2025-01-26 09:35:28.700
3283,118.76956,2025-01-26 09:35:28.800
3284,118.76956,2025-01-26 09:35:28.900
3285,118.76956,2025-01-26 09:35:29.000
3286,118.76956,2025-01-26 09:35:29.100
3287,118.76956,2025-01-26 09:35:29.200
3288,118.76956,2025-01-26 09:35:29.300
3289,118.76956,2025-01-26 09:35:29.400
3290,118.76956,2025-01-26 09:35:29.500
3291,118.76956,2025-01-26 09:35:29.600
3292,118.76956,2025-01-26 09:35:29.700
3293,118.76956,2025-01-26 09:35:29.800
3294,118.76956,2025-01-26 09:35:29.900
3295,118.76956,2025-01-26 09:35:30.000
3296,118.76956,2025-01-26 09:35:30.100
3297,118.76956,2025-01-26 09:35:30.200
3298,118.76956,2025-01-26 09:35:30.300
3299,118.76956,2025-01-26 09:35:30.400
3300,118.76956,2025-01-26 09:35:30.500
3301,118.76956,2025-01-26 09:35:30.600
3302,118.76956,2025-01-26 09:35:30.700
3303,118.76956,2025-01-26 09:35:30.800
3304,118.76956,2025-01-26 09:35:30.900
3305,118.76956,2025-01-26 09:35:31.000
3306,118.76956,2025-01-26 09:35:31.100
3307,118.76956,2025-01-26 09:35:31.200
3308,118.76956,2025-01-26 09:35:31.300
3309,118.76956,2025-01-26 09:35:31.400
3310,118.76956,2025-01-26 09:35:31.500
3311,118.76956,2025-01-26 09:35:31.600
3312,118.76956,2025-01-26 09:35:31.700
3313,118.76956,2025-01-26 09:35:31.800
3314,118.76956,2025-01-26 09:35:31.900
3315,118.76956,2025-01-26 09:35:32.000
3316,118.76956,2025-01-26 09:35:32.100
3317,118.76956,2025-01-26 09:35:32.200
3318,118.76956,2025-01-26 09:35:32.300
3319,118.76956,2025-01-26 09:35:32.400
3320,118.76956,2025-01-26 09:35:32.500
3321,118.76956,2025-01-26 09:35:32.600
3322,118.76956,2025-01-26 09:35:32.700
3323,118.76956,2025-01-26 09:35:32.800
3324,118.76956,2025-01-26 09:35:32.900
3325,118.76956,2025-01-26 09:35:33.000
3326,118.76956,2025-01-26 09:35:33.100
3327,118.76956,2025-01-26 09:35:33.200
