timestamp,Test prediction,dfc
2025-01-26 08:42:34.700,2379.0725,2378.2
2025-01-26 08:42:34.800,2378.9849,2378.2
2025-01-26 08:42:34.900,2378.9517,2378.2
2025-01-26 08:42:35.000,2378.939,2378.4
2025-01-26 08:42:35.100,2379.0552,2378.35
2025-01-26 08:42:35.200,2379.069,2378.4
2025-01-26 08:42:35.300,2379.1047,2378.4
2025-01-26 08:42:35.400,2379.118,2378.4
2025-01-26 08:42:35.500,2379.1233,2378.4
2025-01-26 08:42:35.600,2379.1252,2378.4
2025-01-26 08:42:35.700,2379.1257,2378.15
2025-01-26 08:42:35.800,2378.9749,2378.15
2025-01-26 08:42:35.900,2378.9175,2378.3
2025-01-26 08:42:36.000,2378.9866,2378.3
2025-01-26 08:42:36.100,2379.013,2378.3
2025-01-26 08:42:36.200,2379.0227,2378.3
2025-01-26 08:42:36.300,2379.0266,2378.42
2025-01-26 08:42:36.400,2379.1008,2378.375
2025-01-26 08:42:36.500,2379.1013,2378.375
2025-01-26 08:42:36.600,2379.1018,2378.3
2025-01-26 08:42:36.700,2379.0566,2378.2
2025-01-26 08:42:36.800,2378.9788,2378.2
2025-01-26 08:42:36.900,2378.9495,2378.2
2025-01-26 08:42:37.000,2378.9382,2378.1
2025-01-26 08:42:37.100,2378.8733,2378.2
2025-01-26 08:42:37.200,2378.9094,2378.2
2025-01-26 08:42:37.300,2378.923,2378.266666666667
2025-01-26 08:42:37.400,2378.9685,2378.1
2025-01-26 08:42:37.500,2378.885,2378.2
2025-01-26 08:42:37.600,2378.9136,2378.3
2025-01-26 08:42:37.700,2378.985,2378.2
2025-01-26 08:42:37.800,2378.9517,2378.2
2025-01-26 08:42:37.900,2378.939,2378.2
2025-01-26 08:42:38.000,2378.934,2378.2
2025-01-26 08:42:38.100,2378.9324,2378.1
2025-01-26 08:42:38.200,2378.871,2378.3
2025-01-26 08:42:38.300,2378.9692,2378.3
2025-01-26 08:42:38.400,2379.006,2378.3
2025-01-26 08:42:38.500,2379.0203,2378.3
2025-01-26 08:42:38.600,2379.0256,2378.3
2025-01-26 08:42:38.700,2379.0276,2378.3
2025-01-26 08:42:38.800,2379.0286,2378.3
2025-01-26 08:42:38.900,2379.0288,2377.8
2025-01-26 08:42:39.000,2378.7258,2377.8
2025-01-26 08:42:39.100,2378.611,2377.9
2025-01-26 08:42:39.200,2378.6282,2377.9
2025-01-26 08:42:39.300,2378.6345,2377.9
2025-01-26 08:42:39.400,2378.637,2377.9
2025-01-26 08:42:39.500,2378.6377,2377.9
2025-01-26 08:42:39.600,2378.638,2378.1
2025-01-26 08:42:39.700,2378.7595,2378.2000000000003
2025-01-26 08:42:39.800,2378.8662,2378.2000000000003
2025-01-26 08:42:39.900,2378.9065,2378.2
2025-01-26 08:42:40.000,2378.922,2378.2
2025-01-26 08:42:40.100,2378.9277,2378.2
2025-01-26 08:42:40.200,2378.93,2378.3
2025-01-26 08:42:40.300,2378.9915,2378.3
2025-01-26 08:42:40.400,2379.0146,2378.4333333333334
2025-01-26 08:42:40.500,2379.1042,2378.4333333333334
2025-01-26 08:42:40.600,2379.138,2378.4333333333334
2025-01-26 08:42:40.700,2379.1511,2378.4333333333334
2025-01-26 08:42:40.800,2379.156,2378.4333333333334
2025-01-26 08:42:40.900,2379.158,2378.5
2025-01-26 08:42:41.000,2379.199,2378.779310344828
2025-01-26 08:42:41.100,2379.3835,2378.475
2025-01-26 08:42:41.200,2379.2693,2378.6
2025-01-26 08:42:41.300,2379.302,2378.5
2025-01-26 08:42:41.400,2379.2534,2378.65
2025-01-26 08:42:41.500,2379.326,2378.5
2025-01-26 08:42:41.600,2379.2625,2378.4
2025-01-26 08:42:41.700,2379.178,2378.4
2025-01-26 08:42:41.800,2379.1458,2378.4
2025-01-26 08:42:41.900,2379.1335,2378.4
2025-01-26 08:42:42.000,2379.1292,2378.4
2025-01-26 08:42:42.100,2379.1272,2378.55
2025-01-26 08:42:42.200,2379.2175,2378.55
2025-01-26 08:42:42.300,2379.2517,2378.55
2025-01-26 08:42:42.400,2379.265,2378.55
2025-01-26 08:42:42.500,2379.2698,2378.55
2025-01-26 08:42:42.600,2379.2717,2378.675
2025-01-26 08:42:42.700,2379.348,2378.6
2025-01-26 08:42:42.800,2379.3318,2378.6
2025-01-26 08:42:42.900,2379.3254,2378.6
2025-01-26 08:42:43.000,2379.323,2378.7
2025-01-26 08:42:43.100,2379.3826,2378.7
2025-01-26 08:42:43.200,2379.4053,2378.7
2025-01-26 08:42:43.300,2379.4138,2378.833333333333
2025-01-26 08:42:43.400,2379.4978,2378.8
2025-01-26 08:42:43.500,2379.5095,2378.9666666666667
2025-01-26 08:42:43.600,2379.6147,2379.1
2025-01-26 08:42:43.700,2379.7356,2379.15
2025-01-26 08:42:43.800,2379.8113,2379.15
2025-01-26 08:42:43.900,2379.84,2379.15
2025-01-26 08:42:44.000,2379.8508,2378.96
2025-01-26 08:42:44.100,2379.74,2378.96
2025-01-26 08:42:44.200,2379.698,2378.9
2025-01-26 08:42:44.300,2379.6458,2378.8
2025-01-26 08:42:44.400,2379.5657,2378.8
2025-01-26 08:42:44.500,2379.5352,2378.8
2025-01-26 08:42:44.600,2379.5237,2378.8
2025-01-26 08:42:44.700,2379.5193,2378.9
2025-01-26 08:42:44.800,2379.5781,2378.7
2025-01-26 08:42:44.900,2379.4792,2378.7
2025-01-26 08:42:45.000,2379.442,2378.7
2025-01-26 08:42:45.100,2379.4277,2378.7
2025-01-26 08:42:45.200,2379.422,2378.5333333333333
2025-01-26 08:42:45.300,2379.3196,2378.5333333333333
2025-01-26 08:42:45.400,2379.2803,2378.5333333333333
2025-01-26 08:42:45.500,2379.2656,2378.5333333333333
2025-01-26 08:42:45.600,2379.26,2378.4
2025-01-26 08:42:45.700,2379.177,2378.4
2025-01-26 08:42:45.800,2379.1458,2378.4
2025-01-26 08:42:45.900,2379.1335,2378.3
2025-01-26 08:42:46.000,2379.0686,2378.3
2025-01-26 08:42:46.100,2379.0437,2378.2
2025-01-26 08:42:46.200,2378.9739,2378.2
2025-01-26 08:42:46.300,2378.9475,2378.4
2025-01-26 08:42:46.400,2379.0586,2378.2
2025-01-26 08:42:46.500,2378.9795,2378.2
2025-01-26 08:42:46.600,2378.9495,2378.2
2025-01-26 08:42:46.700,2378.9382,2378.5
2025-01-26 08:42:46.800,2379.1157,2378.5
2025-01-26 08:42:46.900,2379.1829,2378.5
2025-01-26 08:42:47.000,2379.2083,2378.5
2025-01-26 08:42:47.100,2379.218,2378.24
2025-01-26 08:42:47.200,2379.0642,2378.24
2025-01-26 08:42:47.300,2379.0059,2378.24
2025-01-26 08:42:47.400,2378.984,2378.24
2025-01-26 08:42:47.500,2378.9753,2378.24
2025-01-26 08:42:47.600,2378.9722,2378.2
2025-01-26 08:42:47.700,2378.947,2378.2
2025-01-26 08:42:47.800,2378.9373,2378.1
2025-01-26 08:42:47.900,2378.873,2378.2166666666667
2025-01-26 08:42:48.000,2378.9192,2378.2166666666667
2025-01-26 08:42:48.100,2378.9368,2378.2166666666667
2025-01-26 08:42:48.200,2378.9436,2378.3
2025-01-26 08:42:48.300,2378.9963,2378.3
2025-01-26 08:42:48.400,2379.0166,2378.3
2025-01-26 08:42:48.500,2379.0242,2378.5
2025-01-26 08:42:48.600,2379.1482,2378.5
2025-01-26 08:42:48.700,2379.1953,2378.5
2025-01-26 08:42:48.800,2379.2131,2378.266666666667
2025-01-26 08:42:48.900,2379.0786,2378.266666666667
2025-01-26 08:42:49.000,2379.0276,2378.2
2025-01-26 08:42:49.100,2378.9675,2378.0
2025-01-26 08:42:49.200,2378.824,2378.0
2025-01-26 08:42:49.300,2378.7693,2378.0
2025-01-26 08:42:49.400,2378.7488,2378.0
2025-01-26 08:42:49.500,2378.741,2378.0666666666666
2025-01-26 08:42:49.600,2378.7786,2378.0666666666666
2025-01-26 08:42:49.700,2378.7925,2378.085714285714
2025-01-26 08:42:49.800,2378.8093,2378.1
2025-01-26 08:42:49.900,2378.8245,2378.1
2025-01-26 08:42:50.000,2378.8303,2378.1
2025-01-26 08:42:50.100,2378.8325,2378.1
2025-01-26 08:42:50.200,2378.8333,2378.1
2025-01-26 08:42:50.300,2378.8337,2377.9
2025-01-26 08:42:50.400,2378.7126,2377.9
2025-01-26 08:42:50.500,2378.6665,2377.8
2025-01-26 08:42:50.600,2378.5886,2377.8
2025-01-26 08:42:50.700,2378.5588,2377.8
2025-01-26 08:42:50.800,2378.5479,2377.8
2025-01-26 08:42:50.900,2378.5435,2377.8
2025-01-26 08:42:51.000,2378.5417,2377.9
2025-01-26 08:42:51.100,2378.6018,2377.9
2025-01-26 08:42:51.200,2378.6245,2377.9
2025-01-26 08:42:51.300,2378.633,2377.9
2025-01-26 08:42:51.400,2378.6365,2377.8
2025-01-26 08:42:51.500,2378.5774,2377.8
2025-01-26 08:42:51.600,2378.5547,2378.0
2025-01-26 08:42:51.700,2378.6672,2378.0
2025-01-26 08:42:51.800,2378.71,2378.0
2025-01-26 08:42:51.900,2378.7263,2377.9
2025-01-26 08:42:52.000,2378.6716,2377.9
2025-01-26 08:42:52.100,2378.6511,2377.8
2025-01-26 08:42:52.200,2378.5828,2377.8
2025-01-26 08:42:52.300,2378.557,2377.9
2025-01-26 08:42:52.400,2378.6074,2377.9
2025-01-26 08:42:52.500,2378.6267,2377.9
2025-01-26 08:42:52.600,2378.634,2377.9
2025-01-26 08:42:52.700,2378.6367,2377.9
2025-01-26 08:42:52.800,2378.6377,2377.9
2025-01-26 08:42:52.900,2378.638,2377.9
2025-01-26 08:42:53.000,2378.6384,2377.9
2025-01-26 08:42:53.100,2378.6384,2377.9
2025-01-26 08:42:53.200,2378.6384,2378.15
2025-01-26 08:42:53.300,2378.79,2378.15
2025-01-26 08:42:53.400,2378.8474,2378.15
2025-01-26 08:42:53.500,2378.8691,2378.2
2025-01-26 08:42:53.600,2378.9077,2378.2
2025-01-26 08:42:53.700,2378.922,2378.2
2025-01-26 08:42:53.800,2378.928,2378.2
2025-01-26 08:42:53.900,2378.93,2378.3
2025-01-26 08:42:54.000,2378.9915,2378.3
2025-01-26 08:42:54.100,2379.0146,2378.1
2025-01-26 08:42:54.200,2378.9023,2378.1
2025-01-26 08:42:54.300,2378.8599,2378.1
2025-01-26 08:42:54.400,2378.8435,2378.05
2025-01-26 08:42:54.500,2378.8074,2378.05
2025-01-26 08:42:54.600,2378.7935,2378.2
2025-01-26 08:42:54.700,2378.8792,2378.2
2025-01-26 08:42:54.800,2378.9114,2378.2
2025-01-26 08:42:54.900,2378.9236,2378.2
2025-01-26 08:42:55.000,2378.9285,2378.0
2025-01-26 08:42:55.100,2378.8093,2378.0
2025-01-26 08:42:55.200,2378.764,2378.0
2025-01-26 08:42:55.300,2378.7466,2378.1666666666665
2025-01-26 08:42:55.400,2378.841,2378.1666666666665
2025-01-26 08:42:55.500,2378.877,2378.1666666666665
2025-01-26 08:42:55.600,2378.8909,2378.1666666666665
2025-01-26 08:42:55.700,2378.8958,2378.1666666666665
2025-01-26 08:42:55.800,2378.8977,2378.1666666666665
2025-01-26 08:42:55.900,2378.8984,2378.2
2025-01-26 08:42:56.000,2378.9187,2378.2
2025-01-26 08:42:56.100,2378.9265,2378.2
2025-01-26 08:42:56.200,2378.9294,2378.2
2025-01-26 08:42:56.300,2378.9304,2378.2
2025-01-26 08:42:56.400,2378.931,2378.2
2025-01-26 08:42:56.500,2378.9314,2378.3
2025-01-26 08:42:56.600,2378.992,2378.3
2025-01-26 08:42:56.700,2379.015,2378.1
2025-01-26 08:42:56.800,2378.9026,2378.1
2025-01-26 08:42:56.900,2378.86,2378.1
2025-01-26 08:42:57.000,2378.8435,2378.1
2025-01-26 08:42:57.100,2378.8376,2378.0
2025-01-26 08:42:57.200,2378.7747,2378.0
2025-01-26 08:42:57.300,2378.7507,2378.0
2025-01-26 08:42:57.400,2378.7417,2378.0
2025-01-26 08:42:57.500,2378.7383,2378.0
2025-01-26 08:42:57.600,2378.737,2378.0
2025-01-26 08:42:57.700,2378.7366,2378.0
2025-01-26 08:42:57.800,2378.7363,2378.0
2025-01-26 08:42:57.900,2378.736,2378.0
2025-01-26 08:42:58.000,2378.736,2377.75
2025-01-26 08:42:58.100,2378.5847,2377.68
2025-01-26 08:42:58.200,2378.4846,2377.68
2025-01-26 08:42:58.300,2378.4468,2377.68
2025-01-26 08:42:58.400,2378.4324,2377.68
2025-01-26 08:42:58.500,2378.427,2377.86
2025-01-26 08:42:58.600,2378.5342,2378.133333333333
2025-01-26 08:42:58.700,2378.7402,2378.133333333333
2025-01-26 08:42:58.800,2378.8186,2378.133333333333
2025-01-26 08:42:58.900,2378.8481,2378.133333333333
2025-01-26 08:42:59.000,2378.8596,2378.1
2025-01-26 08:42:59.100,2378.8435,2378.1
2025-01-26 08:42:59.200,2378.8376,2378.2
2025-01-26 08:42:59.300,2378.8958,2378.3
2025-01-26 08:42:59.400,2378.9783,2378.2
2025-01-26 08:42:59.500,2378.9492,2378.2
2025-01-26 08:42:59.600,2378.9382,2378.2
2025-01-26 08:42:59.700,2378.9338,2378.2
2025-01-26 08:42:59.800,2378.9324,2378.2
2025-01-26 08:42:59.900,2378.9316,2378.15
2025-01-26 08:43:00.000,2378.9011,2378.15
2025-01-26 08:43:00.100,2378.8894,2378.15
2025-01-26 08:43:00.200,2378.885,2378.15
2025-01-26 08:43:00.300,2378.8835,2377.9
2025-01-26 08:43:00.400,2378.7312,2377.9
2025-01-26 08:43:00.500,2378.6736,2377.9
2025-01-26 08:43:00.600,2378.6516,2377.9
2025-01-26 08:43:00.700,2378.6436,2377.9
2025-01-26 08:43:00.800,2378.6404,2378.1666666666665
2025-01-26 08:43:00.900,2378.801,2378.1666666666665
2025-01-26 08:43:01.000,2378.8616,2378.1666666666665
2025-01-26 08:43:01.100,2378.885,2378.1666666666665
2025-01-26 08:43:01.200,2378.8936,2378.1
2025-01-26 08:43:01.300,2378.8567,2378.1
2025-01-26 08:43:01.400,2378.8425,2378.1
2025-01-26 08:43:01.500,2378.8372,2378.1
2025-01-26 08:43:01.600,2378.835,2378.1
2025-01-26 08:43:01.700,2378.8342,2378.1
2025-01-26 08:43:01.800,2378.834,2378.1
2025-01-26 08:43:01.900,2378.834,2378.1
2025-01-26 08:43:02.000,2378.834,2378.15
2025-01-26 08:43:02.100,2378.864,2378.2
2025-01-26 08:43:02.200,2378.9058,2378.2
2025-01-26 08:43:02.300,2378.9216,2378.2
2025-01-26 08:43:02.400,2378.9275,2378.2
2025-01-26 08:43:02.500,2378.93,2378.2
2025-01-26 08:43:02.600,2378.9307,2378.2
2025-01-26 08:43:02.700,2378.931,2378.2
2025-01-26 08:43:02.800,2378.9314,2378.2
2025-01-26 08:43:02.900,2378.9314,2378.2
2025-01-26 08:43:03.000,2378.9314,2378.2
2025-01-26 08:43:03.100,2378.9314,2378.2
2025-01-26 08:43:03.200,2378.9314,2378.2
2025-01-26 08:43:03.300,2378.9314,2378.2
2025-01-26 08:43:03.400,2378.9314,2378.2
2025-01-26 08:43:03.500,2378.9314,2378.2
2025-01-26 08:43:03.600,2378.9314,2378.2
2025-01-26 08:43:03.700,2378.9314,2378.2
2025-01-26 08:43:03.800,2378.9314,2378.2
2025-01-26 08:43:03.900,2378.9314,2378.4
2025-01-26 08:43:04.000,2379.0522,2378.4
2025-01-26 08:43:04.100,2379.0984,2378.4
2025-01-26 08:43:04.200,2379.1157,2378.4
2025-01-26 08:43:04.300,2379.1223,2378.4
2025-01-26 08:43:04.400,2379.1248,2378.4
2025-01-26 08:43:04.500,2379.1257,2378.4
2025-01-26 08:43:04.600,2379.1262,2378.3
2025-01-26 08:43:04.700,2379.0657,2378.3
2025-01-26 08:43:04.800,2379.0427,2378.2
2025-01-26 08:43:04.900,2378.9736,2378.2
2025-01-26 08:43:05.000,2378.9475,2378.2
2025-01-26 08:43:05.100,2378.9373,2378.2
2025-01-26 08:43:05.200,2378.9336,2378.2
2025-01-26 08:43:05.300,2378.9321,2378.2
2025-01-26 08:43:05.400,2378.9316,2378.2
2025-01-26 08:43:05.500,2378.9314,2378.2
2025-01-26 08:43:05.600,2378.9314,2378.2
2025-01-26 08:43:05.700,2378.9314,2378.2
2025-01-26 08:43:05.800,2378.9314,2378.2
2025-01-26 08:43:05.900,2378.9314,2378.2
2025-01-26 08:43:06.000,2378.9314,2378.1
2025-01-26 08:43:06.100,2378.8708,2378.1
2025-01-26 08:43:06.200,2378.848,2378.1
2025-01-26 08:43:06.300,2378.839,2378.1
2025-01-26 08:43:06.400,2378.836,2378.1
2025-01-26 08:43:06.500,2378.8347,2378.1
2025-01-26 08:43:06.600,2378.8342,2378.1
2025-01-26 08:43:06.700,2378.834,2378.1
2025-01-26 08:43:06.800,2378.834,2378.1
2025-01-26 08:43:06.900,2378.8337,2378.1
2025-01-26 08:43:07.000,2378.8337,2377.9
2025-01-26 08:43:07.100,2378.7126,2378.0
2025-01-26 08:43:07.200,2378.7273,2378.0
2025-01-26 08:43:07.300,2378.7327,2378.0
2025-01-26 08:43:07.400,2378.7349,2378.0
2025-01-26 08:43:07.500,2378.7356,2378.0
2025-01-26 08:43:07.600,2378.736,2377.9
2025-01-26 08:43:07.700,2378.6755,2377.9
2025-01-26 08:43:07.800,2378.6526,2377.8
2025-01-26 08:43:07.900,2378.5833,2377.8
2025-01-26 08:43:08.000,2378.557,2377.8
2025-01-26 08:43:08.100,2378.5469,2377.8
2025-01-26 08:43:08.200,2378.5432,2378.0
2025-01-26 08:43:08.300,2378.663,2378.0
2025-01-26 08:43:08.400,2378.7085,2378.0
2025-01-26 08:43:08.500,2378.7256,2378.0
2025-01-26 08:43:08.600,2378.7322,2378.0
2025-01-26 08:43:08.700,2378.7346,2377.9
2025-01-26 08:43:08.800,2378.675,2377.9
2025-01-26 08:43:08.900,2378.6523,2377.9
2025-01-26 08:43:09.000,2378.6438,2377.9
2025-01-26 08:43:09.100,2378.6404,2377.9
2025-01-26 08:43:09.200,2378.6392,2377.9
2025-01-26 08:43:09.300,2378.6387,2377.9
2025-01-26 08:43:09.400,2378.6384,2377.9
2025-01-26 08:43:09.500,2378.6384,2377.8
2025-01-26 08:43:09.600,2378.578,2377.8
2025-01-26 08:43:09.700,2378.555,2377.8
2025-01-26 08:43:09.800,2378.5461,2377.8
2025-01-26 08:43:09.900,2378.543,2377.8
2025-01-26 08:43:10.000,2378.5417,2377.7
2025-01-26 08:43:10.100,2378.4805,2377.7
2025-01-26 08:43:10.200,2378.4573,2377.7
2025-01-26 08:43:10.300,2378.4485,2377.7
2025-01-26 08:43:10.400,2378.445,2377.7
2025-01-26 08:43:10.500,2378.4438,2377.733333333333
2025-01-26 08:43:10.600,2378.4636,2377.6
2025-01-26 08:43:10.700,2378.3906,2377.6
2025-01-26 08:43:10.800,2378.3625,2377.65
2025-01-26 08:43:10.900,2378.3823,2377.65
2025-01-26 08:43:11.000,2378.39,2377.65
2025-01-26 08:43:11.100,2378.3926,2377.6
2025-01-26 08:43:11.200,2378.3635,2377.7
2025-01-26 08:43:11.300,2378.4128,2377.7
2025-01-26 08:43:11.400,2378.4316,2377.7
2025-01-26 08:43:11.500,2378.4387,2377.7
2025-01-26 08:43:11.600,2378.4417,2377.7
2025-01-26 08:43:11.700,2378.4426,2377.6
2025-01-26 08:43:11.800,2378.382,2377.6
2025-01-26 08:43:11.900,2378.3596,2377.6
2025-01-26 08:43:12.000,2378.351,2377.6
2025-01-26 08:43:12.100,2378.3477,2377.6
2025-01-26 08:43:12.200,2378.3464,2377.6
2025-01-26 08:43:12.300,2378.346,2377.6
2025-01-26 08:43:12.400,2378.346,2377.6
2025-01-26 08:43:12.500,2378.3457,2377.5
2025-01-26 08:43:12.600,2378.285,2377.5
2025-01-26 08:43:12.700,2378.262,2377.5
2025-01-26 08:43:12.800,2378.2532,2377.5
2025-01-26 08:43:12.900,2378.25,2377.5
2025-01-26 08:43:13.000,2378.2488,2377.65
2025-01-26 08:43:13.100,2378.339,2377.9
2025-01-26 08:43:13.200,2378.5247,2377.9
2025-01-26 08:43:13.300,2378.5955,2377.9
2025-01-26 08:43:13.400,2378.6223,2377.9
2025-01-26 08:43:13.500,2378.632,2377.8
2025-01-26 08:43:13.600,2378.5754,2377.9
2025-01-26 08:43:13.700,2378.6145,2377.9
2025-01-26 08:43:13.800,2378.6292,2377.9
2025-01-26 08:43:13.900,2378.635,2377.9
2025-01-26 08:43:14.000,2378.637,2377.9
2025-01-26 08:43:14.100,2378.638,2377.8
2025-01-26 08:43:14.200,2378.578,2377.8
2025-01-26 08:43:14.300,2378.555,2377.8
2025-01-26 08:43:14.400,2378.5461,2377.8
2025-01-26 08:43:14.500,2378.543,2377.6
2025-01-26 08:43:14.600,2378.4207,2377.6
2025-01-26 08:43:14.700,2378.374,2377.6
2025-01-26 08:43:14.800,2378.3564,2377.6
2025-01-26 08:43:14.900,2378.3499,2377.7
2025-01-26 08:43:15.000,2378.408,2377.7
2025-01-26 08:43:15.100,2378.4297,2377.7
2025-01-26 08:43:15.200,2378.4382,2377.7
2025-01-26 08:43:15.300,2378.4412,2377.7
2025-01-26 08:43:15.400,2378.4424,2377.7
2025-01-26 08:43:15.500,2378.4426,2377.7
2025-01-26 08:43:15.600,2378.443,2377.7
2025-01-26 08:43:15.700,2378.443,2377.7
2025-01-26 08:43:15.800,2378.443,2377.7
2025-01-26 08:43:15.900,2378.443,2377.7
2025-01-26 08:43:16.000,2378.443,2377.7
2025-01-26 08:43:16.100,2378.443,2377.7
2025-01-26 08:43:16.200,2378.443,2377.7
2025-01-26 08:43:16.300,2378.443,2377.7
2025-01-26 08:43:16.400,2378.443,2377.7
2025-01-26 08:43:16.500,2378.443,2377.6666666666665
2025-01-26 08:43:16.600,2378.423,2377.6666666666665
2025-01-26 08:43:16.700,2378.4155,2377.6666666666665
2025-01-26 08:43:16.800,2378.4124,2377.6666666666665
2025-01-26 08:43:16.900,2378.4114,2377.6666666666665
2025-01-26 08:43:17.000,2378.411,2377.6666666666665
2025-01-26 08:43:17.100,2378.411,2377.6666666666665
2025-01-26 08:43:17.200,2378.411,2377.6666666666665
2025-01-26 08:43:17.300,2378.411,2377.6666666666665
2025-01-26 08:43:17.400,2378.411,2377.6666666666665
2025-01-26 08:43:17.500,2378.411,2377.9
2025-01-26 08:43:17.600,2378.552,2377.9
2025-01-26 08:43:17.700,2378.6057,2377.9
2025-01-26 08:43:17.800,2378.6257,2377.9
2025-01-26 08:43:17.900,2378.6335,2377.9
2025-01-26 08:43:18.000,2378.6365,2377.9
2025-01-26 08:43:18.100,2378.6377,2377.98
2025-01-26 08:43:18.200,2378.6868,2377.98
2025-01-26 08:43:18.300,2378.7053,2377.98
2025-01-26 08:43:18.400,2378.7122,2378.0
2025-01-26 08:43:18.500,2378.7273,2378.0
2025-01-26 08:43:18.600,2378.7327,2378.0
2025-01-26 08:43:18.700,2378.7349,2378.0
2025-01-26 08:43:18.800,2378.7356,2378.0
2025-01-26 08:43:18.900,2378.736,2378.0
2025-01-26 08:43:19.000,2378.736,2378.0
2025-01-26 08:43:19.100,2378.736,2378.1
2025-01-26 08:43:19.200,2378.7966,2378.1
2025-01-26 08:43:19.300,2378.8198,2378.1
2025-01-26 08:43:19.400,2378.8286,2378.1
2025-01-26 08:43:19.500,2378.8318,2378.1
2025-01-26 08:43:19.600,2378.833,2378.1
2025-01-26 08:43:19.700,2378.8337,2378.1
2025-01-26 08:43:19.800,2378.8337,2378.1
2025-01-26 08:43:19.900,2378.8337,2378.1
2025-01-26 08:43:20.000,2378.8337,2378.1
2025-01-26 08:43:20.100,2378.8337,2378.1
2025-01-26 08:43:20.200,2378.8337,2378.1
2025-01-26 08:43:20.300,2378.8337,2378.1
2025-01-26 08:43:20.400,2378.8337,2378.1
2025-01-26 08:43:20.500,2378.8337,2378.1
2025-01-26 08:43:20.600,2378.8337,2378.1
2025-01-26 08:43:20.700,2378.8337,2378.1
2025-01-26 08:43:20.800,2378.8337,2378.1
2025-01-26 08:43:20.900,2378.8337,2377.9
2025-01-26 08:43:21.000,2378.7126,2377.9
2025-01-26 08:43:21.100,2378.6665,2377.8
2025-01-26 08:43:21.200,2378.5886,2377.8
2025-01-26 08:43:21.300,2378.5588,2377.8
2025-01-26 08:43:21.400,2378.5479,2377.8
2025-01-26 08:43:21.500,2378.5435,2377.8
2025-01-26 08:43:21.600,2378.5417,2377.8
2025-01-26 08:43:21.700,2378.5413,2377.8
2025-01-26 08:43:21.800,2378.5413,2377.8
2025-01-26 08:43:21.900,2378.541,2377.8500000000004
2025-01-26 08:43:22.000,2378.5713,2377.8500000000004
2025-01-26 08:43:22.100,2378.5828,2377.8500000000004
2025-01-26 08:43:22.200,2378.5872,2377.8500000000004
2025-01-26 08:43:22.300,2378.5886,2377.8500000000004
2025-01-26 08:43:22.400,2378.5896,2377.8500000000004
2025-01-26 08:43:22.500,2378.5896,2377.8500000000004
2025-01-26 08:43:22.600,2378.5898,2377.8500000000004
2025-01-26 08:43:22.700,2378.5898,2377.5666666666666
2025-01-26 08:43:22.800,2378.4182,2377.5666666666666
2025-01-26 08:43:22.900,2378.3528,2377.5666666666666
2025-01-26 08:43:23.000,2378.3281,2377.5666666666666
2025-01-26 08:43:23.100,2378.3188,2377.5666666666666
2025-01-26 08:43:23.200,2378.3152,2377.6
2025-01-26 08:43:23.300,2378.3342,2377.7
2025-01-26 08:43:23.400,2378.4019,2377.7
2025-01-26 08:43:23.500,2378.4275,2377.7
2025-01-26 08:43:23.600,2378.4373,2377.7
2025-01-26 08:43:23.700,2378.4412,2377.7
2025-01-26 08:43:23.800,2378.4421,2377.7
2025-01-26 08:43:23.900,2378.4426,2377.7
2025-01-26 08:43:24.000,2378.443,2377.7
2025-01-26 08:43:24.100,2378.443,2377.7
2025-01-26 08:43:24.200,2378.443,2377.7
2025-01-26 08:43:24.300,2378.443,2377.7
2025-01-26 08:43:24.400,2378.443,2377.7
2025-01-26 08:43:24.500,2378.443,2377.7
2025-01-26 08:43:24.600,2378.443,2377.7
2025-01-26 08:43:24.700,2378.443,2378.0
2025-01-26 08:43:24.800,2378.6252,2378.0
2025-01-26 08:43:24.900,2378.694,2378.0
2025-01-26 08:43:25.000,2378.7202,2378.1
2025-01-26 08:43:25.100,2378.7908,2378.15
2025-01-26 08:43:25.200,2378.8477,2378.2
2025-01-26 08:43:25.300,2378.8997,2378.2
2025-01-26 08:43:25.400,2378.9192,2378.2
2025-01-26 08:43:25.500,2378.9268,2378.05
2025-01-26 08:43:25.600,2378.8389,2378.05
2025-01-26 08:43:25.700,2378.8054,2378.05
2025-01-26 08:43:25.800,2378.7927,2378.05
2025-01-26 08:43:25.900,2378.7878,2378.1
2025-01-26 08:43:26.000,2378.8164,2378.1
2025-01-26 08:43:26.100,2378.8274,2378.1
2025-01-26 08:43:26.200,2378.8313,2378.1
2025-01-26 08:43:26.300,2378.8328,2378.1
2025-01-26 08:43:26.400,2378.8333,2378.1
2025-01-26 08:43:26.500,2378.8337,2378.1
2025-01-26 08:43:26.600,2378.8337,2378.1
2025-01-26 08:43:26.700,2378.8337,2378.1
2025-01-26 08:43:26.800,2378.8337,2378.1
2025-01-26 08:43:26.900,2378.8337,2378.1
2025-01-26 08:43:27.000,2378.8337,2378.1
2025-01-26 08:43:27.100,2378.8337,2378.1
2025-01-26 08:43:27.200,2378.8337,2378.1
2025-01-26 08:43:27.300,2378.8337,2378.1
2025-01-26 08:43:27.400,2378.8337,2378.1
2025-01-26 08:43:27.500,2378.8337,2378.3
2025-01-26 08:43:27.600,2378.9548,2378.3
2025-01-26 08:43:27.700,2379.0007,2378.3
2025-01-26 08:43:27.800,2379.0183,2378.3
2025-01-26 08:43:27.900,2379.025,2378.1
2025-01-26 08:43:28.000,2378.9062,2378.1
