timestamp,Test prediction
2025-01-26 14:18:08.600,2337.6636
2025-01-26 14:18:08.700,2337.6636
2025-01-26 14:18:08.800,2337.6636
2025-01-26 14:18:08.900,2337.5994
2025-01-26 14:18:09.000,2337.5745
2025-01-26 14:18:09.100,2337.5652
2025-01-26 14:18:09.200,2337.5613
2025-01-26 14:18:09.300,2337.4692
2025-01-26 14:18:09.400,2337.4338
2025-01-26 14:18:09.500,2337.42
2025-01-26 14:18:09.600,2337.4148
2025-01-26 14:18:09.700,2337.4126
2025-01-26 14:18:09.800,2337.4119
2025-01-26 14:18:09.900,2337.4114
2025-01-26 14:18:10.000,2337.4114
2025-01-26 14:18:10.100,2337.4114
2025-01-26 14:18:10.200,2337.4114
2025-01-26 14:18:10.300,2337.4734
2025-01-26 14:18:10.400,2337.497
2025-01-26 14:18:10.500,2337.5066
2025-01-26 14:18:10.600,2337.51
2025-01-26 14:18:10.700,2337.5115
2025-01-26 14:18:10.800,2337.512
2025-01-26 14:18:10.900,2337.512
2025-01-26 14:18:11.000,2337.5125
2025-01-26 14:18:11.100,2337.5125
2025-01-26 14:18:11.200,2337.5125
2025-01-26 14:18:11.300,2337.5125
2025-01-26 14:18:11.400,2337.5125
2025-01-26 14:18:11.500,2337.5125
2025-01-26 14:18:11.600,2337.5125
2025-01-26 14:18:11.700,2337.5125
2025-01-26 14:18:11.800,2337.5125
2025-01-26 14:18:11.900,2337.5125
2025-01-26 14:18:12.000,2337.5125
2025-01-26 14:18:12.100,2337.5125
2025-01-26 14:18:12.200,2337.5125
2025-01-26 14:18:12.300,2337.5125
2025-01-26 14:18:12.400,2337.5125
2025-01-26 14:18:12.500,2337.4194
2025-01-26 14:18:12.600,2337.3835
2025-01-26 14:18:12.700,2337.4006
2025-01-26 14:18:12.800,2337.407
2025-01-26 14:18:12.900,2337.4097
2025-01-26 14:18:13.000,2337.4104
2025-01-26 14:18:13.100,2337.411
2025-01-26 14:18:13.200,2337.4111
2025-01-26 14:18:13.300,2337.4111
2025-01-26 14:18:13.400,2337.4111
2025-01-26 14:18:13.500,2337.4111
2025-01-26 14:18:13.600,2337.4111
2025-01-26 14:18:13.700,2337.4111
2025-01-26 14:18:13.800,2337.4111
2025-01-26 14:18:13.900,2337.4111
2025-01-26 14:18:14.000,2337.4111
2025-01-26 14:18:14.100,2337.4111
2025-01-26 14:18:14.200,2337.4111
2025-01-26 14:18:14.300,2337.4111
2025-01-26 14:18:14.400,2337.4111
2025-01-26 14:18:14.500,2337.4111
2025-01-26 14:18:14.600,2337.4114
2025-01-26 14:18:14.700,2337.4114
2025-01-26 14:18:14.800,2337.4111
2025-01-26 14:18:14.900,2337.4111
2025-01-26 14:18:15.000,2337.4111
2025-01-26 14:18:15.100,2337.4111
2025-01-26 14:18:15.200,2337.4111
2025-01-26 14:18:15.300,2337.4111
2025-01-26 14:18:15.400,2337.4111
2025-01-26 14:18:15.500,2337.4111
2025-01-26 14:18:15.600,2337.4111
2025-01-26 14:18:15.700,2337.4111
2025-01-26 14:18:15.800,2337.4111
2025-01-26 14:18:15.900,2337.4111
2025-01-26 14:18:16.000,2337.4111
2025-01-26 14:18:16.100,2337.4111
2025-01-26 14:18:16.200,2337.4111
2025-01-26 14:18:16.300,2337.4111
2025-01-26 14:18:16.400,2337.4111
2025-01-26 14:18:16.500,2337.4111
2025-01-26 14:18:16.600,2337.4111
2025-01-26 14:18:16.700,2337.4111
2025-01-26 14:18:16.800,2337.4111
2025-01-26 14:18:16.900,2337.4111
2025-01-26 14:18:17.000,2337.4111
2025-01-26 14:18:17.100,2337.4111
2025-01-26 14:18:17.200,2337.4111
2025-01-26 14:18:17.300,2337.4111
2025-01-26 14:18:17.400,2337.4111
2025-01-26 14:18:17.500,2337.4111
2025-01-26 14:18:17.600,2337.4111
2025-01-26 14:18:17.700,2337.4111
2025-01-26 14:18:17.800,2337.4114
2025-01-26 14:18:17.900,2337.4114
2025-01-26 14:18:18.000,2337.4111
2025-01-26 14:18:18.100,2337.4111
2025-01-26 14:18:18.200,2337.4111
2025-01-26 14:18:18.300,2337.4111
2025-01-26 14:18:18.400,2337.4111
2025-01-26 14:18:18.500,2337.4111
2025-01-26 14:18:18.600,2337.4111
2025-01-26 14:18:18.700,2337.4111
2025-01-26 14:18:18.800,2337.4111
2025-01-26 14:18:18.900,2337.4111
2025-01-26 14:18:19.000,2337.4111
2025-01-26 14:18:19.100,2337.4111
2025-01-26 14:18:19.200,2337.4111
2025-01-26 14:18:19.300,2337.4111
2025-01-26 14:18:19.400,2337.4111
2025-01-26 14:18:19.500,2337.4111
2025-01-26 14:18:19.600,2337.4111
2025-01-26 14:18:19.700,2337.4111
2025-01-26 14:18:19.800,2337.4111
2025-01-26 14:18:19.900,2337.4111
2025-01-26 14:18:20.000,2337.4111
2025-01-26 14:18:20.100,2337.4111
2025-01-26 14:18:20.200,2337.4111
2025-01-26 14:18:20.300,2337.4111
2025-01-26 14:18:20.400,2337.4111
2025-01-26 14:18:20.500,2337.4111
2025-01-26 14:18:20.600,2337.4111
2025-01-26 14:18:20.700,2337.4111
2025-01-26 14:18:20.800,2337.4111
2025-01-26 14:18:20.900,2337.4111
2025-01-26 14:18:21.000,2337.4114
2025-01-26 14:18:21.100,2337.4114
2025-01-26 14:18:21.200,2337.4111
2025-01-26 14:18:21.300,2337.4111
2025-01-26 14:18:21.400,2337.4111
2025-01-26 14:18:21.500,2337.4111
2025-01-26 14:18:21.600,2337.4111
2025-01-26 14:18:21.700,2337.4111
2025-01-26 14:18:21.800,2337.4111
2025-01-26 14:18:21.900,2337.4111
2025-01-26 14:18:22.000,2337.4111
2025-01-26 14:18:22.100,2337.4111
2025-01-26 14:18:22.200,2337.4111
2025-01-26 14:18:22.300,2337.4111
2025-01-26 14:18:22.400,2337.4111
2025-01-26 14:18:22.500,2337.4111
2025-01-26 14:18:22.600,2337.4111
2025-01-26 14:18:22.700,2337.4111
2025-01-26 14:18:22.800,2337.4111
2025-01-26 14:18:22.900,2337.4111
2025-01-26 14:18:23.000,2337.4111
2025-01-26 14:18:23.100,2337.4111
2025-01-26 14:18:23.200,2337.4111
2025-01-26 14:18:23.300,2337.4111
2025-01-26 14:18:23.400,2337.4111
2025-01-26 14:18:23.500,2337.4111
2025-01-26 14:18:23.600,2337.4111
2025-01-26 14:18:23.700,2337.4111
2025-01-26 14:18:23.800,2337.4111
2025-01-26 14:18:23.900,2337.4111
2025-01-26 14:18:24.000,2337.3647
2025-01-26 14:18:24.100,2337.2695
2025-01-26 14:18:24.200,2337.2327
2025-01-26 14:18:24.300,2337.2185
2025-01-26 14:18:24.400,2337.2747
2025-01-26 14:18:24.500,2337.2966
2025-01-26 14:18:24.600,2337.305
2025-01-26 14:18:24.700,2337.3083
2025-01-26 14:18:24.800,2337.3093
2025-01-26 14:18:24.900,2337.31
2025-01-26 14:18:25.000,2337.31
2025-01-26 14:18:25.100,2337.3103
2025-01-26 14:18:25.200,2337.3103
2025-01-26 14:18:25.300,2337.3103
2025-01-26 14:18:25.400,2337.3103
2025-01-26 14:18:25.500,2337.3103
2025-01-26 14:18:25.600,2337.3103
2025-01-26 14:18:25.700,2337.3103
2025-01-26 14:18:25.800,2337.3103
2025-01-26 14:18:25.900,2337.3103
2025-01-26 14:18:26.000,2337.3103
2025-01-26 14:18:26.100,2337.3103
2025-01-26 14:18:26.200,2337.3103
2025-01-26 14:18:26.300,2337.3103
2025-01-26 14:18:26.400,2337.3103
2025-01-26 14:18:26.500,2337.3103
2025-01-26 14:18:26.600,2337.3103
2025-01-26 14:18:26.700,2337.3103
2025-01-26 14:18:26.800,2337.3103
2025-01-26 14:18:26.900,2337.3103
2025-01-26 14:18:27.000,2337.3103
2025-01-26 14:18:27.100,2337.3103
2025-01-26 14:18:27.200,2337.3103
2025-01-26 14:18:27.300,2337.3103
2025-01-26 14:18:27.400,2337.3103
2025-01-26 14:18:27.500,2337.3103
2025-01-26 14:18:27.600,2337.3103
2025-01-26 14:18:27.700,2337.3103
2025-01-26 14:18:27.800,2337.3103
2025-01-26 14:18:27.900,2337.3103
2025-01-26 14:18:28.000,2337.3103
2025-01-26 14:18:28.100,2337.3103
2025-01-26 14:18:28.200,2337.3103
2025-01-26 14:18:28.300,2337.3103
2025-01-26 14:18:28.400,2337.3103
2025-01-26 14:18:28.500,2337.372
2025-01-26 14:18:28.600,2337.3962
2025-01-26 14:18:28.700,2337.4055
2025-01-26 14:18:28.800,2337.409
2025-01-26 14:18:28.900,2337.4104
2025-01-26 14:18:29.000,2337.411
2025-01-26 14:18:29.100,2337.4111
2025-01-26 14:18:29.200,2337.4111
2025-01-26 14:18:29.300,2337.4111
2025-01-26 14:18:29.400,2337.4111
2025-01-26 14:18:29.500,2337.4111
2025-01-26 14:18:29.600,2337.4111
2025-01-26 14:18:29.700,2337.4111
2025-01-26 14:18:29.800,2337.4111
2025-01-26 14:18:29.900,2337.4111
2025-01-26 14:18:30.000,2337.4111
2025-01-26 14:18:30.100,2337.4111
2025-01-26 14:18:30.200,2337.4111
2025-01-26 14:18:30.300,2337.4111
2025-01-26 14:18:30.400,2337.4111
2025-01-26 14:18:30.500,2337.4111
2025-01-26 14:18:30.600,2337.4114
2025-01-26 14:18:30.700,2337.4114
2025-01-26 14:18:30.800,2337.4111
2025-01-26 14:18:30.900,2337.4111
2025-01-26 14:18:31.000,2337.4111
2025-01-26 14:18:31.100,2337.4111
2025-01-26 14:18:31.200,2337.4111
2025-01-26 14:18:31.300,2337.4111
2025-01-26 14:18:31.400,2337.4111
2025-01-26 14:18:31.500,2337.4111
2025-01-26 14:18:31.600,2337.4111
2025-01-26 14:18:31.700,2337.4111
2025-01-26 14:18:31.800,2337.4111
2025-01-26 14:18:31.900,2337.4111
2025-01-26 14:18:32.000,2337.4111
2025-01-26 14:18:32.100,2337.4111
2025-01-26 14:18:32.200,2337.4111
2025-01-26 14:18:32.300,2337.4111
2025-01-26 14:18:32.400,2337.4111
2025-01-26 14:18:32.500,2337.4111
2025-01-26 14:18:32.600,2337.4111
2025-01-26 14:18:32.700,2337.4111
2025-01-26 14:18:32.800,2337.4111
2025-01-26 14:18:32.900,2337.4111
2025-01-26 14:18:33.000,2337.4111
2025-01-26 14:18:33.100,2337.4111
2025-01-26 14:18:33.200,2337.4111
2025-01-26 14:18:33.300,2337.4111
2025-01-26 14:18:33.400,2337.4111
2025-01-26 14:18:33.500,2337.4111
2025-01-26 14:18:33.600,2337.4111
2025-01-26 14:18:33.700,2337.4111
2025-01-26 14:18:33.800,2337.4114
2025-01-26 14:18:33.900,2337.4114
2025-01-26 14:18:34.000,2337.4111
2025-01-26 14:18:34.100,2337.4111
2025-01-26 14:18:34.200,2337.4111
2025-01-26 14:18:34.300,2337.4111
2025-01-26 14:18:34.400,2337.4111
2025-01-26 14:18:34.500,2337.4111
2025-01-26 14:18:34.600,2337.4111
2025-01-26 14:18:34.700,2337.4111
2025-01-26 14:18:34.800,2337.4111
2025-01-26 14:18:34.900,2337.4111
2025-01-26 14:18:35.000,2337.4111
2025-01-26 14:18:35.100,2337.4111
2025-01-26 14:18:35.200,2337.4111
2025-01-26 14:18:35.300,2337.4111
2025-01-26 14:18:35.400,2337.4111
2025-01-26 14:18:35.500,2337.3801
2025-01-26 14:18:35.600,2337.3684
2025-01-26 14:18:35.700,2337.3638
2025-01-26 14:18:35.800,2337.362
2025-01-26 14:18:35.900,2337.361
2025-01-26 14:18:36.000,2337.361
2025-01-26 14:18:36.100,2337.3608
2025-01-26 14:18:36.200,2337.3608
2025-01-26 14:18:36.300,2337.3608
2025-01-26 14:18:36.400,2337.3608
2025-01-26 14:18:36.500,2337.3608
2025-01-26 14:18:36.600,2337.3608
2025-01-26 14:18:36.700,2337.3608
2025-01-26 14:18:36.800,2337.3608
2025-01-26 14:18:36.900,2337.3608
2025-01-26 14:18:37.000,2337.3608
2025-01-26 14:18:37.100,2337.3608
2025-01-26 14:18:37.200,2337.3608
2025-01-26 14:18:37.300,2337.3608
2025-01-26 14:18:37.400,2337.3608
2025-01-26 14:18:37.500,2337.3608
2025-01-26 14:18:37.600,2337.3608
2025-01-26 14:18:37.700,2337.3608
2025-01-26 14:18:37.800,2337.3608
2025-01-26 14:18:37.900,2337.3608
2025-01-26 14:18:38.000,2337.3608
2025-01-26 14:18:38.100,2337.3608
2025-01-26 14:18:38.200,2337.3608
2025-01-26 14:18:38.300,2337.3608
2025-01-26 14:18:38.400,2337.3608
2025-01-26 14:18:38.500,2337.3608
2025-01-26 14:18:38.600,2337.3608
2025-01-26 14:18:38.700,2337.3608
2025-01-26 14:18:38.800,2337.3608
2025-01-26 14:18:38.900,2337.3608
2025-01-26 14:18:39.000,2337.3608
2025-01-26 14:18:39.100,2337.3608
2025-01-26 14:18:39.200,2337.3608
2025-01-26 14:18:39.300,2337.3608
2025-01-26 14:18:39.400,2337.3608
2025-01-26 14:18:39.500,2337.3608
2025-01-26 14:18:39.600,2337.3608
2025-01-26 14:18:39.700,2337.3608
2025-01-26 14:18:39.800,2337.3608
2025-01-26 14:18:39.900,2337.3608
2025-01-26 14:18:40.000,2337.3608
2025-01-26 14:18:40.100,2337.3608
2025-01-26 14:18:40.200,2337.3608
2025-01-26 14:18:40.300,2337.3608
2025-01-26 14:18:40.400,2337.3608
2025-01-26 14:18:40.500,2337.3608
2025-01-26 14:18:40.600,2337.3608
2025-01-26 14:18:40.700,2337.3918
2025-01-26 14:18:40.800,2337.4036
2025-01-26 14:18:40.900,2337.2844
2025-01-26 14:18:41.000,2337.2385
2025-01-26 14:18:41.100,2337.221
2025-01-26 14:18:41.200,2337.2136
2025-01-26 14:18:41.300,2337.2112
2025-01-26 14:18:41.400,2337.2102
2025-01-26 14:18:41.500,2337.2097
2025-01-26 14:18:41.600,2337.2097
2025-01-26 14:18:41.700,2337.2095
2025-01-26 14:18:41.800,2337.2095
2025-01-26 14:18:41.900,2337.2095
2025-01-26 14:18:42.000,2337.2095
2025-01-26 14:18:42.100,2337.2095
2025-01-26 14:18:42.200,2337.2095
2025-01-26 14:18:42.300,2337.2095
2025-01-26 14:18:42.400,2337.2095
2025-01-26 14:18:42.500,2337.2095
2025-01-26 14:18:42.600,2337.2095
2025-01-26 14:18:42.700,2337.2712
2025-01-26 14:18:42.800,2337.2952
2025-01-26 14:18:42.900,2337.3044
2025-01-26 14:18:43.000,2337.308
2025-01-26 14:18:43.100,2337.3093
2025-01-26 14:18:43.200,2337.3098
2025-01-26 14:18:43.300,2337.31
2025-01-26 14:18:43.400,2337.3103
2025-01-26 14:18:43.500,2337.3103
2025-01-26 14:18:43.600,2337.3103
2025-01-26 14:18:43.700,2337.3103
2025-01-26 14:18:43.800,2337.3103
2025-01-26 14:18:43.900,2337.3103
2025-01-26 14:18:44.000,2337.3103
2025-01-26 14:18:44.100,2337.3103
2025-01-26 14:18:44.200,2337.3103
2025-01-26 14:18:44.300,2337.3103
2025-01-26 14:18:44.400,2337.3103
2025-01-26 14:18:44.500,2337.3103
2025-01-26 14:18:44.600,2337.3103
2025-01-26 14:18:44.700,2337.3103
2025-01-26 14:18:44.800,2337.3103
2025-01-26 14:18:44.900,2337.3103
2025-01-26 14:18:45.000,2337.1777
2025-01-26 14:18:45.100,2337.1262
2025-01-26 14:18:45.200,2337.1067
2025-01-26 14:18:45.300,2337.0989
2025-01-26 14:18:45.400,2337.096
2025-01-26 14:18:45.500,2337.0945
2025-01-26 14:18:45.600,2337.0945
2025-01-26 14:18:45.700,2337.094
2025-01-26 14:18:45.800,2337.094
2025-01-26 14:18:45.900,2337.094
2025-01-26 14:18:46.000,2337.094
2025-01-26 14:18:46.100,2337.0408
2025-01-26 14:18:46.200,2337.0203
2025-01-26 14:18:46.300,2337.0125
2025-01-26 14:18:46.400,2337.0095
2025-01-26 14:18:46.500,2337.0083
2025-01-26 14:18:46.600,2337.0078
2025-01-26 14:18:46.700,2337.0076
2025-01-26 14:18:46.800,2337.0076
2025-01-26 14:18:46.900,2337.0076
2025-01-26 14:18:47.000,2337.0076
2025-01-26 14:18:47.100,2337.0076
2025-01-26 14:18:47.200,2337.0076
2025-01-26 14:18:47.300,2337.0076
2025-01-26 14:18:47.400,2337.0076
2025-01-26 14:18:47.500,2337.0076
2025-01-26 14:18:47.600,2337.0076
2025-01-26 14:18:47.700,2337.0076
2025-01-26 14:18:47.800,2337.0076
2025-01-26 14:18:47.900,2337.0076
2025-01-26 14:18:48.000,2337.0076
2025-01-26 14:18:48.100,2337.0076
2025-01-26 14:18:48.200,2337.0076
2025-01-26 14:18:48.300,2337.0076
2025-01-26 14:18:48.400,2337.0076
2025-01-26 14:18:48.500,2337.0076
2025-01-26 14:18:48.600,2337.0076
2025-01-26 14:18:48.700,2337.0076
2025-01-26 14:18:48.800,2337.0076
2025-01-26 14:18:48.900,2337.0076
2025-01-26 14:18:49.000,2337.0076
2025-01-26 14:18:49.100,2337.0076
2025-01-26 14:18:49.200,2337.0076
2025-01-26 14:18:49.300,2336.9763
2025-01-26 14:18:49.400,2336.9646
2025-01-26 14:18:49.500,2336.8362
2025-01-26 14:18:49.600,2336.7864
2025-01-26 14:18:49.700,2336.7673
2025-01-26 14:18:49.800,2336.7598
2025-01-26 14:18:49.900,2336.7568
2025-01-26 14:18:50.000,2336.7556
2025-01-26 14:18:50.100,2336.8481
2025-01-26 14:18:50.200,2336.884
2025-01-26 14:18:50.300,2336.8977
2025-01-26 14:18:50.400,2336.903
2025-01-26 14:18:50.500,2336.905
2025-01-26 14:18:50.600,2336.844
2025-01-26 14:18:50.700,2336.8203
2025-01-26 14:18:50.800,2336.8113
2025-01-26 14:18:50.900,2336.8079
2025-01-26 14:18:51.000,2336.8064
2025-01-26 14:18:51.100,2336.744
2025-01-26 14:18:51.200,2336.7195
2025-01-26 14:18:51.300,2336.7102
2025-01-26 14:18:51.400,2336.7068
2025-01-26 14:18:51.500,2336.7053
2025-01-26 14:18:51.600,2336.7048
2025-01-26 14:18:51.700,2336.7046
2025-01-26 14:18:51.800,2336.7046
2025-01-26 14:18:51.900,2336.7043
2025-01-26 14:18:52.000,2336.7043
2025-01-26 14:18:52.100,2336.7043
2025-01-26 14:18:52.200,2336.7043
2025-01-26 14:18:52.300,2336.7043
2025-01-26 14:18:52.400,2336.7043
2025-01-26 14:18:52.500,2336.7043
2025-01-26 14:18:52.600,2336.7664
2025-01-26 14:18:52.700,2336.7903
2025-01-26 14:18:52.800,2336.7996
2025-01-26 14:18:52.900,2336.803
2025-01-26 14:18:53.000,2336.8044
2025-01-26 14:18:53.100,2336.8052
2025-01-26 14:18:53.200,2336.8054
2025-01-26 14:18:53.300,2336.8054
2025-01-26 14:18:53.400,2336.8054
2025-01-26 14:18:53.500,2336.8054
2025-01-26 14:18:53.600,2336.8054
2025-01-26 14:18:53.700,2336.8054
2025-01-26 14:18:53.800,2336.8054
2025-01-26 14:18:53.900,2336.8054
2025-01-26 14:18:54.000,2336.8054
2025-01-26 14:18:54.100,2336.8054
2025-01-26 14:18:54.200,2336.8054
2025-01-26 14:18:54.300,2336.8054
2025-01-26 14:18:54.400,2336.8054
2025-01-26 14:18:54.500,2336.8054
2025-01-26 14:18:54.600,2336.8054
2025-01-26 14:18:54.700,2336.8054
2025-01-26 14:18:54.800,2336.8054
2025-01-26 14:18:54.900,2336.8054
2025-01-26 14:18:55.000,2336.8054
2025-01-26 14:18:55.100,2336.7437
2025-01-26 14:18:55.200,2336.7195
2025-01-26 14:18:55.300,2336.7102
2025-01-26 14:18:55.400,2336.7068
2025-01-26 14:18:55.500,2336.7053
2025-01-26 14:18:55.600,2336.7048
2025-01-26 14:18:55.700,2336.7046
2025-01-26 14:18:55.800,2336.7046
2025-01-26 14:18:55.900,2336.7043
2025-01-26 14:18:56.000,2336.7043
2025-01-26 14:18:56.100,2336.7043
2025-01-26 14:18:56.200,2336.7043
2025-01-26 14:18:56.300,2336.7043
2025-01-26 14:18:56.400,2336.7043
2025-01-26 14:18:56.500,2336.7043
2025-01-26 14:18:56.600,2336.7043
2025-01-26 14:18:56.700,2336.7043
2025-01-26 14:18:56.800,2336.7043
2025-01-26 14:18:56.900,2336.7043
2025-01-26 14:18:57.000,2336.7043
2025-01-26 14:18:57.100,2336.7043
2025-01-26 14:18:57.200,2336.7043
2025-01-26 14:18:57.300,2336.7664
2025-01-26 14:18:57.400,2336.7903
2025-01-26 14:18:57.500,2336.7996
2025-01-26 14:18:57.600,2336.803
2025-01-26 14:18:57.700,2336.8044
2025-01-26 14:18:57.800,2336.8052
2025-01-26 14:18:57.900,2336.8054
2025-01-26 14:18:58.000,2336.8054
2025-01-26 14:18:58.100,2336.8054
2025-01-26 14:18:58.200,2336.8054
2025-01-26 14:18:58.300,2336.8054
2025-01-26 14:18:58.400,2336.8054
2025-01-26 14:18:58.500,2336.8054
2025-01-26 14:18:58.600,2336.8054
2025-01-26 14:18:58.700,2336.8054
2025-01-26 14:18:58.800,2336.8054
2025-01-26 14:18:58.900,2336.8054
2025-01-26 14:18:59.000,2336.8054
2025-01-26 14:18:59.100,2336.8054
2025-01-26 14:18:59.200,2336.8054
2025-01-26 14:18:59.300,2336.8054
2025-01-26 14:18:59.400,2336.8054
2025-01-26 14:18:59.500,2336.8054
2025-01-26 14:18:59.600,2336.8054
2025-01-26 14:18:59.700,2336.8054
2025-01-26 14:18:59.800,2336.8054
2025-01-26 14:18:59.900,2336.8054
2025-01-26 14:19:00.000,2336.8054
2025-01-26 14:19:00.100,2336.8054
2025-01-26 14:19:00.200,2336.8054
2025-01-26 14:19:00.300,2336.8054
2025-01-26 14:19:00.400,2336.8054
2025-01-26 14:19:00.500,2336.8054
2025-01-26 14:19:00.600,2336.8054
2025-01-26 14:19:00.700,2336.8054
2025-01-26 14:19:00.800,2336.8054
2025-01-26 14:19:00.900,2336.8054
2025-01-26 14:19:01.000,2336.8054
2025-01-26 14:19:01.100,2336.8054
2025-01-26 14:19:01.200,2336.8674
2025-01-26 14:19:01.300,2336.8914
2025-01-26 14:19:01.400,2336.9006
2025-01-26 14:19:01.500,2336.904
2025-01-26 14:19:01.600,2336.9055
2025-01-26 14:19:01.700,2336.906
2025-01-26 14:19:01.800,2336.9062
2025-01-26 14:19:01.900,2336.9065
2025-01-26 14:19:02.000,2336.9065
2025-01-26 14:19:02.100,2336.7517
2025-01-26 14:19:02.200,2336.6917
2025-01-26 14:19:02.300,2336.6687
2025-01-26 14:19:02.400,2336.66
2025-01-26 14:19:02.500,2336.6562
2025-01-26 14:19:02.600,2336.655
2025-01-26 14:19:02.700,2336.6545
2025-01-26 14:19:02.800,2336.654
2025-01-26 14:19:02.900,2336.654
2025-01-26 14:19:03.000,2336.654
2025-01-26 14:19:03.100,2336.654
2025-01-26 14:19:03.200,2336.654
2025-01-26 14:19:03.300,2336.654
2025-01-26 14:19:03.400,2336.654
2025-01-26 14:19:03.500,2336.623
2025-01-26 14:19:03.600,2336.611
2025-01-26 14:19:03.700,2336.6064
2025-01-26 14:19:03.800,2336.6045
2025-01-26 14:19:03.900,2336.6038
2025-01-26 14:19:04.000,2336.6038
2025-01-26 14:19:04.100,2336.6035
2025-01-26 14:19:04.200,2336.6035
2025-01-26 14:19:04.300,2336.6035
2025-01-26 14:19:04.400,2336.6035
2025-01-26 14:19:04.500,2336.6035
2025-01-26 14:19:04.600,2336.6035
2025-01-26 14:19:04.700,2336.5417
2025-01-26 14:19:04.800,2336.5178
2025-01-26 14:19:04.900,2336.5085
2025-01-26 14:19:05.000,2336.505
2025-01-26 14:19:05.100,2336.5037
2025-01-26 14:19:05.200,2336.5027
2025-01-26 14:19:05.300,2336.5027
2025-01-26 14:19:05.400,2336.5027
2025-01-26 14:19:05.500,2336.5027
2025-01-26 14:19:05.600,2336.5027
2025-01-26 14:19:05.700,2336.5027
2025-01-26 14:19:05.800,2336.4614
2025-01-26 14:19:05.900,2336.4456
2025-01-26 14:19:06.000,2336.4392
2025-01-26 14:19:06.100,2336.4368
2025-01-26 14:19:06.200,2336.4358
2025-01-26 14:19:06.300,2336.4355
2025-01-26 14:19:06.400,2336.4353
2025-01-26 14:19:06.500,2336.4148
2025-01-26 14:19:06.600,2336.4065
2025-01-26 14:19:06.700,2336.4036
2025-01-26 14:19:06.800,2336.526
2025-01-26 14:19:06.900,2336.5735
2025-01-26 14:19:07.000,2336.5916
2025-01-26 14:19:07.100,2336.5989
2025-01-26 14:19:07.200,2336.6016
2025-01-26 14:19:07.300,2336.6028
2025-01-26 14:19:07.400,2336.6033
2025-01-26 14:19:07.500,2336.6033
2025-01-26 14:19:07.600,2336.4797
2025-01-26 14:19:07.700,2336.432
2025-01-26 14:19:07.800,2336.4133
2025-01-26 14:19:07.900,2336.468
2025-01-26 14:19:08.000,2336.4893
2025-01-26 14:19:08.100,2336.4976
2025-01-26 14:19:08.200,2336.5007
2025-01-26 14:19:08.300,2336.5017
2025-01-26 14:19:08.400,2336.5022
2025-01-26 14:19:08.500,2336.5024
2025-01-26 14:19:08.600,2336.5024
2025-01-26 14:19:08.700,2336.5024
2025-01-26 14:19:08.800,2336.5024
2025-01-26 14:19:08.900,2336.5027
2025-01-26 14:19:09.000,2336.5027
2025-01-26 14:19:09.100,2336.5027
2025-01-26 14:19:09.200,2336.5027
2025-01-26 14:19:09.300,2336.5027
2025-01-26 14:19:09.400,2336.5027
2025-01-26 14:19:09.500,2336.5027
2025-01-26 14:19:09.600,2336.5027
2025-01-26 14:19:09.700,2336.5027
2025-01-26 14:19:09.800,2336.5027
2025-01-26 14:19:09.900,2336.5027
2025-01-26 14:19:10.000,2336.5027
2025-01-26 14:19:10.100,2336.5027
2025-01-26 14:19:10.200,2336.5027
2025-01-26 14:19:10.300,2336.5027
2025-01-26 14:19:10.400,2336.5027
2025-01-26 14:19:10.500,2336.5027
2025-01-26 14:19:10.600,2336.5027
2025-01-26 14:19:10.700,2336.5027
2025-01-26 14:19:10.800,2336.5027
2025-01-26 14:19:10.900,2336.5027
2025-01-26 14:19:11.000,2336.5027
2025-01-26 14:19:11.100,2336.5027
2025-01-26 14:19:11.200,2336.5027
2025-01-26 14:19:11.300,2336.5027
2025-01-26 14:19:11.400,2336.5027
2025-01-26 14:19:11.500,2336.5027
2025-01-26 14:19:11.600,2336.5027
2025-01-26 14:19:11.700,2336.3787
2025-01-26 14:19:11.800,2336.3308
2025-01-26 14:19:11.900,2336.3123
2025-01-26 14:19:12.000,2336.2742
2025-01-26 14:19:12.100,2336.2903
2025-01-26 14:19:12.200,2336.2656
2025-01-26 14:19:12.300,2336.3489
2025-01-26 14:19:12.400,2336.381
2025-01-26 14:19:12.500,2336.3936
2025-01-26 14:19:12.600,2336.3982
2025-01-26 14:19:12.700,2336.4004
2025-01-26 14:19:12.800,2336.401
2025-01-26 14:19:12.900,2336.4011
2025-01-26 14:19:13.000,2336.4016
2025-01-26 14:19:13.100,2336.4016
2025-01-26 14:19:13.200,2336.4016
2025-01-26 14:19:13.300,2336.4016
2025-01-26 14:19:13.400,2336.4016
2025-01-26 14:19:13.500,2336.4016
2025-01-26 14:19:13.600,2336.3086
2025-01-26 14:19:13.700,2336.2727
2025-01-26 14:19:13.800,2336.2588
2025-01-26 14:19:13.900,2336.2537
2025-01-26 14:19:14.000,2336.3806
2025-01-26 14:19:14.100,2336.43
2025-01-26 14:19:14.200,2336.2888
2025-01-26 14:19:14.300,2336.2341
2025-01-26 14:19:14.400,2336.2131
2025-01-26 14:19:14.500,2336.2048
2025-01-26 14:19:14.600,2336.1394
2025-01-26 14:19:14.700,2336.1145
2025-01-26 14:19:14.800,2336.1047
2025-01-26 14:19:14.900,2336.1008
2025-01-26 14:19:15.000,2336.0994
2025-01-26 14:19:15.100,2336.0369
2025-01-26 14:19:15.200,2336.013
2025-01-26 14:19:15.300,2336.0652
