timestamp,Test prediction
2025-01-26 08:07:06.200,2369.5295
2025-01-26 08:07:06.300,2369.5176
2025-01-26 08:07:06.400,2369.513
2025-01-26 08:07:06.500,2369.5115
2025-01-26 08:07:06.600,2369.511
2025-01-26 08:07:06.700,2369.5105
2025-01-26 08:07:06.800,2369.5105
2025-01-26 08:07:06.900,2369.5105
2025-01-26 08:07:07.000,2369.571
2025-01-26 08:07:07.100,2369.5945
2025-01-26 08:07:07.200,2369.5425
2025-01-26 08:07:07.300,2369.5227
2025-01-26 08:07:07.400,2369.515
2025-01-26 08:07:07.500,2369.512
2025-01-26 08:07:07.600,2369.511
2025-01-26 08:07:07.700,2369.5105
2025-01-26 08:07:07.800,2369.5105
2025-01-26 08:07:07.900,2369.5105
2025-01-26 08:07:08.000,2369.4797
2025-01-26 08:07:08.100,2369.468
2025-01-26 08:07:08.200,2369.4636
2025-01-26 08:07:08.300,2369.4622
2025-01-26 08:07:08.400,2369.4612
2025-01-26 08:07:08.500,2369.4612
2025-01-26 08:07:08.600,2369.461
2025-01-26 08:07:08.700,2369.461
2025-01-26 08:07:08.800,2369.461
2025-01-26 08:07:08.900,2369.461
2025-01-26 08:07:09.000,2369.461
2025-01-26 08:07:09.100,2369.461
2025-01-26 08:07:09.200,2369.461
2025-01-26 08:07:09.300,2369.4915
2025-01-26 08:07:09.400,2369.5032
2025-01-26 08:07:09.500,2369.5076
2025-01-26 08:07:09.600,2369.509
2025-01-26 08:07:09.700,2369.51
2025-01-26 08:07:09.800,2369.51
2025-01-26 08:07:09.900,2369.5103
2025-01-26 08:07:10.000,2369.5103
2025-01-26 08:07:10.100,2369.5103
2025-01-26 08:07:10.200,2369.5103
2025-01-26 08:07:10.300,2369.5103
2025-01-26 08:07:10.400,2369.5103
2025-01-26 08:07:10.500,2369.5103
2025-01-26 08:07:10.600,2369.571
2025-01-26 08:07:10.700,2369.5945
2025-01-26 08:07:10.800,2369.6033
2025-01-26 08:07:10.900,2369.6067
2025-01-26 08:07:11.000,2369.6082
2025-01-26 08:07:11.100,2369.6086
2025-01-26 08:07:11.200,2369.5479
2025-01-26 08:07:11.300,2369.5247
2025-01-26 08:07:11.400,2369.5159
2025-01-26 08:07:11.500,2369.5125
2025-01-26 08:07:11.600,2369.5112
2025-01-26 08:07:11.700,2369.5105
2025-01-26 08:07:11.800,2369.5105
2025-01-26 08:07:11.900,2369.5105
2025-01-26 08:07:12.000,2369.5105
2025-01-26 08:07:12.100,2369.5103
2025-01-26 08:07:12.200,2369.5105
2025-01-26 08:07:12.300,2369.5105
2025-01-26 08:07:12.400,2369.5103
2025-01-26 08:07:12.500,2369.5103
2025-01-26 08:07:12.600,2369.6018
2025-01-26 08:07:12.700,2369.6365
2025-01-26 08:07:12.800,2369.6501
2025-01-26 08:07:12.900,2369.655
2025-01-26 08:07:13.000,2369.657
2025-01-26 08:07:13.100,2369.6577
2025-01-26 08:07:13.200,2369.658
2025-01-26 08:07:13.300,2369.6584
2025-01-26 08:07:13.400,2369.6584
2025-01-26 08:07:13.500,2369.6584
2025-01-26 08:07:13.600,2369.6584
2025-01-26 08:07:13.700,2369.6584
2025-01-26 08:07:13.800,2369.6584
2025-01-26 08:07:13.900,2369.7192
2025-01-26 08:07:14.000,2369.7122
2025-01-26 08:07:14.100,2369.7397
2025-01-26 08:07:14.200,2369.74
2025-01-26 08:07:14.300,2369.7402
2025-01-26 08:07:14.400,2369.7402
2025-01-26 08:07:14.500,2369.7402
2025-01-26 08:07:14.600,2369.7402
2025-01-26 08:07:14.700,2369.7402
2025-01-26 08:07:14.800,2369.659
2025-01-26 08:07:14.900,2369.628
2025-01-26 08:07:15.000,2369.6162
2025-01-26 08:07:15.100,2369.6116
2025-01-26 08:07:15.200,2369.6099
2025-01-26 08:07:15.300,2369.6094
2025-01-26 08:07:15.400,2369.731
2025-01-26 08:07:15.500,2369.7773
2025-01-26 08:07:15.600,2369.795
2025-01-26 08:07:15.700,2369.8018
2025-01-26 08:07:15.800,2369.8044
2025-01-26 08:07:15.900,2369.8054
2025-01-26 08:07:16.000,2369.7449
2025-01-26 08:07:16.100,2369.8
2025-01-26 08:07:16.200,2369.865
2025-01-26 08:07:16.300,2369.8894
2025-01-26 08:07:16.400,2369.899
2025-01-26 08:07:16.500,2369.9026
2025-01-26 08:07:16.600,2369.904
2025-01-26 08:07:16.700,2369.9045
2025-01-26 08:07:16.800,2369.9045
2025-01-26 08:07:16.900,2369.9045
2025-01-26 08:07:17.000,2369.9045
2025-01-26 08:07:17.100,2369.9045
2025-01-26 08:07:17.200,2369.9045
2025-01-26 08:07:17.300,2369.9045
2025-01-26 08:07:17.400,2369.9045
2025-01-26 08:07:17.500,2369.9045
2025-01-26 08:07:17.600,2369.9045
2025-01-26 08:07:17.700,2369.9045
2025-01-26 08:07:17.800,2369.9045
2025-01-26 08:07:17.900,2369.9045
2025-01-26 08:07:18.000,2369.9045
2025-01-26 08:07:18.100,2369.9045
2025-01-26 08:07:18.200,2369.9045
2025-01-26 08:07:18.300,2369.9045
2025-01-26 08:07:18.400,2369.9045
2025-01-26 08:07:18.500,2369.9045
2025-01-26 08:07:18.600,2369.905
2025-01-26 08:07:18.700,2369.905
2025-01-26 08:07:18.800,2369.9045
2025-01-26 08:07:18.900,2369.9045
2025-01-26 08:07:19.000,2369.9045
2025-01-26 08:07:19.100,2369.9045
2025-01-26 08:07:19.200,2369.9045
2025-01-26 08:07:19.300,2369.8435
2025-01-26 08:07:19.400,2369.8203
2025-01-26 08:07:19.500,2369.8113
2025-01-26 08:07:19.600,2369.8079
2025-01-26 08:07:19.700,2369.807
2025-01-26 08:07:19.800,2369.8062
2025-01-26 08:07:19.900,2369.8062
2025-01-26 08:07:20.000,2369.806
2025-01-26 08:07:20.100,2369.9585
2025-01-26 08:07:20.200,2370.0168
2025-01-26 08:07:20.300,2370.0388
2025-01-26 08:07:20.400,2370.1694
2025-01-26 08:07:20.500,2370.2192
2025-01-26 08:07:20.600,2370.2383
2025-01-26 08:07:20.700,2370.2454
2025-01-26 08:07:20.800,2370.2483
2025-01-26 08:07:20.900,2370.2493
2025-01-26 08:07:21.000,2370.219
2025-01-26 08:07:21.100,2370.2688
2025-01-26 08:07:21.200,2370.2874
2025-01-26 08:07:21.300,2370.2644
2025-01-26 08:07:21.400,2370.2554
2025-01-26 08:07:21.500,2370.252
2025-01-26 08:07:21.600,2370.2507
2025-01-26 08:07:21.700,2370.3416
2025-01-26 08:07:21.800,2370.3762
2025-01-26 08:07:21.900,2370.3896
2025-01-26 08:07:22.000,2370.3948
2025-01-26 08:07:22.100,2370.3967
2025-01-26 08:07:22.200,2370.3972
2025-01-26 08:07:22.300,2370.3977
2025-01-26 08:07:22.400,2370.3977
2025-01-26 08:07:22.500,2370.3367
2025-01-26 08:07:22.600,2370.3135
2025-01-26 08:07:22.700,2370.3047
2025-01-26 08:07:22.800,2370.301
2025-01-26 08:07:22.900,2370.4421
2025-01-26 08:07:23.000,2370.4958
2025-01-26 08:07:23.100,2370.5166
2025-01-26 08:07:23.200,2370.5242
2025-01-26 08:07:23.300,2370.5276
2025-01-26 08:07:23.400,2370.5286
2025-01-26 08:07:23.500,2370.5288
2025-01-26 08:07:23.600,2370.529
2025-01-26 08:07:23.700,2370.529
2025-01-26 08:07:23.800,2370.529
2025-01-26 08:07:23.900,2370.529
2025-01-26 08:07:24.000,2370.529
2025-01-26 08:07:24.100,2370.387
2025-01-26 08:07:24.200,2370.3328
2025-01-26 08:07:24.300,2370.3118
2025-01-26 08:07:24.400,2370.304
2025-01-26 08:07:24.500,2370.301
2025-01-26 08:07:24.600,2370.3
2025-01-26 08:07:24.700,2370.2385
2025-01-26 08:07:24.800,2370.2761
2025-01-26 08:07:24.900,2370.2903
2025-01-26 08:07:25.000,2370.296
2025-01-26 08:07:25.100,2370.298
2025-01-26 08:07:25.200,2370.2986
2025-01-26 08:07:25.300,2370.299
2025-01-26 08:07:25.400,2370.36
2025-01-26 08:07:25.500,2370.2917
2025-01-26 08:07:25.600,2370.1438
2025-01-26 08:07:25.700,2370.0876
2025-01-26 08:07:25.800,2370.0662
2025-01-26 08:07:25.900,2370.068
2025-01-26 08:07:26.000,2370.0686
2025-01-26 08:07:26.100,2370.069
2025-01-26 08:07:26.200,2370.069
2025-01-26 08:07:26.300,2370.069
2025-01-26 08:07:26.400,2370.069
2025-01-26 08:07:26.500,2370.069
2025-01-26 08:07:26.600,2370.069
2025-01-26 08:07:26.700,2370.069
2025-01-26 08:07:26.800,2370.1199
2025-01-26 08:07:26.900,2370.1394
2025-01-26 08:07:27.000,2370.0554
2025-01-26 08:07:27.100,2370.0232
2025-01-26 08:07:27.200,2370.011
2025-01-26 08:07:27.300,2370.0063
2025-01-26 08:07:27.400,2370.0046
2025-01-26 08:07:27.500,2370.004
2025-01-26 08:07:27.600,2370.0037
2025-01-26 08:07:27.700,2370.0037
2025-01-26 08:07:27.800,2370.0037
2025-01-26 08:07:27.900,2370.0037
2025-01-26 08:07:28.000,2370.0037
2025-01-26 08:07:28.100,2370.0037
2025-01-26 08:07:28.200,2370.0037
2025-01-26 08:07:28.300,2370.0037
2025-01-26 08:07:28.400,2370.0037
2025-01-26 08:07:28.500,2370.0037
2025-01-26 08:07:28.600,2370.0037
2025-01-26 08:07:28.700,2370.0037
2025-01-26 08:07:28.800,2370.0037
2025-01-26 08:07:28.900,2370.0037
2025-01-26 08:07:29.000,2370.0037
2025-01-26 08:07:29.100,2370.0037
2025-01-26 08:07:29.200,2370.0037
2025-01-26 08:07:29.300,2370.0037
2025-01-26 08:07:29.400,2370.0037
2025-01-26 08:07:29.500,2370.0037
2025-01-26 08:07:29.600,2370.0037
2025-01-26 08:07:29.700,2370.0037
2025-01-26 08:07:29.800,2370.0037
2025-01-26 08:07:29.900,2370.0037
2025-01-26 08:07:30.000,2370.0037
2025-01-26 08:07:30.100,2370.0037
2025-01-26 08:07:30.200,2370.0037
2025-01-26 08:07:30.300,2370.0037
2025-01-26 08:07:30.400,2370.0037
2025-01-26 08:07:30.500,2369.8
2025-01-26 08:07:30.600,2369.7227
2025-01-26 08:07:30.700,2369.693
2025-01-26 08:07:30.800,2369.6816
2025-01-26 08:07:30.900,2369.6772
2025-01-26 08:07:31.000,2369.6755
2025-01-26 08:07:31.100,2369.675
2025-01-26 08:07:31.200,2369.756
2025-01-26 08:07:31.300,2369.7869
2025-01-26 08:07:31.400,2369.7988
2025-01-26 08:07:31.500,2369.8035
2025-01-26 08:07:31.600,2369.805
2025-01-26 08:07:31.700,2369.8057
2025-01-26 08:07:31.800,2369.806
2025-01-26 08:07:31.900,2369.806
2025-01-26 08:07:32.000,2369.806
2025-01-26 08:07:32.100,2369.806
2025-01-26 08:07:32.200,2369.806
2025-01-26 08:07:32.300,2369.669
2025-01-26 08:07:32.400,2369.6165
2025-01-26 08:07:32.500,2369.5967
2025-01-26 08:07:32.600,2369.589
2025-01-26 08:07:32.700,2369.586
2025-01-26 08:07:32.800,2369.585
2025-01-26 08:07:32.900,2369.5847
2025-01-26 08:07:33.000,2369.5842
2025-01-26 08:07:33.100,2369.5842
2025-01-26 08:07:33.200,2369.5842
2025-01-26 08:07:33.300,2369.5842
2025-01-26 08:07:33.400,2369.5842
2025-01-26 08:07:33.500,2369.5842
2025-01-26 08:07:33.600,2369.5842
2025-01-26 08:07:33.700,2369.5037
2025-01-26 08:07:33.800,2369.473
2025-01-26 08:07:33.900,2369.4612
2025-01-26 08:07:34.000,2369.4568
2025-01-26 08:07:34.100,2369.3677
2025-01-26 08:07:34.200,2369.3337
2025-01-26 08:07:34.300,2369.3206
2025-01-26 08:07:34.400,2369.3616
2025-01-26 08:07:34.500,2369.3313
2025-01-26 08:07:34.600,2369.32
2025-01-26 08:07:34.700,2369.3154
2025-01-26 08:07:34.800,2369.3137
2025-01-26 08:07:34.900,2369.4048
2025-01-26 08:07:35.000,2369.47
2025-01-26 08:07:35.100,2369.4949
2025-01-26 08:07:35.200,2369.5046
2025-01-26 08:07:35.300,2369.386
2025-01-26 08:07:35.400,2369.3203
2025-01-26 08:07:35.500,2369.3157
2025-01-26 08:07:35.600,2369.3137
2025-01-26 08:07:35.700,2369.2522
2025-01-26 08:07:35.800,2369.2288
2025-01-26 08:07:35.900,2369.2195
2025-01-26 08:07:36.000,2369.216
2025-01-26 08:07:36.100,2369.215
2025-01-26 08:07:36.200,2369.2146
2025-01-26 08:07:36.300,2369.214
2025-01-26 08:07:36.400,2369.214
2025-01-26 08:07:36.500,2369.1125
2025-01-26 08:07:36.600,2369.0737
2025-01-26 08:07:36.700,2369.0588
2025-01-26 08:07:36.800,2369.053
2025-01-26 08:07:36.900,2369.051
2025-01-26 08:07:37.000,2369.05
2025-01-26 08:07:37.100,2369.0498
2025-01-26 08:07:37.200,2369.0496
2025-01-26 08:07:37.300,2369.0496
2025-01-26 08:07:37.400,2369.0496
2025-01-26 08:07:37.500,2369.0496
2025-01-26 08:07:37.600,2369.0496
2025-01-26 08:07:37.700,2369.0496
2025-01-26 08:07:37.800,2369.09
2025-01-26 08:07:37.900,2369.1057
2025-01-26 08:07:38.000,2369.0508
2025-01-26 08:07:38.100,2369.0295
2025-01-26 08:07:38.200,2369.0217
2025-01-26 08:07:38.300,2369.0188
2025-01-26 08:07:38.400,2368.9565
2025-01-26 08:07:38.500,2368.9326
2025-01-26 08:07:38.600,2368.9236
2025-01-26 08:07:38.700,2368.9812
2025-01-26 08:07:38.800,2369.0032
2025-01-26 08:07:38.900,2369.0115
2025-01-26 08:07:39.000,2369.015
2025-01-26 08:07:39.100,2369.016
2025-01-26 08:07:39.200,2369.0164
2025-01-26 08:07:39.300,2369.0168
2025-01-26 08:07:39.400,2369.0168
2025-01-26 08:07:39.500,2369.0168
2025-01-26 08:07:39.600,2369.0168
2025-01-26 08:07:39.700,2369.0776
2025-01-26 08:07:39.800,2369.1008
2025-01-26 08:07:39.900,2369.1096
2025-01-26 08:07:40.000,2369.113
2025-01-26 08:07:40.100,2369.1145
2025-01-26 08:07:40.200,2369.115
2025-01-26 08:07:40.300,2369.115
2025-01-26 08:07:40.400,2369.115
2025-01-26 08:07:40.500,2369.1155
2025-01-26 08:07:40.600,2369.1155
2025-01-26 08:07:40.700,2369.1155
2025-01-26 08:07:40.800,2369.1155
2025-01-26 08:07:40.900,2369.1155
2025-01-26 08:07:41.000,2369.1155
2025-01-26 08:07:41.100,2369.1155
2025-01-26 08:07:41.200,2369.1155
2025-01-26 08:07:41.300,2369.1155
2025-01-26 08:07:41.400,2369.1155
2025-01-26 08:07:41.500,2369.1155
2025-01-26 08:07:41.600,2369.1155
2025-01-26 08:07:41.700,2369.1155
2025-01-26 08:07:41.800,2369.1155
2025-01-26 08:07:41.900,2369.1155
2025-01-26 08:07:42.000,2369.1155
2025-01-26 08:07:42.100,2369.1155
2025-01-26 08:07:42.200,2369.1155
2025-01-26 08:07:42.300,2369.1155
2025-01-26 08:07:42.400,2369.1155
2025-01-26 08:07:42.500,2369.1155
2025-01-26 08:07:42.600,2369.1155
2025-01-26 08:07:42.700,2369.1155
2025-01-26 08:07:42.800,2369.1155
2025-01-26 08:07:42.900,2369.1155
2025-01-26 08:07:43.000,2369.1155
2025-01-26 08:07:43.100,2369.1155
2025-01-26 08:07:43.200,2369.1155
2025-01-26 08:07:43.300,2369.1155
2025-01-26 08:07:43.400,2369.1155
2025-01-26 08:07:43.500,2369.1155
2025-01-26 08:07:43.600,2369.1155
2025-01-26 08:07:43.700,2369.1155
2025-01-26 08:07:43.800,2369.1155
2025-01-26 08:07:43.900,2369.1155
2025-01-26 08:07:44.000,2369.1155
2025-01-26 08:07:44.100,2369.0544
2025-01-26 08:07:44.200,2369.092
2025-01-26 08:07:44.300,2369.1067
2025-01-26 08:07:44.400,2369.112
2025-01-26 08:07:44.500,2369.114
2025-01-26 08:07:44.600,2369.115
2025-01-26 08:07:44.700,2369.115
2025-01-26 08:07:44.800,2369.115
2025-01-26 08:07:44.900,2369.115
2025-01-26 08:07:45.000,2369.1155
2025-01-26 08:07:45.100,2369.1155
2025-01-26 08:07:45.200,2369.1155
2025-01-26 08:07:45.300,2369.1155
2025-01-26 08:07:45.400,2369.1155
2025-01-26 08:07:45.500,2369.1155
2025-01-26 08:07:45.600,2369.1155
2025-01-26 08:07:45.700,2369.1155
2025-01-26 08:07:45.800,2369.1155
2025-01-26 08:07:45.900,2369.1155
2025-01-26 08:07:46.000,2369.1155
2025-01-26 08:07:46.100,2369.1155
2025-01-26 08:07:46.200,2369.1155
2025-01-26 08:07:46.300,2369.1155
2025-01-26 08:07:46.400,2369.1155
2025-01-26 08:07:46.500,2369.1155
2025-01-26 08:07:46.600,2369.1155
2025-01-26 08:07:46.700,2369.1155
2025-01-26 08:07:46.800,2369.1155
2025-01-26 08:07:46.900,2369.1155
2025-01-26 08:07:47.000,2369.1155
2025-01-26 08:07:47.100,2368.9255
2025-01-26 08:07:47.200,2368.7378
2025-01-26 08:07:47.300,2368.666
2025-01-26 08:07:47.400,2368.5574
2025-01-26 08:07:47.500,2368.5159
2025-01-26 08:07:47.600,2368.4895
2025-01-26 08:07:47.700,2368.4797
2025-01-26 08:07:47.800,2368.4758
2025-01-26 08:07:47.900,2368.4744
2025-01-26 08:07:48.000,2368.4739
2025-01-26 08:07:48.100,2368.4739
2025-01-26 08:07:48.200,2368.4736
2025-01-26 08:07:48.300,2368.4736
2025-01-26 08:07:48.400,2368.4736
2025-01-26 08:07:48.500,2368.4736
2025-01-26 08:07:48.600,2368.4736
2025-01-26 08:07:48.700,2368.4736
2025-01-26 08:07:48.800,2368.4736
2025-01-26 08:07:48.900,2368.5652
2025-01-26 08:07:49.000,2368.5999
2025-01-26 08:07:49.100,2368.6135
2025-01-26 08:07:49.200,2368.6184
2025-01-26 08:07:49.300,2368.6204
2025-01-26 08:07:49.400,2368.621
2025-01-26 08:07:49.500,2368.7192
2025-01-26 08:07:49.600,2368.7566
2025-01-26 08:07:49.700,2368.771
2025-01-26 08:07:49.800,2368.7764
2025-01-26 08:07:49.900,2368.7786
2025-01-26 08:07:50.000,2368.7793
2025-01-26 08:07:50.100,2368.7795
2025-01-26 08:07:50.200,2368.78
2025-01-26 08:07:50.300,2368.78
2025-01-26 08:07:50.400,2368.78
2025-01-26 08:07:50.500,2368.8245
2025-01-26 08:07:50.600,2368.8416
2025-01-26 08:07:50.700,2368.8484
2025-01-26 08:07:50.800,2368.8508
2025-01-26 08:07:50.900,2368.8518
2025-01-26 08:07:51.000,2368.852
2025-01-26 08:07:51.100,2368.8928
2025-01-26 08:07:51.200,2368.9084
2025-01-26 08:07:51.300,2368.9143
2025-01-26 08:07:51.400,2368.9167
2025-01-26 08:07:51.500,2368.8564
2025-01-26 08:07:51.600,2368.8335
2025-01-26 08:07:51.700,2368.8245
2025-01-26 08:07:51.800,2368.821
2025-01-26 08:07:51.900,2368.82
2025-01-26 08:07:52.000,2368.8196
2025-01-26 08:07:52.100,2368.8193
2025-01-26 08:07:52.200,2368.819
2025-01-26 08:07:52.300,2368.819
2025-01-26 08:07:52.400,2368.819
2025-01-26 08:07:52.500,2368.819
2025-01-26 08:07:52.600,2368.819
2025-01-26 08:07:52.700,2368.819
2025-01-26 08:07:52.800,2368.819
2025-01-26 08:07:52.900,2368.819
2025-01-26 08:07:53.000,2368.819
2025-01-26 08:07:53.100,2368.9412
2025-01-26 08:07:53.200,2368.988
2025-01-26 08:07:53.300,2369.1023
2025-01-26 08:07:53.400,2369.1458
2025-01-26 08:07:53.500,2369.188
2025-01-26 08:07:53.600,2369.204
2025-01-26 08:07:53.700,2369.2102
2025-01-26 08:07:53.800,2369.2737
2025-01-26 08:07:53.900,2369.2979
2025-01-26 08:07:54.000,2369.307
2025-01-26 08:07:54.100,2369.3105
2025-01-26 08:07:54.200,2369.251
2025-01-26 08:07:54.300,2369.2283
2025-01-26 08:07:54.400,2369.2195
2025-01-26 08:07:54.500,2369.216
2025-01-26 08:07:54.600,2369.215
2025-01-26 08:07:54.700,2369.2146
2025-01-26 08:07:54.800,2369.214
2025-01-26 08:07:54.900,2369.214
2025-01-26 08:07:55.000,2369.214
2025-01-26 08:07:55.100,2369.214
2025-01-26 08:07:55.200,2369.214
2025-01-26 08:07:55.300,2369.214
2025-01-26 08:07:55.400,2369.214
2025-01-26 08:07:55.500,2369.214
2025-01-26 08:07:55.600,2369.214
2025-01-26 08:07:55.700,2369.214
2025-01-26 08:07:55.800,2369.214
2025-01-26 08:07:55.900,2369.214
2025-01-26 08:07:56.000,2369.214
2025-01-26 08:07:56.100,2369.214
2025-01-26 08:07:56.200,2369.214
2025-01-26 08:07:56.300,2369.214
2025-01-26 08:07:56.400,2369.214
2025-01-26 08:07:56.500,2369.214
2025-01-26 08:07:56.600,2369.153
2025-01-26 08:07:56.700,2369.1296
2025-01-26 08:07:56.800,2369.1208
2025-01-26 08:07:56.900,2369.1174
2025-01-26 08:07:57.000,2369.1162
2025-01-26 08:07:57.100,2369.1157
2025-01-26 08:07:57.200,2369.1155
2025-01-26 08:07:57.300,2369.1155
2025-01-26 08:07:57.400,2369.1155
2025-01-26 08:07:57.500,2369.1155
2025-01-26 08:07:57.600,2369.1155
2025-01-26 08:07:57.700,2369.1155
2025-01-26 08:07:57.800,2369.1155
2025-01-26 08:07:57.900,2369.1155
2025-01-26 08:07:58.000,2369.1155
2025-01-26 08:07:58.100,2369.1155
2025-01-26 08:07:58.200,2369.1155
2025-01-26 08:07:58.300,2369.1765
2025-01-26 08:07:58.400,2369.2
2025-01-26 08:07:58.500,2369.2695
2025-01-26 08:07:58.600,2369.2961
2025-01-26 08:07:58.700,2369.3674
2025-01-26 08:07:58.800,2369.3948
2025-01-26 08:07:58.900,2369.405
2025-01-26 08:07:59.000,2369.409
2025-01-26 08:07:59.100,2369.4104
2025-01-26 08:07:59.200,2369.411
2025-01-26 08:07:59.300,2369.4114
2025-01-26 08:07:59.400,2369.4114
2025-01-26 08:07:59.500,2369.4114
2025-01-26 08:07:59.600,2369.4114
2025-01-26 08:07:59.700,2369.4114
2025-01-26 08:07:59.800,2369.4114
2025-01-26 08:07:59.900,2369.4114
2025-01-26 08:08:00.000,2369.4114
2025-01-26 08:08:00.100,2369.4114
2025-01-26 08:08:00.200,2369.4116
2025-01-26 08:08:00.300,2369.3506
2025-01-26 08:08:00.400,2369.327
2025-01-26 08:08:00.500,2369.318
2025-01-26 08:08:00.600,2369.3147
2025-01-26 08:08:00.700,2369.3135
2025-01-26 08:08:00.800,2369.313
2025-01-26 08:08:00.900,2369.3127
2025-01-26 08:08:01.000,2369.2517
2025-01-26 08:08:01.100,2369.2285
2025-01-26 08:08:01.200,2369.2195
2025-01-26 08:08:01.300,2369.216
2025-01-26 08:08:01.400,2369.215
2025-01-26 08:08:01.500,2369.2146
2025-01-26 08:08:01.600,2369.214
2025-01-26 08:08:01.700,2369.214
2025-01-26 08:08:01.800,2369.214
2025-01-26 08:08:01.900,2369.214
2025-01-26 08:08:02.000,2369.214
2025-01-26 08:08:02.100,2369.214
2025-01-26 08:08:02.200,2369.2751
2025-01-26 08:08:02.300,2369.298
2025-01-26 08:08:02.400,2369.3071
2025-01-26 08:08:02.500,2369.3105
2025-01-26 08:08:02.600,2369.3118
2025-01-26 08:08:02.700,2369.3123
2025-01-26 08:08:02.800,2369.2517
2025-01-26 08:08:02.900,2369.2285
2025-01-26 08:08:03.000,2369.2195
2025-01-26 08:08:03.100,2369.216
2025-01-26 08:08:03.200,2369.215
2025-01-26 08:08:03.300,2369.2146
2025-01-26 08:08:03.400,2369.2144
2025-01-26 08:08:03.500,2369.214
2025-01-26 08:08:03.600,2369.214
2025-01-26 08:08:03.700,2369.214
2025-01-26 08:08:03.800,2369.214
2025-01-26 08:08:03.900,2369.214
2025-01-26 08:08:04.000,2369.214
2025-01-26 08:08:04.100,2369.214
2025-01-26 08:08:04.200,2369.2751
2025-01-26 08:08:04.300,2369.298
2025-01-26 08:08:04.400,2369.3071
2025-01-26 08:08:04.500,2369.2498
2025-01-26 08:08:04.600,2369.2278
2025-01-26 08:08:04.700,2369.2192
2025-01-26 08:08:04.800,2369.3074
2025-01-26 08:08:04.900,2369.3413
2025-01-26 08:08:05.000,2369.3542
2025-01-26 08:08:05.100,2369.3591
2025-01-26 08:08:05.200,2369.361
2025-01-26 08:08:05.300,2369.3616
2025-01-26 08:08:05.400,2369.362
2025-01-26 08:08:05.500,2369.2708
2025-01-26 08:08:05.600,2369.1746
2025-01-26 08:08:05.700,2369.138
2025-01-26 08:08:05.800,2369.124
2025-01-26 08:08:05.900,2369.1187
2025-01-26 08:08:06.000,2369.1167
2025-01-26 08:08:06.100,2369.116
2025-01-26 08:08:06.200,2369.1155
2025-01-26 08:08:06.300,2369.1155
2025-01-26 08:08:06.400,2369.1155
2025-01-26 08:08:06.500,2369.1155
2025-01-26 08:08:06.600,2369.1155
2025-01-26 08:08:06.700,2369.2375
2025-01-26 08:08:06.800,2369.284
2025-01-26 08:08:06.900,2369.3018
2025-01-26 08:08:07.000,2369.3086
2025-01-26 08:08:07.100,2369.3113
2025-01-26 08:08:07.200,2369.312
2025-01-26 08:08:07.300,2369.3123
2025-01-26 08:08:07.400,2369.3125
2025-01-26 08:08:07.500,2369.3125
2025-01-26 08:08:07.600,2369.3127
2025-01-26 08:08:07.700,2369.3127
2025-01-26 08:08:07.800,2369.2517
2025-01-26 08:08:07.900,2369.2285
2025-01-26 08:08:08.000,2369.2195
2025-01-26 08:08:08.100,2369.216
2025-01-26 08:08:08.200,2369.1538
2025-01-26 08:08:08.300,2369.1301
2025-01-26 08:08:08.400,2369.1208
2025-01-26 08:08:08.500,2369.1174
2025-01-26 08:08:08.600,2369.116
2025-01-26 08:08:08.700,2369.0852
2025-01-26 08:08:08.800,2369.0735
2025-01-26 08:08:08.900,2369.0688
2025-01-26 08:08:09.000,2369.0671
2025-01-26 08:08:09.100,2369.0664
2025-01-26 08:08:09.200,2369.0662
2025-01-26 08:08:09.300,2369.0662
2025-01-26 08:08:09.400,2369.0662
2025-01-26 08:08:09.500,2369.0662
2025-01-26 08:08:09.600,2369.066
2025-01-26 08:08:09.700,2369.066
2025-01-26 08:08:09.800,2369.0662
2025-01-26 08:08:09.900,2369.0662
2025-01-26 08:08:10.000,2369.066
2025-01-26 08:08:10.100,2369.066
2025-01-26 08:08:10.200,2369.066
2025-01-26 08:08:10.300,2369.066
2025-01-26 08:08:10.400,2369.066
2025-01-26 08:08:10.500,2369.066
2025-01-26 08:08:10.600,2369.066
2025-01-26 08:08:10.700,2369.066
2025-01-26 08:08:10.800,2369.066
2025-01-26 08:08:10.900,2369.066
2025-01-26 08:08:11.000,2369.066
2025-01-26 08:08:11.100,2369.066
2025-01-26 08:08:11.200,2369.066
2025-01-26 08:08:11.300,2369.066
2025-01-26 08:08:11.400,2369.066
2025-01-26 08:08:11.500,2369.066
2025-01-26 08:08:11.600,2369.066
2025-01-26 08:08:11.700,2369.066
2025-01-26 08:08:11.800,2369.066
2025-01-26 08:08:11.900,2369.066
2025-01-26 08:08:12.000,2369.066
2025-01-26 08:08:12.100,2369.066
2025-01-26 08:08:12.200,2369.066
2025-01-26 08:08:12.300,2369.066
2025-01-26 08:08:12.400,2369.066
2025-01-26 08:08:12.500,2368.9539
2025-01-26 08:08:12.600,2368.993
2025-01-26 08:08:12.700,2368.9465
2025-01-26 08:08:12.800,2368.929
2025-01-26 08:08:12.900,2368.8308
2025-01-26 08:08:13.000,2368.7627
2025-01-26 08:08:13.100,2368.7366
2025-01-26 08:08:13.200,2368.7268
2025-01-26 08:08:13.300,2368.723
2025-01-26 08:08:13.400,2368.7214
2025-01-26 08:08:13.500,2368.782
2025-01-26 08:08:13.600,2368.805
2025-01-26 08:08:13.700,2368.8137
