,Test prediction,timestamp
7637,118.59649,2025-01-26 14:12:47.000
7638,118.59649,2025-01-26 14:12:47.100
7639,118.59649,2025-01-26 14:12:47.200
7640,118.59649,2025-01-26 14:12:47.300
7641,118.59649,2025-01-26 14:12:47.400
7642,118.59649,2025-01-26 14:12:47.500
7643,118.59649,2025-01-26 14:12:47.600
7644,118.59649,2025-01-26 14:12:47.700
7645,118.59649,2025-01-26 14:12:47.800
7646,118.5965,2025-01-26 14:12:47.900
7647,118.5965,2025-01-26 14:12:48.000
7648,118.59649,2025-01-26 14:12:48.100
7649,118.59649,2025-01-26 14:12:48.200
7650,118.59649,2025-01-26 14:12:48.300
7651,118.59649,2025-01-26 14:12:48.400
7652,118.59649,2025-01-26 14:12:48.500
7653,118.59649,2025-01-26 14:12:48.600
7654,118.59649,2025-01-26 14:12:48.700
7655,118.59649,2025-01-26 14:12:48.800
7656,118.59649,2025-01-26 14:12:48.900
7657,118.59649,2025-01-26 14:12:49.000
7658,118.59649,2025-01-26 14:12:49.100
7659,118.59649,2025-01-26 14:12:49.200
7660,118.59649,2025-01-26 14:12:49.300
7661,118.59649,2025-01-26 14:12:49.400
7662,118.59649,2025-01-26 14:12:49.500
7663,118.59649,2025-01-26 14:12:49.600
7664,118.59649,2025-01-26 14:12:49.700
7665,118.59649,2025-01-26 14:12:49.800
7666,118.59649,2025-01-26 14:12:49.900
7667,118.59649,2025-01-26 14:12:50.000
7668,118.59649,2025-01-26 14:12:50.100
7669,118.59649,2025-01-26 14:12:50.200
7670,118.59649,2025-01-26 14:12:50.300
7671,118.59649,2025-01-26 14:12:50.400
7672,118.59649,2025-01-26 14:12:50.500
7673,118.59649,2025-01-26 14:12:50.600
7674,118.59649,2025-01-26 14:12:50.700
7675,118.59649,2025-01-26 14:12:50.800
7676,118.59649,2025-01-26 14:12:50.900
7677,118.59649,2025-01-26 14:12:51.000
7678,118.5965,2025-01-26 14:12:51.100
7679,118.5965,2025-01-26 14:12:51.200
7680,118.59649,2025-01-26 14:12:51.300
7681,118.58785,2025-01-26 14:12:51.400
7682,118.58776,2025-01-26 14:12:51.500
7683,118.58774,2025-01-26 14:12:51.600
7684,118.58773,2025-01-26 14:12:51.700
7685,118.58772,2025-01-26 14:12:51.800
7686,118.587715,2025-01-26 14:12:51.900
7687,118.587715,2025-01-26 14:12:52.000
7688,118.58771,2025-01-26 14:12:52.100
7689,118.5877,2025-01-26 14:12:52.200
7690,118.58769,2025-01-26 14:12:52.300
7691,118.587685,2025-01-26 14:12:52.400
7692,118.587685,2025-01-26 14:12:52.500
7693,118.58767,2025-01-26 14:12:52.600
7694,118.58767,2025-01-26 14:12:52.700
7695,118.587654,2025-01-26 14:12:52.800
7696,118.587654,2025-01-26 14:12:52.900
7697,118.587654,2025-01-26 14:12:53.000
7698,118.587654,2025-01-26 14:12:53.100
7699,118.587654,2025-01-26 14:12:53.200
7700,118.587654,2025-01-26 14:12:53.300
7701,118.587654,2025-01-26 14:12:53.400
7702,118.587654,2025-01-26 14:12:53.500
7703,118.587654,2025-01-26 14:12:53.600
7704,118.587654,2025-01-26 14:12:53.700
7705,118.587654,2025-01-26 14:12:53.800
7706,118.587654,2025-01-26 14:12:53.900
7707,118.587654,2025-01-26 14:12:54.000
7708,118.587654,2025-01-26 14:12:54.100
7709,118.587654,2025-01-26 14:12:54.200
7710,118.587654,2025-01-26 14:12:54.300
7711,118.587654,2025-01-26 14:12:54.400
7712,118.587654,2025-01-26 14:12:54.500
7713,118.587654,2025-01-26 14:12:54.600
7714,118.587654,2025-01-26 14:12:54.700
7715,118.587654,2025-01-26 14:12:54.800
7716,118.587654,2025-01-26 14:12:54.900
7717,118.587654,2025-01-26 14:12:55.000
7718,118.587654,2025-01-26 14:12:55.100
7719,118.587654,2025-01-26 14:12:55.200
7720,118.587654,2025-01-26 14:12:55.300
7721,118.587654,2025-01-26 14:12:55.400
7722,118.587654,2025-01-26 14:12:55.500
7723,118.587654,2025-01-26 14:12:55.600
7724,118.587654,2025-01-26 14:12:55.700
7725,118.587654,2025-01-26 14:12:55.800
7726,118.587654,2025-01-26 14:12:55.900
7727,118.587654,2025-01-26 14:12:56.000
7728,118.587654,2025-01-26 14:12:56.100
7729,118.587654,2025-01-26 14:12:56.200
7730,118.587654,2025-01-26 14:12:56.300
7731,118.587654,2025-01-26 14:12:56.400
7732,118.587654,2025-01-26 14:12:56.500
7733,118.587654,2025-01-26 14:12:56.600
7734,118.587654,2025-01-26 14:12:56.700
7735,118.587654,2025-01-26 14:12:56.800
7736,118.587654,2025-01-26 14:12:56.900
7737,118.587654,2025-01-26 14:12:57.000
7738,118.587654,2025-01-26 14:12:57.100
7739,118.587654,2025-01-26 14:12:57.200
7740,118.587654,2025-01-26 14:12:57.300
7741,118.587654,2025-01-26 14:12:57.400
7742,118.587654,2025-01-26 14:12:57.500
7743,118.587654,2025-01-26 14:12:57.600
7744,118.587654,2025-01-26 14:12:57.700
7745,118.587654,2025-01-26 14:12:57.800
7746,118.587654,2025-01-26 14:12:57.900
7747,118.587654,2025-01-26 14:12:58.000
7748,118.587654,2025-01-26 14:12:58.100
7749,118.587654,2025-01-26 14:12:58.200
7750,118.587654,2025-01-26 14:12:58.300
7751,118.587654,2025-01-26 14:12:58.400
7752,118.587654,2025-01-26 14:12:58.500
7753,118.587654,2025-01-26 14:12:58.600
7754,118.587654,2025-01-26 14:12:58.700
7755,118.587654,2025-01-26 14:12:58.800
7756,118.587654,2025-01-26 14:12:58.900
7757,118.587654,2025-01-26 14:12:59.000
7758,118.587654,2025-01-26 14:12:59.100
7759,118.587654,2025-01-26 14:12:59.200
7760,118.587654,2025-01-26 14:12:59.300
7761,118.587654,2025-01-26 14:12:59.400
7762,118.587654,2025-01-26 14:12:59.500
7763,118.587654,2025-01-26 14:12:59.600
7764,118.587654,2025-01-26 14:12:59.700
7765,118.587654,2025-01-26 14:12:59.800
7766,118.587654,2025-01-26 14:12:59.900
7767,118.587654,2025-01-26 14:13:00.000
7768,118.587654,2025-01-26 14:13:00.100
7769,118.596306,2025-01-26 14:13:00.200
7770,118.59638,2025-01-26 14:13:00.300
7771,118.5964,2025-01-26 14:13:00.400
7772,118.59642,2025-01-26 14:13:00.500
7773,118.59642,2025-01-26 14:13:00.600
7774,118.59643,2025-01-26 14:13:00.700
7775,118.59644,2025-01-26 14:13:00.800
7776,118.59644,2025-01-26 14:13:00.900
7777,118.59646,2025-01-26 14:13:01.000
7778,118.59646,2025-01-26 14:13:01.100
7779,118.59646,2025-01-26 14:13:01.200
7780,118.59647,2025-01-26 14:13:01.300
7781,118.59647,2025-01-26 14:13:01.400
7782,118.59649,2025-01-26 14:13:01.500
7783,118.60511,2025-01-26 14:13:01.600
7784,118.6052,2025-01-26 14:13:01.700
7785,118.60522,2025-01-26 14:13:01.800
7786,118.605225,2025-01-26 14:13:01.900
7787,118.60523,2025-01-26 14:13:02.000
7788,118.60523,2025-01-26 14:13:02.100
7789,118.60525,2025-01-26 14:13:02.200
7790,118.60525,2025-01-26 14:13:02.300
7791,118.605255,2025-01-26 14:13:02.400
7792,118.60526,2025-01-26 14:13:02.500
7793,118.60526,2025-01-26 14:13:02.600
7794,118.60528,2025-01-26 14:13:02.700
7795,118.60528,2025-01-26 14:13:02.800
7796,118.60529,2025-01-26 14:13:02.900
7797,118.6053,2025-01-26 14:13:03.000
7798,118.6053,2025-01-26 14:13:03.100
7799,118.6053,2025-01-26 14:13:03.200
7800,118.6053,2025-01-26 14:13:03.300
7801,118.6053,2025-01-26 14:13:03.400
7802,118.6053,2025-01-26 14:13:03.500
7803,118.6053,2025-01-26 14:13:03.600
7804,118.6053,2025-01-26 14:13:03.700
7805,118.6053,2025-01-26 14:13:03.800
7806,118.6053,2025-01-26 14:13:03.900
7807,118.6053,2025-01-26 14:13:04.000
7808,118.6053,2025-01-26 14:13:04.100
7809,118.6053,2025-01-26 14:13:04.200
7810,118.6053,2025-01-26 14:13:04.300
7811,118.6053,2025-01-26 14:13:04.400
7812,118.6053,2025-01-26 14:13:04.500
7813,118.6053,2025-01-26 14:13:04.600
7814,118.6053,2025-01-26 14:13:04.700
7815,118.6053,2025-01-26 14:13:04.800
7816,118.6053,2025-01-26 14:13:04.900
7817,118.6053,2025-01-26 14:13:05.000
7818,118.6053,2025-01-26 14:13:05.100
7819,118.6053,2025-01-26 14:13:05.200
7820,118.6053,2025-01-26 14:13:05.300
7821,118.6053,2025-01-26 14:13:05.400
7822,118.6053,2025-01-26 14:13:05.500
7823,118.6053,2025-01-26 14:13:05.600
7824,118.6053,2025-01-26 14:13:05.700
7825,118.6053,2025-01-26 14:13:05.800
7826,118.6053,2025-01-26 14:13:05.900
7827,118.6053,2025-01-26 14:13:06.000
7828,118.6053,2025-01-26 14:13:06.100
7829,118.6053,2025-01-26 14:13:06.200
7830,118.6053,2025-01-26 14:13:06.300
7831,118.6053,2025-01-26 14:13:06.400
7832,118.6053,2025-01-26 14:13:06.500
7833,118.6053,2025-01-26 14:13:06.600
7834,118.6053,2025-01-26 14:13:06.700
7835,118.6053,2025-01-26 14:13:06.800
7836,118.6053,2025-01-26 14:13:06.900
7837,118.6053,2025-01-26 14:13:07.000
7838,118.6053,2025-01-26 14:13:07.100
7839,118.6053,2025-01-26 14:13:07.200
7840,118.6053,2025-01-26 14:13:07.300
7841,118.6053,2025-01-26 14:13:07.400
7842,118.6053,2025-01-26 14:13:07.500
7843,118.6053,2025-01-26 14:13:07.600
7844,118.6053,2025-01-26 14:13:07.700
7845,118.6053,2025-01-26 14:13:07.800
7846,118.6053,2025-01-26 14:13:07.900
7847,118.6053,2025-01-26 14:13:08.000
7848,118.6053,2025-01-26 14:13:08.100
7849,118.6053,2025-01-26 14:13:08.200
7850,118.6053,2025-01-26 14:13:08.300
7851,118.6053,2025-01-26 14:13:08.400
7852,118.6053,2025-01-26 14:13:08.500
7853,118.6053,2025-01-26 14:13:08.600
7854,118.6053,2025-01-26 14:13:08.700
7855,118.6053,2025-01-26 14:13:08.800
7856,118.6053,2025-01-26 14:13:08.900
7857,118.6053,2025-01-26 14:13:09.000
7858,118.6053,2025-01-26 14:13:09.100
7859,118.6053,2025-01-26 14:13:09.200
7860,118.6053,2025-01-26 14:13:09.300
7861,118.6053,2025-01-26 14:13:09.400
7862,118.6053,2025-01-26 14:13:09.500
7863,118.6053,2025-01-26 14:13:09.600
7864,118.6053,2025-01-26 14:13:09.700
7865,118.6053,2025-01-26 14:13:09.800
7866,118.6053,2025-01-26 14:13:09.900
7867,118.6053,2025-01-26 14:13:10.000
7868,118.6053,2025-01-26 14:13:10.100
7869,118.6053,2025-01-26 14:13:10.200
7870,118.6053,2025-01-26 14:13:10.300
7871,118.6053,2025-01-26 14:13:10.400
7872,118.6053,2025-01-26 14:13:10.500
7873,118.6053,2025-01-26 14:13:10.600
7874,118.6053,2025-01-26 14:13:10.700
7875,118.6053,2025-01-26 14:13:10.800
7876,118.6053,2025-01-26 14:13:10.900
7877,118.6053,2025-01-26 14:13:11.000
7878,118.6053,2025-01-26 14:13:11.100
7879,118.6053,2025-01-26 14:13:11.200
7880,118.6053,2025-01-26 14:13:11.300
7881,118.6053,2025-01-26 14:13:11.400
7882,118.6053,2025-01-26 14:13:11.500
7883,118.6053,2025-01-26 14:13:11.600
7884,118.6053,2025-01-26 14:13:11.700
7885,118.6053,2025-01-26 14:13:11.800
7886,118.6053,2025-01-26 14:13:11.900
7887,118.6053,2025-01-26 14:13:12.000
7888,118.6053,2025-01-26 14:13:12.100
7889,118.6053,2025-01-26 14:13:12.200
7890,118.6053,2025-01-26 14:13:12.300
7891,118.6053,2025-01-26 14:13:12.400
7892,118.6053,2025-01-26 14:13:12.500
7893,118.6053,2025-01-26 14:13:12.600
7894,118.6053,2025-01-26 14:13:12.700
7895,118.6053,2025-01-26 14:13:12.800
7896,118.6053,2025-01-26 14:13:12.900
7897,118.6053,2025-01-26 14:13:13.000
7898,118.6053,2025-01-26 14:13:13.100
7899,118.6053,2025-01-26 14:13:13.200
7900,118.6053,2025-01-26 14:13:13.300
7901,118.6053,2025-01-26 14:13:13.400
7902,118.6053,2025-01-26 14:13:13.500
7903,118.6053,2025-01-26 14:13:13.600
7904,118.6053,2025-01-26 14:13:13.700
7905,118.6053,2025-01-26 14:13:13.800
7906,118.6053,2025-01-26 14:13:13.900
7907,118.6053,2025-01-26 14:13:14.000
7908,118.6053,2025-01-26 14:13:14.100
7909,118.6053,2025-01-26 14:13:14.200
7910,118.6053,2025-01-26 14:13:14.300
7911,118.6053,2025-01-26 14:13:14.400
7912,118.6053,2025-01-26 14:13:14.500
7913,118.6053,2025-01-26 14:13:14.600
7914,118.6053,2025-01-26 14:13:14.700
7915,118.6053,2025-01-26 14:13:14.800
7916,118.6053,2025-01-26 14:13:14.900
7917,118.6053,2025-01-26 14:13:15.000
7918,118.6053,2025-01-26 14:13:15.100
7919,118.6053,2025-01-26 14:13:15.200
7920,118.6053,2025-01-26 14:13:15.300
7921,118.6053,2025-01-26 14:13:15.400
7922,118.6053,2025-01-26 14:13:15.500
7923,118.6053,2025-01-26 14:13:15.600
7924,118.6053,2025-01-26 14:13:15.700
7925,118.6053,2025-01-26 14:13:15.800
7926,118.6053,2025-01-26 14:13:15.900
7927,118.6053,2025-01-26 14:13:16.000
7928,118.6053,2025-01-26 14:13:16.100
7929,118.6053,2025-01-26 14:13:16.200
7930,118.6053,2025-01-26 14:13:16.300
7931,118.6053,2025-01-26 14:13:16.400
7932,118.6053,2025-01-26 14:13:16.500
7933,118.6053,2025-01-26 14:13:16.600
7934,118.6053,2025-01-26 14:13:16.700
7935,118.6053,2025-01-26 14:13:16.800
7936,118.6053,2025-01-26 14:13:16.900
7937,118.6053,2025-01-26 14:13:17.000
7938,118.6053,2025-01-26 14:13:17.100
7939,118.6053,2025-01-26 14:13:17.200
7940,118.6053,2025-01-26 14:13:17.300
7941,118.6053,2025-01-26 14:13:17.400
7942,118.6053,2025-01-26 14:13:17.500
7943,118.6053,2025-01-26 14:13:17.600
7944,118.6053,2025-01-26 14:13:17.700
7945,118.6053,2025-01-26 14:13:17.800
7946,118.6053,2025-01-26 14:13:17.900
7947,118.6053,2025-01-26 14:13:18.000
7948,118.6053,2025-01-26 14:13:18.100
7949,118.6053,2025-01-26 14:13:18.200
7950,118.6053,2025-01-26 14:13:18.300
7951,118.6053,2025-01-26 14:13:18.400
7952,118.6053,2025-01-26 14:13:18.500
7953,118.6053,2025-01-26 14:13:18.600
7954,118.6053,2025-01-26 14:13:18.700
7955,118.6053,2025-01-26 14:13:18.800
7956,118.6053,2025-01-26 14:13:18.900
7957,118.6053,2025-01-26 14:13:19.000
7958,118.6053,2025-01-26 14:13:19.100
7959,118.6053,2025-01-26 14:13:19.200
7960,118.6053,2025-01-26 14:13:19.300
7961,118.6053,2025-01-26 14:13:19.400
7962,118.6053,2025-01-26 14:13:19.500
7963,118.6053,2025-01-26 14:13:19.600
7964,118.6053,2025-01-26 14:13:19.700
7965,118.6053,2025-01-26 14:13:19.800
7966,118.6053,2025-01-26 14:13:19.900
7967,118.6053,2025-01-26 14:13:20.000
7968,118.6053,2025-01-26 14:13:20.100
7969,118.6053,2025-01-26 14:13:20.200
7970,118.6053,2025-01-26 14:13:20.300
7971,118.6053,2025-01-26 14:13:20.400
7972,118.6053,2025-01-26 14:13:20.500
7973,118.6053,2025-01-26 14:13:20.600
7974,118.6053,2025-01-26 14:13:20.700
7975,118.6053,2025-01-26 14:13:20.800
7976,118.6053,2025-01-26 14:13:20.900
7977,118.6053,2025-01-26 14:13:21.000
7978,118.6053,2025-01-26 14:13:21.100
7979,118.6053,2025-01-26 14:13:21.200
7980,118.6053,2025-01-26 14:13:21.300
7981,118.6053,2025-01-26 14:13:21.400
7982,118.6053,2025-01-26 14:13:21.500
7983,118.6053,2025-01-26 14:13:21.600
7984,118.6053,2025-01-26 14:13:21.700
7985,118.6053,2025-01-26 14:13:21.800
7986,118.6053,2025-01-26 14:13:21.900
7987,118.6053,2025-01-26 14:13:22.000
7988,118.6053,2025-01-26 14:13:22.100
7989,118.6053,2025-01-26 14:13:22.200
7990,118.6053,2025-01-26 14:13:22.300
7991,118.6053,2025-01-26 14:13:22.400
7992,118.6053,2025-01-26 14:13:22.500
7993,118.6053,2025-01-26 14:13:22.600
7994,118.6053,2025-01-26 14:13:22.700
7995,118.6053,2025-01-26 14:13:22.800
7996,118.6053,2025-01-26 14:13:22.900
7997,118.6053,2025-01-26 14:13:23.000
7998,118.6053,2025-01-26 14:13:23.100
7999,118.6053,2025-01-26 14:13:23.200
8000,118.6053,2025-01-26 14:13:23.300
8001,118.6053,2025-01-26 14:13:23.400
8002,118.6053,2025-01-26 14:13:23.500
8003,118.6053,2025-01-26 14:13:23.600
8004,118.6053,2025-01-26 14:13:23.700
8005,118.6053,2025-01-26 14:13:23.800
8006,118.6053,2025-01-26 14:13:23.900
8007,118.6053,2025-01-26 14:13:24.000
8008,118.6053,2025-01-26 14:13:24.100
8009,118.6053,2025-01-26 14:13:24.200
8010,118.6053,2025-01-26 14:13:24.300
8011,118.6053,2025-01-26 14:13:24.400
8012,118.6053,2025-01-26 14:13:24.500
8013,118.6053,2025-01-26 14:13:24.600
8014,118.6053,2025-01-26 14:13:24.700
8015,118.6053,2025-01-26 14:13:24.800
8016,118.6053,2025-01-26 14:13:24.900
8017,118.6053,2025-01-26 14:13:25.000
8018,118.6053,2025-01-26 14:13:25.100
8019,118.6053,2025-01-26 14:13:25.200
8020,118.6053,2025-01-26 14:13:25.300
8021,118.6053,2025-01-26 14:13:25.400
8022,118.6053,2025-01-26 14:13:25.500
8023,118.6053,2025-01-26 14:13:25.600
8024,118.6053,2025-01-26 14:13:25.700
8025,118.6053,2025-01-26 14:13:25.800
8026,118.6053,2025-01-26 14:13:25.900
8027,118.6053,2025-01-26 14:13:26.000
8028,118.6053,2025-01-26 14:13:26.100
8029,118.6053,2025-01-26 14:13:26.200
8030,118.6053,2025-01-26 14:13:26.300
8031,118.6053,2025-01-26 14:13:26.400
8032,118.6053,2025-01-26 14:13:26.500
8033,118.6053,2025-01-26 14:13:26.600
8034,118.6053,2025-01-26 14:13:26.700
8035,118.6053,2025-01-26 14:13:26.800
8036,118.6053,2025-01-26 14:13:26.900
8037,118.6053,2025-01-26 14:13:27.000
8038,118.6053,2025-01-26 14:13:27.100
8039,118.6053,2025-01-26 14:13:27.200
8040,118.6053,2025-01-26 14:13:27.300
8041,118.6053,2025-01-26 14:13:27.400
8042,118.6053,2025-01-26 14:13:27.500
8043,118.6053,2025-01-26 14:13:27.600
8044,118.6053,2025-01-26 14:13:27.700
8045,118.6053,2025-01-26 14:13:27.800
8046,118.6053,2025-01-26 14:13:27.900
8047,118.6053,2025-01-26 14:13:28.000
8048,118.6053,2025-01-26 14:13:28.100
8049,118.6053,2025-01-26 14:13:28.200
8050,118.6053,2025-01-26 14:13:28.300
8051,118.6053,2025-01-26 14:13:28.400
8052,118.6053,2025-01-26 14:13:28.500
8053,118.6053,2025-01-26 14:13:28.600
8054,118.6053,2025-01-26 14:13:28.700
8055,118.6053,2025-01-26 14:13:28.800
8056,118.6053,2025-01-26 14:13:28.900
8057,118.6053,2025-01-26 14:13:29.000
8058,118.6053,2025-01-26 14:13:29.100
8059,118.6053,2025-01-26 14:13:29.200
8060,118.6053,2025-01-26 14:13:29.300
8061,118.6053,2025-01-26 14:13:29.400
8062,118.6053,2025-01-26 14:13:29.500
8063,118.6053,2025-01-26 14:13:29.600
8064,118.6053,2025-01-26 14:13:29.700
8065,118.6053,2025-01-26 14:13:29.800
8066,118.6053,2025-01-26 14:13:29.900
8067,118.6053,2025-01-26 14:13:30.000
8068,118.6053,2025-01-26 14:13:30.100
8069,118.6053,2025-01-26 14:13:30.200
8070,118.6053,2025-01-26 14:13:30.300
8071,118.6053,2025-01-26 14:13:30.400
8072,118.6053,2025-01-26 14:13:30.500
8073,118.6053,2025-01-26 14:13:30.600
8074,118.6053,2025-01-26 14:13:30.700
8075,118.6053,2025-01-26 14:13:30.800
8076,118.6053,2025-01-26 14:13:30.900
8077,118.6053,2025-01-26 14:13:31.000
8078,118.6053,2025-01-26 14:13:31.100
8079,118.6053,2025-01-26 14:13:31.200
8080,118.6053,2025-01-26 14:13:31.300
8081,118.6053,2025-01-26 14:13:31.400
8082,118.6053,2025-01-26 14:13:31.500
8083,118.6053,2025-01-26 14:13:31.600
8084,118.6053,2025-01-26 14:13:31.700
8085,118.6053,2025-01-26 14:13:31.800
8086,118.6053,2025-01-26 14:13:31.900
8087,118.6053,2025-01-26 14:13:32.000
8088,118.6053,2025-01-26 14:13:32.100
8089,118.6053,2025-01-26 14:13:32.200
8090,118.6053,2025-01-26 14:13:32.300
8091,118.6053,2025-01-26 14:13:32.400
8092,118.6053,2025-01-26 14:13:32.500
8093,118.6053,2025-01-26 14:13:32.600
8094,118.6053,2025-01-26 14:13:32.700
8095,118.6053,2025-01-26 14:13:32.800
8096,118.6053,2025-01-26 14:13:32.900
8097,118.6053,2025-01-26 14:13:33.000
8098,118.6053,2025-01-26 14:13:33.100
8099,118.6053,2025-01-26 14:13:33.200
8100,118.6053,2025-01-26 14:13:33.300
8101,118.6053,2025-01-26 14:13:33.400
8102,118.6053,2025-01-26 14:13:33.500
8103,118.6053,2025-01-26 14:13:33.600
8104,118.6053,2025-01-26 14:13:33.700
8105,118.6053,2025-01-26 14:13:33.800
8106,118.6053,2025-01-26 14:13:33.900
8107,118.6053,2025-01-26 14:13:34.000
8108,118.6053,2025-01-26 14:13:34.100
8109,118.6053,2025-01-26 14:13:34.200
8110,118.6053,2025-01-26 14:13:34.300
8111,118.6053,2025-01-26 14:13:34.400
8112,118.6053,2025-01-26 14:13:34.500
8113,118.6053,2025-01-26 14:13:34.600
8114,118.6053,2025-01-26 14:13:34.700
8115,118.6053,2025-01-26 14:13:34.800
8116,118.6053,2025-01-26 14:13:34.900
8117,118.6053,2025-01-26 14:13:35.000
8118,118.6053,2025-01-26 14:13:35.100
8119,118.6053,2025-01-26 14:13:35.200
8120,118.6053,2025-01-26 14:13:35.300
8121,118.6053,2025-01-26 14:13:35.400
8122,118.6053,2025-01-26 14:13:35.500
8123,118.6053,2025-01-26 14:13:35.600
8124,118.6053,2025-01-26 14:13:35.700
8125,118.6053,2025-01-26 14:13:35.800
8126,118.6053,2025-01-26 14:13:35.900
8127,118.6053,2025-01-26 14:13:36.000
8128,118.6053,2025-01-26 14:13:36.100
8129,118.6053,2025-01-26 14:13:36.200
8130,118.6053,2025-01-26 14:13:36.300
8131,118.6053,2025-01-26 14:13:36.400
8132,118.6053,2025-01-26 14:13:36.500
8133,118.6053,2025-01-26 14:13:36.600
8134,118.6053,2025-01-26 14:13:36.700
8135,118.6053,2025-01-26 14:13:36.800
8136,118.6053,2025-01-26 14:13:36.900
8137,118.6053,2025-01-26 14:13:37.000
8138,118.6053,2025-01-26 14:13:37.100
8139,118.6053,2025-01-26 14:13:37.200
8140,118.6053,2025-01-26 14:13:37.300
8141,118.6053,2025-01-26 14:13:37.400
8142,118.6053,2025-01-26 14:13:37.500
8143,118.6053,2025-01-26 14:13:37.600
8144,118.6053,2025-01-26 14:13:37.700
8145,118.6053,2025-01-26 14:13:37.800
8146,118.6053,2025-01-26 14:13:37.900
8147,118.6053,2025-01-26 14:13:38.000
8148,118.6053,2025-01-26 14:13:38.100
8149,118.6053,2025-01-26 14:13:38.200
8150,118.6053,2025-01-26 14:13:38.300
8151,118.6053,2025-01-26 14:13:38.400
8152,118.6053,2025-01-26 14:13:38.500
8153,118.6053,2025-01-26 14:13:38.600
8154,118.6053,2025-01-26 14:13:38.700
8155,118.6053,2025-01-26 14:13:38.800
8156,118.6053,2025-01-26 14:13:38.900
8157,118.6053,2025-01-26 14:13:39.000
8158,118.6053,2025-01-26 14:13:39.100
8159,118.6053,2025-01-26 14:13:39.200
8160,118.6053,2025-01-26 14:13:39.300
8161,118.6053,2025-01-26 14:13:39.400
8162,118.6053,2025-01-26 14:13:39.500
8163,118.6053,2025-01-26 14:13:39.600
8164,118.6053,2025-01-26 14:13:39.700
8165,118.6053,2025-01-26 14:13:39.800
8166,118.6053,2025-01-26 14:13:39.900
8167,118.6053,2025-01-26 14:13:40.000
8168,118.6053,2025-01-26 14:13:40.100
8169,118.6053,2025-01-26 14:13:40.200
8170,118.6053,2025-01-26 14:13:40.300
8171,118.6053,2025-01-26 14:13:40.400
8172,118.6053,2025-01-26 14:13:40.500
8173,118.6053,2025-01-26 14:13:40.600
8174,118.6053,2025-01-26 14:13:40.700
8175,118.6053,2025-01-26 14:13:40.800
8176,118.6053,2025-01-26 14:13:40.900
8177,118.6053,2025-01-26 14:13:41.000
8178,118.6053,2025-01-26 14:13:41.100
8179,118.6053,2025-01-26 14:13:41.200
8180,118.6053,2025-01-26 14:13:41.300
8181,118.6053,2025-01-26 14:13:41.400
8182,118.6053,2025-01-26 14:13:41.500
8183,118.6053,2025-01-26 14:13:41.600
8184,118.6053,2025-01-26 14:13:41.700
8185,118.6053,2025-01-26 14:13:41.800
8186,118.6053,2025-01-26 14:13:41.900
8187,118.6053,2025-01-26 14:13:42.000
8188,118.6053,2025-01-26 14:13:42.100
8189,118.6053,2025-01-26 14:13:42.200
8190,118.6053,2025-01-26 14:13:42.300
8191,118.6053,2025-01-26 14:13:42.400
8192,118.6053,2025-01-26 14:13:42.500
8193,118.6053,2025-01-26 14:13:42.600
8194,118.6053,2025-01-26 14:13:42.700
8195,118.6053,2025-01-26 14:13:42.800
8196,118.6053,2025-01-26 14:13:42.900
8197,118.6053,2025-01-26 14:13:43.000
8198,118.6053,2025-01-26 14:13:43.100
8199,118.6053,2025-01-26 14:13:43.200
8200,118.6053,2025-01-26 14:13:43.300
8201,118.6053,2025-01-26 14:13:43.400
8202,118.6053,2025-01-26 14:13:43.500
8203,118.6053,2025-01-26 14:13:43.600
8204,118.6053,2025-01-26 14:13:43.700
8205,118.6053,2025-01-26 14:13:43.800
8206,118.6053,2025-01-26 14:13:43.900
8207,118.6053,2025-01-26 14:13:44.000
8208,118.6053,2025-01-26 14:13:44.100
8209,118.6053,2025-01-26 14:13:44.200
8210,118.6053,2025-01-26 14:13:44.300
8211,118.6053,2025-01-26 14:13:44.400
8212,118.6053,2025-01-26 14:13:44.500
8213,118.6053,2025-01-26 14:13:44.600
8214,118.6053,2025-01-26 14:13:44.700
8215,118.6053,2025-01-26 14:13:44.800
8216,118.6053,2025-01-26 14:13:44.900
8217,118.6053,2025-01-26 14:13:45.000
8218,118.6053,2025-01-26 14:13:45.100
8219,118.6053,2025-01-26 14:13:45.200
8220,118.6053,2025-01-26 14:13:45.300
8221,118.6053,2025-01-26 14:13:45.400
8222,118.6053,2025-01-26 14:13:45.500
8223,118.6053,2025-01-26 14:13:45.600
8224,118.6053,2025-01-26 14:13:45.700
8225,118.6053,2025-01-26 14:13:45.800
8226,118.6053,2025-01-26 14:13:45.900
8227,118.6053,2025-01-26 14:13:46.000
8228,118.6053,2025-01-26 14:13:46.100
8229,118.6053,2025-01-26 14:13:46.200
8230,118.6053,2025-01-26 14:13:46.300
8231,118.6053,2025-01-26 14:13:46.400
8232,118.6053,2025-01-26 14:13:46.500
8233,118.6053,2025-01-26 14:13:46.600
8234,118.6053,2025-01-26 14:13:46.700
8235,118.6053,2025-01-26 14:13:46.800
8236,118.6053,2025-01-26 14:13:46.900
8237,118.6053,2025-01-26 14:13:47.000
8238,118.6053,2025-01-26 14:13:47.100
8239,118.6053,2025-01-26 14:13:47.200
8240,118.6053,2025-01-26 14:13:47.300
8241,118.6053,2025-01-26 14:13:47.400
8242,118.6053,2025-01-26 14:13:47.500
8243,118.6053,2025-01-26 14:13:47.600
8244,118.6053,2025-01-26 14:13:47.700
