,Test prediction,timestamp
9104,119.181244,2025-01-26 08:15:10.400
9105,119.181244,2025-01-26 08:15:10.500
9106,119.181244,2025-01-26 08:15:10.600
9107,119.181244,2025-01-26 08:15:10.700
9108,119.181244,2025-01-26 08:15:10.800
9109,119.181244,2025-01-26 08:15:10.900
9110,119.181244,2025-01-26 08:15:11.000
9111,119.181244,2025-01-26 08:15:11.100
9112,119.181244,2025-01-26 08:15:11.200
9113,119.181244,2025-01-26 08:15:11.300
9114,119.181244,2025-01-26 08:15:11.400
9115,119.181244,2025-01-26 08:15:11.500
9116,119.181244,2025-01-26 08:15:11.600
9117,119.181244,2025-01-26 08:15:11.700
9118,119.18126,2025-01-26 08:15:11.800
9119,119.18126,2025-01-26 08:15:11.900
9120,119.181244,2025-01-26 08:15:12.000
9121,119.181244,2025-01-26 08:15:12.100
9122,119.181244,2025-01-26 08:15:12.200
9123,119.181244,2025-01-26 08:15:12.300
9124,119.181244,2025-01-26 08:15:12.400
9125,119.181244,2025-01-26 08:15:12.500
9126,119.181244,2025-01-26 08:15:12.600
9127,119.181244,2025-01-26 08:15:12.700
9128,119.181244,2025-01-26 08:15:12.800
9129,119.181244,2025-01-26 08:15:12.900
9130,119.181244,2025-01-26 08:15:13.000
9131,119.181244,2025-01-26 08:15:13.100
9132,119.181244,2025-01-26 08:15:13.200
9133,119.181244,2025-01-26 08:15:13.300
9134,119.181244,2025-01-26 08:15:13.400
9135,119.181244,2025-01-26 08:15:13.500
9136,119.181244,2025-01-26 08:15:13.600
9137,119.181244,2025-01-26 08:15:13.700
9138,119.181244,2025-01-26 08:15:13.800
9139,119.181244,2025-01-26 08:15:13.900
9140,119.181244,2025-01-26 08:15:14.000
9141,119.181244,2025-01-26 08:15:14.100
9142,119.181244,2025-01-26 08:15:14.200
9143,119.181244,2025-01-26 08:15:14.300
9144,119.181244,2025-01-26 08:15:14.400
9145,119.181244,2025-01-26 08:15:14.500
9146,119.181244,2025-01-26 08:15:14.600
9147,119.181244,2025-01-26 08:15:14.700
9148,119.181244,2025-01-26 08:15:14.800
9149,119.181244,2025-01-26 08:15:14.900
9150,119.18126,2025-01-26 08:15:15.000
9151,119.18126,2025-01-26 08:15:15.100
9152,119.181244,2025-01-26 08:15:15.200
9153,119.181244,2025-01-26 08:15:15.300
9154,119.181244,2025-01-26 08:15:15.400
9155,119.181244,2025-01-26 08:15:15.500
9156,119.181244,2025-01-26 08:15:15.600
9157,119.181244,2025-01-26 08:15:15.700
9158,119.181244,2025-01-26 08:15:15.800
9159,119.181244,2025-01-26 08:15:15.900
9160,119.181244,2025-01-26 08:15:16.000
9161,119.181244,2025-01-26 08:15:16.100
9162,119.181244,2025-01-26 08:15:16.200
9163,119.181244,2025-01-26 08:15:16.300
9164,119.181244,2025-01-26 08:15:16.400
9165,119.181244,2025-01-26 08:15:16.500
9166,119.181244,2025-01-26 08:15:16.600
9167,119.181244,2025-01-26 08:15:16.700
9168,119.181244,2025-01-26 08:15:16.800
9169,119.181244,2025-01-26 08:15:16.900
9170,119.181244,2025-01-26 08:15:17.000
9171,119.181244,2025-01-26 08:15:17.100
9172,119.181244,2025-01-26 08:15:17.200
9173,119.181244,2025-01-26 08:15:17.300
9174,119.181244,2025-01-26 08:15:17.400
9175,119.181244,2025-01-26 08:15:17.500
9176,119.181244,2025-01-26 08:15:17.600
9177,119.181244,2025-01-26 08:15:17.700
9178,119.181244,2025-01-26 08:15:17.800
9179,119.181244,2025-01-26 08:15:17.900
9180,119.181244,2025-01-26 08:15:18.000
9181,119.181244,2025-01-26 08:15:18.100
9182,119.18126,2025-01-26 08:15:18.200
9183,119.18126,2025-01-26 08:15:18.300
9184,119.181244,2025-01-26 08:15:18.400
9185,119.181244,2025-01-26 08:15:18.500
9186,119.181244,2025-01-26 08:15:18.600
9187,119.181244,2025-01-26 08:15:18.700
9188,119.1727,2025-01-26 08:15:18.800
9189,119.1726,2025-01-26 08:15:18.900
9190,119.17258,2025-01-26 08:15:19.000
9191,119.172585,2025-01-26 08:15:19.100
9192,119.17258,2025-01-26 08:15:19.200
9193,119.17256,2025-01-26 08:15:19.300
9194,119.172554,2025-01-26 08:15:19.400
9195,119.17255,2025-01-26 08:15:19.500
9196,119.17255,2025-01-26 08:15:19.600
9197,119.17254,2025-01-26 08:15:19.700
9198,119.17253,2025-01-26 08:15:19.800
9199,119.17253,2025-01-26 08:15:19.900
9200,119.17253,2025-01-26 08:15:20.000
9201,119.172516,2025-01-26 08:15:20.100
9202,119.1725,2025-01-26 08:15:20.200
9203,119.1725,2025-01-26 08:15:20.300
9204,119.1725,2025-01-26 08:15:20.400
9205,119.1725,2025-01-26 08:15:20.500
9206,119.1725,2025-01-26 08:15:20.600
9207,119.1725,2025-01-26 08:15:20.700
9208,119.1725,2025-01-26 08:15:20.800
9209,119.1725,2025-01-26 08:15:20.900
9210,119.1725,2025-01-26 08:15:21.000
9211,119.1725,2025-01-26 08:15:21.100
9212,119.1725,2025-01-26 08:15:21.200
9213,119.1725,2025-01-26 08:15:21.300
9214,119.17251,2025-01-26 08:15:21.400
9215,119.17251,2025-01-26 08:15:21.500
9216,119.1725,2025-01-26 08:15:21.600
9217,119.1725,2025-01-26 08:15:21.700
9218,119.1725,2025-01-26 08:15:21.800
9219,119.1725,2025-01-26 08:15:21.900
9220,119.1725,2025-01-26 08:15:22.000
9221,119.1725,2025-01-26 08:15:22.100
9222,119.1725,2025-01-26 08:15:22.200
9223,119.1725,2025-01-26 08:15:22.300
9224,119.1725,2025-01-26 08:15:22.400
9225,119.1725,2025-01-26 08:15:22.500
9226,119.1725,2025-01-26 08:15:22.600
9227,119.1725,2025-01-26 08:15:22.700
9228,119.1725,2025-01-26 08:15:22.800
9229,119.181076,2025-01-26 08:15:22.900
9230,119.18117,2025-01-26 08:15:23.000
9231,119.18117,2025-01-26 08:15:23.100
9232,119.181175,2025-01-26 08:15:23.200
9233,119.18118,2025-01-26 08:15:23.300
9234,119.18119,2025-01-26 08:15:23.400
9235,119.1812,2025-01-26 08:15:23.500
9236,119.1898,2025-01-26 08:15:23.600
9237,119.18988,2025-01-26 08:15:23.700
9238,119.18991,2025-01-26 08:15:23.800
9239,119.189926,2025-01-26 08:15:23.900
9240,119.18993,2025-01-26 08:15:24.000
9241,119.18996,2025-01-26 08:15:24.100
9242,119.189964,2025-01-26 08:15:24.200
9243,119.18998,2025-01-26 08:15:24.300
9244,119.18999,2025-01-26 08:15:24.400
9245,119.18999,2025-01-26 08:15:24.500
9246,119.189995,2025-01-26 08:15:24.600
9247,119.19,2025-01-26 08:15:24.700
9248,119.19,2025-01-26 08:15:24.800
9249,119.19002,2025-01-26 08:15:24.900
9250,119.190025,2025-01-26 08:15:25.000
9251,119.190025,2025-01-26 08:15:25.100
9252,119.190025,2025-01-26 08:15:25.200
9253,119.190025,2025-01-26 08:15:25.300
9254,119.190025,2025-01-26 08:15:25.400
9255,119.190025,2025-01-26 08:15:25.500
9256,119.190025,2025-01-26 08:15:25.600
9257,119.190025,2025-01-26 08:15:25.700
9258,119.190025,2025-01-26 08:15:25.800
9259,119.190025,2025-01-26 08:15:25.900
9260,119.190025,2025-01-26 08:15:26.000
9261,119.190025,2025-01-26 08:15:26.100
9262,119.190025,2025-01-26 08:15:26.200
9263,119.190025,2025-01-26 08:15:26.300
9264,119.190025,2025-01-26 08:15:26.400
9265,119.190025,2025-01-26 08:15:26.500
9266,119.190025,2025-01-26 08:15:26.600
9267,119.190025,2025-01-26 08:15:26.700
9268,119.190025,2025-01-26 08:15:26.800
9269,119.190025,2025-01-26 08:15:26.900
9270,119.190025,2025-01-26 08:15:27.000
9271,119.190025,2025-01-26 08:15:27.100
9272,119.190025,2025-01-26 08:15:27.200
9273,119.190025,2025-01-26 08:15:27.300
9274,119.190025,2025-01-26 08:15:27.400
9275,119.190025,2025-01-26 08:15:27.500
9276,119.190025,2025-01-26 08:15:27.600
9277,119.190025,2025-01-26 08:15:27.700
9278,119.190025,2025-01-26 08:15:27.800
9279,119.190025,2025-01-26 08:15:27.900
9280,119.190025,2025-01-26 08:15:28.000
9281,119.190025,2025-01-26 08:15:28.100
9282,119.190025,2025-01-26 08:15:28.200
9283,119.190025,2025-01-26 08:15:28.300
9284,119.190025,2025-01-26 08:15:28.400
9285,119.190025,2025-01-26 08:15:28.500
9286,119.190025,2025-01-26 08:15:28.600
9287,119.190025,2025-01-26 08:15:28.700
9288,119.18145,2025-01-26 08:15:28.800
9289,119.18135,2025-01-26 08:15:28.900
9290,119.181335,2025-01-26 08:15:29.000
9291,119.18132,2025-01-26 08:15:29.100
9292,119.18131,2025-01-26 08:15:29.200
9293,119.181305,2025-01-26 08:15:29.300
9294,119.1813,2025-01-26 08:15:29.400
9295,119.18129,2025-01-26 08:15:29.500
9296,119.18989,2025-01-26 08:15:29.600
9297,119.18996,2025-01-26 08:15:29.700
9298,119.18997,2025-01-26 08:15:29.800
9299,119.18997,2025-01-26 08:15:29.900
9300,119.18998,2025-01-26 08:15:30.000
9301,119.18998,2025-01-26 08:15:30.100
9302,119.18997,2025-01-26 08:15:30.200
9303,119.18998,2025-01-26 08:15:30.300
9304,119.18999,2025-01-26 08:15:30.400
9305,119.18999,2025-01-26 08:15:30.500
9306,119.189995,2025-01-26 08:15:30.600
9307,119.19,2025-01-26 08:15:30.700
9308,119.19,2025-01-26 08:15:30.800
9309,119.19002,2025-01-26 08:15:30.900
9310,119.190025,2025-01-26 08:15:31.000
9311,119.190025,2025-01-26 08:15:31.100
9312,119.190025,2025-01-26 08:15:31.200
9313,119.190025,2025-01-26 08:15:31.300
9314,119.190025,2025-01-26 08:15:31.400
9315,119.190025,2025-01-26 08:15:31.500
9316,119.190025,2025-01-26 08:15:31.600
9317,119.190025,2025-01-26 08:15:31.700
9318,119.190025,2025-01-26 08:15:31.800
9319,119.190025,2025-01-26 08:15:31.900
9320,119.190025,2025-01-26 08:15:32.000
9321,119.190025,2025-01-26 08:15:32.100
9322,119.190025,2025-01-26 08:15:32.200
9323,119.190025,2025-01-26 08:15:32.300
9324,119.190025,2025-01-26 08:15:32.400
9325,119.190025,2025-01-26 08:15:32.500
9326,119.190025,2025-01-26 08:15:32.600
9327,119.190025,2025-01-26 08:15:32.700
9328,119.190025,2025-01-26 08:15:32.800
9329,119.190025,2025-01-26 08:15:32.900
9330,119.190025,2025-01-26 08:15:33.000
9331,119.190025,2025-01-26 08:15:33.100
9332,119.190025,2025-01-26 08:15:33.200
9333,119.190025,2025-01-26 08:15:33.300
9334,119.190025,2025-01-26 08:15:33.400
9335,119.190025,2025-01-26 08:15:33.500
9336,119.190025,2025-01-26 08:15:33.600
9337,119.190025,2025-01-26 08:15:33.700
9338,119.190025,2025-01-26 08:15:33.800
9339,119.18145,2025-01-26 08:15:33.900
9340,119.18135,2025-01-26 08:15:34.000
9341,119.181335,2025-01-26 08:15:34.100
9342,119.18132,2025-01-26 08:15:34.200
9343,119.18132,2025-01-26 08:15:34.300
9344,119.181305,2025-01-26 08:15:34.400
9345,119.1813,2025-01-26 08:15:34.500
9346,119.18129,2025-01-26 08:15:34.600
9347,119.18129,2025-01-26 08:15:34.700
9348,119.18129,2025-01-26 08:15:34.800
9349,119.181274,2025-01-26 08:15:34.900
9350,119.181274,2025-01-26 08:15:35.000
9351,119.18127,2025-01-26 08:15:35.100
9352,119.18126,2025-01-26 08:15:35.200
9353,119.181244,2025-01-26 08:15:35.300
9354,119.181244,2025-01-26 08:15:35.400
9355,119.181244,2025-01-26 08:15:35.500
9356,119.181244,2025-01-26 08:15:35.600
9357,119.181244,2025-01-26 08:15:35.700
9358,119.181244,2025-01-26 08:15:35.800
9359,119.181244,2025-01-26 08:15:35.900
9360,119.181244,2025-01-26 08:15:36.000
9361,119.181244,2025-01-26 08:15:36.100
9362,119.181244,2025-01-26 08:15:36.200
9363,119.181244,2025-01-26 08:15:36.300
9364,119.181244,2025-01-26 08:15:36.400
9365,119.181244,2025-01-26 08:15:36.500
9366,119.181244,2025-01-26 08:15:36.600
9367,119.181244,2025-01-26 08:15:36.700
9368,119.181244,2025-01-26 08:15:36.800
9369,119.181244,2025-01-26 08:15:36.900
9370,119.181244,2025-01-26 08:15:37.000
9371,119.181244,2025-01-26 08:15:37.100
9372,119.181244,2025-01-26 08:15:37.200
9373,119.181244,2025-01-26 08:15:37.300
9374,119.18126,2025-01-26 08:15:37.400
9375,119.18126,2025-01-26 08:15:37.500
9376,119.181244,2025-01-26 08:15:37.600
9377,119.181244,2025-01-26 08:15:37.700
9378,119.181244,2025-01-26 08:15:37.800
9379,119.181244,2025-01-26 08:15:37.900
9380,119.181244,2025-01-26 08:15:38.000
9381,119.181244,2025-01-26 08:15:38.100
9382,119.1727,2025-01-26 08:15:38.200
9383,119.1726,2025-01-26 08:15:38.300
9384,119.17258,2025-01-26 08:15:38.400
9385,119.172585,2025-01-26 08:15:38.500
9386,119.17258,2025-01-26 08:15:38.600
9387,119.17256,2025-01-26 08:15:38.700
9388,119.172554,2025-01-26 08:15:38.800
9389,119.17255,2025-01-26 08:15:38.900
9390,119.17255,2025-01-26 08:15:39.000
9391,119.17254,2025-01-26 08:15:39.100
9392,119.17253,2025-01-26 08:15:39.200
9393,119.17253,2025-01-26 08:15:39.300
9394,119.17253,2025-01-26 08:15:39.400
9395,119.172516,2025-01-26 08:15:39.500
9396,119.1725,2025-01-26 08:15:39.600
9397,119.1725,2025-01-26 08:15:39.700
9398,119.16394,2025-01-26 08:15:39.800
9399,119.16385,2025-01-26 08:15:39.900
9400,119.16382,2025-01-26 08:15:40.000
9401,119.16382,2025-01-26 08:15:40.100
9402,119.16381,2025-01-26 08:15:40.200
9403,119.1638,2025-01-26 08:15:40.300
9404,119.1638,2025-01-26 08:15:40.400
9405,119.16379,2025-01-26 08:15:40.500
9406,119.17235,2025-01-26 08:15:40.600
9407,119.172424,2025-01-26 08:15:40.700
9408,119.17245,2025-01-26 08:15:40.800
9409,119.172455,2025-01-26 08:15:40.900
9410,119.172455,2025-01-26 08:15:41.000
9411,119.172455,2025-01-26 08:15:41.100
9412,119.172455,2025-01-26 08:15:41.200
9413,119.172455,2025-01-26 08:15:41.300
9414,119.17246,2025-01-26 08:15:41.400
9415,119.17247,2025-01-26 08:15:41.500
9416,119.17247,2025-01-26 08:15:41.600
9417,119.17248,2025-01-26 08:15:41.700
9418,119.172485,2025-01-26 08:15:41.800
9419,119.1725,2025-01-26 08:15:41.900
9420,119.1725,2025-01-26 08:15:42.000
9421,119.1725,2025-01-26 08:15:42.100
9422,119.1725,2025-01-26 08:15:42.200
9423,119.1725,2025-01-26 08:15:42.300
9424,119.1725,2025-01-26 08:15:42.400
9425,119.1725,2025-01-26 08:15:42.500
9426,119.1725,2025-01-26 08:15:42.600
9427,119.1725,2025-01-26 08:15:42.700
9428,119.1725,2025-01-26 08:15:42.800
9429,119.1725,2025-01-26 08:15:42.900
9430,119.1725,2025-01-26 08:15:43.000
9431,119.1725,2025-01-26 08:15:43.100
9432,119.1725,2025-01-26 08:15:43.200
9433,119.1725,2025-01-26 08:15:43.300
9434,119.1725,2025-01-26 08:15:43.400
9435,119.1725,2025-01-26 08:15:43.500
9436,119.1725,2025-01-26 08:15:43.600
9437,119.1725,2025-01-26 08:15:43.700
9438,119.17251,2025-01-26 08:15:43.800
9439,119.17251,2025-01-26 08:15:43.900
9440,119.1725,2025-01-26 08:15:44.000
9441,119.1725,2025-01-26 08:15:44.100
9442,119.1725,2025-01-26 08:15:44.200
9443,119.1725,2025-01-26 08:15:44.300
9444,119.1725,2025-01-26 08:15:44.400
9445,119.1725,2025-01-26 08:15:44.500
9446,119.1725,2025-01-26 08:15:44.600
9447,119.1725,2025-01-26 08:15:44.700
9448,119.1725,2025-01-26 08:15:44.800
9449,119.1725,2025-01-26 08:15:44.900
9450,119.1725,2025-01-26 08:15:45.000
9451,119.1725,2025-01-26 08:15:45.100
9452,119.1725,2025-01-26 08:15:45.200
9453,119.1725,2025-01-26 08:15:45.300
9454,119.1725,2025-01-26 08:15:45.400
9455,119.1725,2025-01-26 08:15:45.500
9456,119.1725,2025-01-26 08:15:45.600
9457,119.1725,2025-01-26 08:15:45.700
9458,119.1725,2025-01-26 08:15:45.800
9459,119.1725,2025-01-26 08:15:45.900
9460,119.1725,2025-01-26 08:15:46.000
9461,119.1725,2025-01-26 08:15:46.100
9462,119.1725,2025-01-26 08:15:46.200
9463,119.1725,2025-01-26 08:15:46.300
9464,119.1725,2025-01-26 08:15:46.400
9465,119.1725,2025-01-26 08:15:46.500
9466,119.181076,2025-01-26 08:15:46.600
9467,119.18117,2025-01-26 08:15:46.700
9468,119.18117,2025-01-26 08:15:46.800
9469,119.181175,2025-01-26 08:15:46.900
9470,119.18118,2025-01-26 08:15:47.000
9471,119.1812,2025-01-26 08:15:47.100
9472,119.1812,2025-01-26 08:15:47.200
9473,119.1812,2025-01-26 08:15:47.300
9474,119.181206,2025-01-26 08:15:47.400
9475,119.18121,2025-01-26 08:15:47.500
9476,119.18121,2025-01-26 08:15:47.600
9477,119.18123,2025-01-26 08:15:47.700
9478,119.18123,2025-01-26 08:15:47.800
9479,119.181244,2025-01-26 08:15:47.900
9480,119.181244,2025-01-26 08:15:48.000
9481,119.181244,2025-01-26 08:15:48.100
9482,119.181244,2025-01-26 08:15:48.200
9483,119.181244,2025-01-26 08:15:48.300
9484,119.181244,2025-01-26 08:15:48.400
9485,119.181244,2025-01-26 08:15:48.500
9486,119.181244,2025-01-26 08:15:48.600
9487,119.181244,2025-01-26 08:15:48.700
9488,119.181244,2025-01-26 08:15:48.800
9489,119.181244,2025-01-26 08:15:48.900
9490,119.181244,2025-01-26 08:15:49.000
9491,119.181244,2025-01-26 08:15:49.100
9492,119.181244,2025-01-26 08:15:49.200
9493,119.181244,2025-01-26 08:15:49.300
9494,119.181244,2025-01-26 08:15:49.400
9495,119.181244,2025-01-26 08:15:49.500
9496,119.181244,2025-01-26 08:15:49.600
9497,119.181244,2025-01-26 08:15:49.700
9498,119.181244,2025-01-26 08:15:49.800
9499,119.181244,2025-01-26 08:15:49.900
9500,119.181244,2025-01-26 08:15:50.000
9501,119.181244,2025-01-26 08:15:50.100
9502,119.18126,2025-01-26 08:15:50.200
9503,119.18126,2025-01-26 08:15:50.300
9504,119.181244,2025-01-26 08:15:50.400
9505,119.181244,2025-01-26 08:15:50.500
9506,119.181244,2025-01-26 08:15:50.600
9507,119.181244,2025-01-26 08:15:50.700
9508,119.181244,2025-01-26 08:15:50.800
9509,119.181244,2025-01-26 08:15:50.900
9510,119.181244,2025-01-26 08:15:51.000
9511,119.181244,2025-01-26 08:15:51.100
9512,119.181244,2025-01-26 08:15:51.200
9513,119.181244,2025-01-26 08:15:51.300
9514,119.181244,2025-01-26 08:15:51.400
9515,119.181244,2025-01-26 08:15:51.500
9516,119.181244,2025-01-26 08:15:51.600
9517,119.181244,2025-01-26 08:15:51.700
9518,119.181244,2025-01-26 08:15:51.800
9519,119.181244,2025-01-26 08:15:51.900
9520,119.181244,2025-01-26 08:15:52.000
9521,119.181244,2025-01-26 08:15:52.100
9522,119.181244,2025-01-26 08:15:52.200
9523,119.181244,2025-01-26 08:15:52.300
9524,119.181244,2025-01-26 08:15:52.400
9525,119.181244,2025-01-26 08:15:52.500
9526,119.181244,2025-01-26 08:15:52.600
9527,119.181244,2025-01-26 08:15:52.700
9528,119.181244,2025-01-26 08:15:52.800
9529,119.181244,2025-01-26 08:15:52.900
9530,119.181244,2025-01-26 08:15:53.000
9531,119.181244,2025-01-26 08:15:53.100
9532,119.181244,2025-01-26 08:15:53.200
9533,119.181244,2025-01-26 08:15:53.300
9534,119.18126,2025-01-26 08:15:53.400
9535,119.18126,2025-01-26 08:15:53.500
9536,119.181244,2025-01-26 08:15:53.600
9537,119.181244,2025-01-26 08:15:53.700
9538,119.181244,2025-01-26 08:15:53.800
9539,119.181244,2025-01-26 08:15:53.900
9540,119.181244,2025-01-26 08:15:54.000
9541,119.181244,2025-01-26 08:15:54.100
9542,119.181244,2025-01-26 08:15:54.200
9543,119.181244,2025-01-26 08:15:54.300
9544,119.181244,2025-01-26 08:15:54.400
9545,119.181244,2025-01-26 08:15:54.500
9546,119.181244,2025-01-26 08:15:54.600
9547,119.181244,2025-01-26 08:15:54.700
9548,119.181244,2025-01-26 08:15:54.800
9549,119.181244,2025-01-26 08:15:54.900
9550,119.181244,2025-01-26 08:15:55.000
9551,119.181244,2025-01-26 08:15:55.100
9552,119.181244,2025-01-26 08:15:55.200
9553,119.181244,2025-01-26 08:15:55.300
9554,119.181244,2025-01-26 08:15:55.400
9555,119.181244,2025-01-26 08:15:55.500
9556,119.181244,2025-01-26 08:15:55.600
9557,119.181244,2025-01-26 08:15:55.700
9558,119.181244,2025-01-26 08:15:55.800
9559,119.181244,2025-01-26 08:15:55.900
9560,119.181244,2025-01-26 08:15:56.000
9561,119.181244,2025-01-26 08:15:56.100
9562,119.181244,2025-01-26 08:15:56.200
9563,119.181244,2025-01-26 08:15:56.300
9564,119.181244,2025-01-26 08:15:56.400
9565,119.181244,2025-01-26 08:15:56.500
9566,119.18126,2025-01-26 08:15:56.600
9567,119.18126,2025-01-26 08:15:56.700
9568,119.181244,2025-01-26 08:15:56.800
9569,119.181244,2025-01-26 08:15:56.900
9570,119.181244,2025-01-26 08:15:57.000
9571,119.181244,2025-01-26 08:15:57.100
9572,119.181244,2025-01-26 08:15:57.200
9573,119.181244,2025-01-26 08:15:57.300
9574,119.181244,2025-01-26 08:15:57.400
9575,119.181244,2025-01-26 08:15:57.500
9576,119.181244,2025-01-26 08:15:57.600
9577,119.181244,2025-01-26 08:15:57.700
9578,119.181244,2025-01-26 08:15:57.800
9579,119.181244,2025-01-26 08:15:57.900
9580,119.181244,2025-01-26 08:15:58.000
9581,119.181244,2025-01-26 08:15:58.100
9582,119.181244,2025-01-26 08:15:58.200
9583,119.181244,2025-01-26 08:15:58.300
9584,119.181244,2025-01-26 08:15:58.400
9585,119.181244,2025-01-26 08:15:58.500
9586,119.181244,2025-01-26 08:15:58.600
9587,119.181244,2025-01-26 08:15:58.700
9588,119.1727,2025-01-26 08:15:58.800
9589,119.1726,2025-01-26 08:15:58.900
9590,119.17258,2025-01-26 08:15:59.000
9591,119.172585,2025-01-26 08:15:59.100
9592,119.17258,2025-01-26 08:15:59.200
9593,119.17256,2025-01-26 08:15:59.300
9594,119.172554,2025-01-26 08:15:59.400
9595,119.17255,2025-01-26 08:15:59.500
9596,119.17255,2025-01-26 08:15:59.600
9597,119.17254,2025-01-26 08:15:59.700
9598,119.17253,2025-01-26 08:15:59.800
9599,119.17253,2025-01-26 08:15:59.900
9600,119.17253,2025-01-26 08:16:00.000
9601,119.172516,2025-01-26 08:16:00.100
9602,119.1725,2025-01-26 08:16:00.200
9603,119.1725,2025-01-26 08:16:00.300
9604,119.1725,2025-01-26 08:16:00.400
9605,119.1725,2025-01-26 08:16:00.500
9606,119.1725,2025-01-26 08:16:00.600
9607,119.1725,2025-01-26 08:16:00.700
9608,119.1725,2025-01-26 08:16:00.800
9609,119.1725,2025-01-26 08:16:00.900
9610,119.1725,2025-01-26 08:16:01.000
9611,119.1725,2025-01-26 08:16:01.100
9612,119.1725,2025-01-26 08:16:01.200
9613,119.1725,2025-01-26 08:16:01.300
9614,119.1725,2025-01-26 08:16:01.400
9615,119.1725,2025-01-26 08:16:01.500
9616,119.1725,2025-01-26 08:16:01.600
9617,119.181076,2025-01-26 08:16:01.700
9618,119.18117,2025-01-26 08:16:01.800
9619,119.18117,2025-01-26 08:16:01.900
9620,119.181175,2025-01-26 08:16:02.000
9621,119.18118,2025-01-26 08:16:02.100
9622,119.18119,2025-01-26 08:16:02.200
9623,119.1812,2025-01-26 08:16:02.300
9624,119.1812,2025-01-26 08:16:02.400
9625,119.181206,2025-01-26 08:16:02.500
9626,119.18981,2025-01-26 08:16:02.600
9627,119.189896,2025-01-26 08:16:02.700
9628,119.18991,2025-01-26 08:16:02.800
9629,119.18993,2025-01-26 08:16:02.900
9630,119.18995,2025-01-26 08:16:03.000
9631,119.189964,2025-01-26 08:16:03.100
9632,119.18997,2025-01-26 08:16:03.200
9633,119.18998,2025-01-26 08:16:03.300
9634,119.18999,2025-01-26 08:16:03.400
9635,119.18999,2025-01-26 08:16:03.500
9636,119.189995,2025-01-26 08:16:03.600
9637,119.19,2025-01-26 08:16:03.700
9638,119.19,2025-01-26 08:16:03.800
9639,119.19002,2025-01-26 08:16:03.900
9640,119.190025,2025-01-26 08:16:04.000
9641,119.190025,2025-01-26 08:16:04.100
9642,119.190025,2025-01-26 08:16:04.200
9643,119.190025,2025-01-26 08:16:04.300
9644,119.190025,2025-01-26 08:16:04.400
9645,119.190025,2025-01-26 08:16:04.500
9646,119.190025,2025-01-26 08:16:04.600
9647,119.190025,2025-01-26 08:16:04.700
9648,119.190025,2025-01-26 08:16:04.800
9649,119.190025,2025-01-26 08:16:04.900
9650,119.190025,2025-01-26 08:16:05.000
9651,119.190025,2025-01-26 08:16:05.100
9652,119.190025,2025-01-26 08:16:05.200
9653,119.190025,2025-01-26 08:16:05.300
9654,119.190025,2025-01-26 08:16:05.400
9655,119.190025,2025-01-26 08:16:05.500
9656,119.190025,2025-01-26 08:16:05.600
9657,119.190025,2025-01-26 08:16:05.700
9658,119.190025,2025-01-26 08:16:05.800
9659,119.190025,2025-01-26 08:16:05.900
9660,119.190025,2025-01-26 08:16:06.000
9661,119.190025,2025-01-26 08:16:06.100
9662,119.190025,2025-01-26 08:16:06.200
9663,119.190025,2025-01-26 08:16:06.300
9664,119.190025,2025-01-26 08:16:06.400
9665,119.190025,2025-01-26 08:16:06.500
9666,119.190025,2025-01-26 08:16:06.600
9667,119.190025,2025-01-26 08:16:06.700
9668,119.190025,2025-01-26 08:16:06.800
9669,119.190025,2025-01-26 08:16:06.900
9670,119.190025,2025-01-26 08:16:07.000
9671,119.190025,2025-01-26 08:16:07.100
9672,119.190025,2025-01-26 08:16:07.200
9673,119.190025,2025-01-26 08:16:07.300
9674,119.190025,2025-01-26 08:16:07.400
9675,119.190025,2025-01-26 08:16:07.500
9676,119.190025,2025-01-26 08:16:07.600
9677,119.190025,2025-01-26 08:16:07.700
9678,119.190025,2025-01-26 08:16:07.800
9679,119.190025,2025-01-26 08:16:07.900
9680,119.190025,2025-01-26 08:16:08.000
9681,119.190025,2025-01-26 08:16:08.100
9682,119.190025,2025-01-26 08:16:08.200
9683,119.190025,2025-01-26 08:16:08.300
9684,119.190025,2025-01-26 08:16:08.400
9685,119.190025,2025-01-26 08:16:08.500
9686,119.190025,2025-01-26 08:16:08.600
9687,119.190025,2025-01-26 08:16:08.700
9688,119.190025,2025-01-26 08:16:08.800
9689,119.190025,2025-01-26 08:16:08.900
9690,119.190025,2025-01-26 08:16:09.000
9691,119.190025,2025-01-26 08:16:09.100
9692,119.190025,2025-01-26 08:16:09.200
9693,119.190025,2025-01-26 08:16:09.300
9694,119.190025,2025-01-26 08:16:09.400
9695,119.190025,2025-01-26 08:16:09.500
9696,119.190025,2025-01-26 08:16:09.600
9697,119.190025,2025-01-26 08:16:09.700
9698,119.190025,2025-01-26 08:16:09.800
9699,119.190025,2025-01-26 08:16:09.900
9700,119.190025,2025-01-26 08:16:10.000
9701,119.190025,2025-01-26 08:16:10.100
9702,119.19859,2025-01-26 08:16:10.200
9703,119.19867,2025-01-26 08:16:10.300
9704,119.19869,2025-01-26 08:16:10.400
9705,119.19869,2025-01-26 08:16:10.500
9706,119.1987,2025-01-26 08:16:10.600
9707,119.19871,2025-01-26 08:16:10.700
9708,119.198715,2025-01-26 08:16:10.800
9709,119.198715,2025-01-26 08:16:10.900
9710,119.19872,2025-01-26 08:16:11.000
9711,119.19873,2025-01-26 08:16:11.100
